post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925909861,2026-04-23T15:00:26Z,Ford,F-150,2017,106743.0,18995.0,18995.0,12169.36
7925962860,2026-04-23T15:00:26Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,8681.82
7925987763,2026-04-23T09:00:05Z,subaru,legacy,2018,175000.0,7000.0,7000.0,12169.36
7926039400,2026-04-23T10:00:06Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,10762.17
7926049384,2026-04-23T14:00:38Z,Chevrolet,S10,2002,156000.0,3500.0,3500.0,4678.75
7926138873,2026-04-23T05:00:28Z,Toyota,Tacoma,2011,158594.0,,,4678.75
7926199758,2026-04-23T11:00:06Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,14428.3
7926305942,2026-04-23T10:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,8681.82
7926628240,2026-04-23T08:00:05Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,9639.9
7926706752,2026-04-23T15:00:26Z,Nissan,Xterra,2002,162000.0,700.0,700.0,4678.75
7926820618,2026-04-23T13:00:44Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,6746.54
7926981140,2026-04-23T12:00:37Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,18510.29
7927361501,2026-04-23T10:00:06Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,8681.82
7927507060,2026-04-23T12:00:37Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,8681.82
7927710951,2026-04-23T14:00:38Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10762.17
7927718802,2026-04-23T15:00:26Z,Fiat,500,2012,37851.0,7999.0,7999.0,8681.82
7927745584,2026-04-23T13:00:44Z,Ford,F-150,2006,207000.0,3800.0,3800.0,9639.9
7927796442,2026-04-23T14:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
7927856282,2026-04-23T15:00:26Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,10762.17
7927868905,2026-04-23T12:00:37Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,14428.3
7927886686,2026-04-23T13:00:44Z,Jeep,Patriot,2016,151000.0,4500.0,4500.0,14428.3
7927910615,2026-04-23T10:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,18510.29
7927942194,2026-04-23T11:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9343.11
7927944447,2026-04-23T14:00:38Z,BMW,328I,2007,117112.0,5900.0,5900.0,6746.54
7928025034,2026-04-23T14:00:38Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,9639.9
7928201092,2026-04-23T12:00:37Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,8681.82
7928293714,2026-04-23T15:00:26Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,14428.3
7928470860,2026-04-23T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4678.75
