post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7921640793,2026-04-03T06:00:22Z,Mercedes-Benz,S-class S550,2012,68000.0,18000.0,18000.0,14418.27
7921766314,2026-04-03T05:00:06Z,Toyota,Venza LE FWD SUV,2011,133000.0,4800.0,4800.0,6221.3
7922411334,2026-04-03T05:00:06Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,11071.07
7922606224,2026-04-03T04:00:06Z,honda,accord,2010,80000.0,25000.0,25000.0,12559.5
7923643535,2026-04-03T05:00:06Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9745.0
7923722098,2026-04-03T05:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,14418.27
7923778321,2026-04-03T04:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5637.64
7923912455,2026-04-03T05:00:06Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,27605.73
7924070470,2026-04-03T05:00:06Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12433.85
7924074050,2026-04-03T06:00:22Z,toyota,sienna,2015,159707.0,12900.0,12900.0,8759.2
7924080975,2026-04-03T04:00:06Z,Lexus,LX 570,2018,75788.0,32920.0,32920.0,21341.95
7924202834,2026-04-03T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4279.2
7924240885,2026-04-03T04:00:06Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5637.64
7924340657,2026-04-03T05:00:06Z,subaru,legacy,2015,175019.0,6900.0,6900.0,5619.2
7921614429,2026-04-03T04:00:06Z,Volkswagen,Passat,2015,116694.0,7750.0,7750.0,7824.47
7921688351,2026-04-03T06:00:22Z,Dodge,Neon,2002,150000.0,,,4279.2
7921791498,2026-04-03T05:00:06Z,Mercedes-Benz,Sprinter C2500/C3500,2019,85710.0,20990.0,20990.0,21341.95
7922385577,2026-04-03T04:00:06Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,21341.95
7922509063,2026-04-03T05:00:06Z,Acura,MDX,2018,72433.0,17990.0,17990.0,21341.95
7922800852,2026-04-03T05:00:06Z,Subaru,Outback,2018,117800.0,11800.0,11800.0,21341.95
7923178106,2026-04-03T04:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,10938.67
7923269477,2026-04-03T05:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,9745.0
7923269564,2026-04-03T04:00:06Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8455.8
7923661289,2026-04-03T06:00:22Z,Toyota,Camry,2018,33000.0,,,27605.73
7923661334,2026-04-03T04:00:06Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,16449.67
7923755764,2026-04-03T05:00:06Z,Hyundai,Sonata,2014,118290.0,6900.0,6900.0,7824.47
7923755864,2026-04-03T04:00:06Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,10900.0,11071.07
7923854316,2026-04-03T04:00:06Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,3937.0
7923952902,2026-04-03T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,6625.0
7924005476,2026-04-03T06:00:22Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4279.2
7924057907,2026-04-03T06:00:22Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,27605.73
7924159050,2026-04-03T04:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,65450.0
7922045837,2026-04-03T05:00:06Z,honda,cr-v,2008,166657.0,4500.0,4500.0,5637.64
7922420256,2026-04-03T04:00:06Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,3937.0
7922507737,2026-04-03T06:00:22Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,21341.95
7923329866,2026-04-03T05:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,14418.27
7923896699,2026-04-03T05:00:06Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,7824.47
7923914038,2026-04-03T05:00:06Z,Ford,F-250,1997,131000.0,5500.0,5500.0,3937.0
7924332810,2026-04-03T04:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,27605.73
7921880180,2026-04-03T06:00:22Z,ford,focus,2007,185000.0,3288.0,3288.0,3395.0
7922010428,2026-04-03T06:00:22Z,Ford,E-350 super duty,2012,198600.0,10000.0,10000.0,9108.64
7922414018,2026-04-03T06:00:22Z,Ford,Focus,2014,108456.0,5500.0,5500.0,7824.47
7922507203,2026-04-03T06:00:22Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,7824.47
7922723123,2026-04-03T06:00:22Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,27605.73
7923252224,2026-04-03T06:00:22Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,5637.64
7923484982,2026-04-03T04:00:06Z,Toyota,Camry LE,2009,70000.0,9000.0,9000.0,14418.27
7923759911,2026-04-03T06:00:22Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,12559.5
7923948525,2026-04-03T05:00:06Z,Ford,Edge,2018,137100.0,10800.0,10800.0,12433.85
7922410662,2026-04-03T06:00:22Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,5619.2
7922507523,2026-04-03T06:00:22Z,Audi,A4,2019,71241.0,13800.0,13800.0,21341.95
7922825064,2026-04-03T06:00:22Z,Audi,A5,2009,215000.0,2500.0,2500.0,5637.64
7922970432,2026-04-03T06:00:22Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,12559.5
7923062721,2026-04-03T04:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,7824.47
7923756258,2026-04-03T05:00:06Z,Honda,Accord LX,2012,150492.0,5900.0,5900.0,10938.67
7923762274,2026-04-03T06:00:22Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,21341.95
7923916683,2026-04-03T06:00:22Z,Audi,A3,2016,161000.0,1600.0,1600.0,8759.2
7923932390,2026-04-03T05:00:06Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,9108.64
7922266631,2026-04-03T05:00:06Z,acura,mdx,2011,125000.0,6200.0,6200.0,11071.07
7922382217,2026-04-03T06:00:22Z,Subaru,Outback,2012,105094.0,9998.0,9998.0,9745.0
7922673481,2026-04-03T04:00:06Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,5619.2
7922732721,2026-04-03T05:00:06Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,6221.3
7922888909,2026-04-03T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4279.2
7922939454,2026-04-03T04:00:06Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,27605.73
7923278051,2026-04-03T06:00:22Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,7824.47
7923863990,2026-04-03T06:00:22Z,Fiat,500,2012,37851.0,7999.0,7999.0,14418.27
7922056251,2026-04-03T05:00:06Z,Chevy,Silverado 2500,2004,200000.0,5999.0,5999.0,3937.0
7922507642,2026-04-03T05:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,7824.47
7923204921,2026-04-03T05:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,9745.0
7923650746,2026-04-03T06:00:22Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,9108.64
7924262826,2026-04-03T05:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,6625.0
