post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923269589,2026-04-11T11:00:09Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,12821.0
7923525504,2026-04-11T11:00:09Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,8562.6
7923643535,2026-04-11T10:00:06Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,6988.58
7923722098,2026-04-11T09:00:38Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,12821.0
7923863990,2026-04-11T08:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,12821.0
7923911742,2026-04-11T10:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,6988.58
7923932390,2026-04-11T10:00:06Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,6669.15
7924445814,2026-04-11T08:00:06Z,ram,promaster city,2019,201000.0,8500.0,8500.0,10430.91
7924601339,2026-04-11T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3619.64
7924685857,2026-04-11T11:00:09Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6669.15
7925003013,2026-04-11T07:00:08Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,12821.0
7925112720,2026-04-11T06:00:45Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,12821.0
7925133149,2026-04-11T07:00:08Z,ford,ELITE,1976,40000.0,4000.0,4000.0,12821.0
7925251911,2026-04-11T09:00:38Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5608.0
7925355433,2026-04-11T04:00:37Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,12821.0
7925411755,2026-04-11T11:00:09Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5608.0
7925568460,2026-04-11T08:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,10430.91
7925617922,2026-04-11T04:00:37Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,12821.0
7925687438,2026-04-11T06:00:45Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,12032.5
7925909019,2026-04-11T07:00:08Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6669.15
7925910040,2026-04-11T09:00:38Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,12821.0
7925910231,2026-04-11T11:00:09Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,12032.5
7926046096,2026-04-11T11:00:09Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6988.58
7926096539,2026-04-11T07:00:08Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,12821.0
7923269477,2026-04-11T09:00:38Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,9098.71
7923687600,2026-04-11T11:00:09Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9098.71
7923844048,2026-04-11T09:00:38Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,10430.91
7923952902,2026-04-11T10:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3619.64
7924093354,2026-04-11T08:00:06Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,12032.5
7924159050,2026-04-11T08:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,8562.6
7924224802,2026-04-11T04:00:37Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,12821.0
7924240885,2026-04-11T07:00:08Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,8562.6
7924305807,2026-04-11T09:00:38Z,ford,pickup,1958,100000.0,6000.0,6000.0,6988.58
7924340657,2026-04-11T11:00:09Z,subaru,legacy,2015,175019.0,6900.0,6900.0,9098.71
