post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925251829,2026-04-20T06:00:35Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,11025.07
7925501885,2026-04-20T06:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3237.86
7925568460,2026-04-20T04:00:33Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,10186.59
7925830296,2026-04-20T04:00:33Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,26875.45
7925910242,2026-04-20T06:00:35Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,11025.07
7926029250,2026-04-20T05:00:28Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6183.77
7926039400,2026-04-20T05:00:28Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9789.69
7926096539,2026-04-20T05:00:28Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,44370.0
7926386562,2026-04-20T04:00:33Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,10186.59
7927507060,2026-04-20T04:00:33Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,44370.0
7927942073,2026-04-20T05:00:28Z,Audi,Q3,2020,77916.0,17980.0,17980.0,17904.17
7927942415,2026-04-20T05:00:28Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,9789.69
7928008565,2026-04-20T04:00:33Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,4909.0
7925591785,2026-04-20T04:00:33Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,17904.17
7925854156,2026-04-20T06:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3237.86
7925908827,2026-04-20T04:00:33Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9789.69
7926295610,2026-04-20T05:00:28Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,6606.88
7926690058,2026-04-20T06:00:35Z,honda,civic lx,2008,180000.0,3300.0,3300.0,6183.77
7926735595,2026-04-20T04:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3237.86
7927044268,2026-04-20T04:00:33Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,10186.59
7927147931,2026-04-20T05:00:28Z,Kia,Soul,2013,136409.0,3400.0,3400.0,11025.07
7927197968,2026-04-20T06:00:35Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,6183.77
7927511121,2026-04-20T04:00:33Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,6183.77
