post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926267852,2026-04-24T05:00:14Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,4688.5
7926690058,2026-04-24T06:00:30Z,honda,civic lx,2008,180000.0,3300.0,3300.0,4688.5
7926706752,2026-04-24T09:00:40Z,Nissan,Xterra,2002,162000.0,700.0,700.0,2868.9
7926715357,2026-04-24T07:00:06Z,Ford,Escape,2019,98400.0,10800.0,10800.0,13797.5
7927197968,2026-04-24T08:00:09Z,Toyota,Solara,2008,189000.0,4700.0,4700.0,4688.5
7927889382,2026-04-24T06:00:30Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,6906.18
7927901277,2026-04-24T07:00:06Z,Acura,TLX a-spec,2018,30000.0,,,14942.31
7928194710,2026-04-24T04:00:07Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,4688.5
7928201092,2026-04-24T07:00:06Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,7143.28
7928764166,2026-04-24T05:00:14Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,62580.1
7928833009,2026-04-24T06:00:30Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,10434.82
7926302204,2026-04-24T09:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7926317186,2026-04-24T05:00:14Z,Ford,F-150,2016,178733.0,,,10434.82
7926820618,2026-04-24T07:00:06Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,7143.28
7927038127,2026-04-24T06:00:30Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,10434.82
7927489505,2026-04-24T07:00:06Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,62580.1
7927579472,2026-04-24T06:00:30Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,24409.09
7927786239,2026-04-24T07:00:06Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,7143.28
7927796442,2026-04-24T08:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3330.4
7927856141,2026-04-24T07:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,6906.18
7927856439,2026-04-24T05:00:14Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,12737.73
7927877622,2026-04-24T08:00:09Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,7143.28
7928044037,2026-04-24T06:00:30Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,14942.31
7928490407,2026-04-24T05:00:14Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,6399.92
7928526450,2026-04-24T08:00:09Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,10434.82
7928864120,2026-04-24T04:00:07Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,2868.9
7926575489,2026-04-24T07:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,24409.09
