post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922725779,2026-04-09T14:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5086.2
7922899953,2026-04-09T14:00:38Z,subaru,forester,2023,113437.0,19900.0,19900.0,15488.21
7923178106,2026-04-09T11:00:28Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,7150.33
7923197043,2026-04-09T12:00:33Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,7150.33
7923207597,2026-04-09T12:00:33Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,7150.33
7923269564,2026-04-09T05:00:07Z,Audi,Q5,2014,129400.0,9800.0,9800.0,10116.0
7923329866,2026-04-09T07:00:07Z,Honda,Civic,2011,56000.0,3400.0,3400.0,11424.9
7923549869,2026-04-09T12:00:33Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,7026.9
7923573368,2026-04-09T07:00:07Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,10956.64
7923649180,2026-04-09T11:00:28Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,24887.94
7923778321,2026-04-09T14:00:38Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,7026.9
7923863990,2026-04-09T12:00:33Z,Fiat,500,2012,37851.0,7999.0,7999.0,11424.9
7923912455,2026-04-09T09:00:15Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,24887.94
7923948506,2026-04-09T13:00:42Z,Ford,Escape,2015,119500.0,7800.0,7800.0,10116.0
7924062352,2026-04-09T14:00:38Z,subaru,impreza,2015,183000.0,4700.0,4700.0,7150.33
7924338874,2026-04-09T14:00:38Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,7026.9
7924494256,2026-04-09T14:00:38Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,7026.9
7924667000,2026-04-09T04:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,23618.69
7924685857,2026-04-09T09:00:15Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5620.33
7924892871,2026-04-09T06:00:07Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,5620.33
7925022585,2026-04-09T14:00:38Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5620.33
7925411755,2026-04-09T04:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5086.2
7925445118,2026-04-09T09:00:15Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,23618.69
