post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923269508,2026-04-11T04:00:37Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,13243.42
7923277819,2026-04-11T05:00:35Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,7035.29
7923627347,2026-04-11T07:00:08Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,14652.27
7923757298,2026-04-11T05:00:35Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5935.5
7923838194,2026-04-11T05:00:35Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,13243.42
7923844048,2026-04-11T05:00:35Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,9649.92
7923882371,2026-04-11T05:00:35Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,13243.42
7924159050,2026-04-11T07:00:08Z,Ford,Mustang,1967,,5000.0,5000.0,7035.29
7924240885,2026-04-11T07:00:08Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,7035.29
7924262826,2026-04-11T05:00:35Z,Volvo,240,1990,252300.0,1000.0,1000.0,3630.9
7924615716,2026-04-11T06:00:45Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3630.9
7924663819,2026-04-11T05:00:35Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,5935.5
7924687780,2026-04-11T05:00:35Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,5908.0
7925084301,2026-04-11T05:00:35Z,ford,e-450,2013,164000.0,44995.0,44995.0,5935.5
7925112720,2026-04-11T06:00:45Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,12248.16
7925133149,2026-04-11T07:00:08Z,ford,ELITE,1976,40000.0,4000.0,4000.0,12248.16
7925530133,2026-04-11T06:00:45Z,Honda,CRV,2008,166000.0,5900.0,5900.0,4990.19
7925617529,2026-04-11T06:00:45Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,17160.83
7925757414,2026-04-11T06:00:45Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,12179.0
7925910040,2026-04-11T06:00:45Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,12248.16
7925910285,2026-04-11T07:00:08Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,12179.0
7925980488,2026-04-11T06:00:45Z,ford,pick up,1966,60000.0,3500.0,3500.0,12248.16
7923269564,2026-04-11T04:00:37Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8046.3
7923457320,2026-04-11T04:00:37Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,12248.16
7923518061,2026-04-11T06:00:45Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,12179.0
7923838233,2026-04-11T06:00:45Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,9852.21
7923911742,2026-04-11T07:00:08Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,7035.29
