post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922414018,2026-04-06T05:00:06Z,Ford,Focus,2014,108456.0,5500.0,5500.0,10108.13
7922483301,2026-04-06T07:00:23Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,16740.91
7922501024,2026-04-06T10:00:06Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,10108.13
7922507737,2026-04-06T12:00:36Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,19259.62
7922507872,2026-04-06T12:00:36Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,5333.11
7922509088,2026-04-06T16:00:40Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,10108.13
7922764895,2026-04-06T14:00:49Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,3477.5
7922955918,2026-04-06T09:00:13Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3477.5
7923252224,2026-04-06T11:00:08Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,5333.11
7923277819,2026-04-06T13:00:41Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,7464.0
7923327561,2026-04-06T18:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7923329866,2026-04-06T20:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,16740.91
7923649180,2026-04-06T11:00:08Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,11225.0
7923844048,2026-04-06T19:00:06Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,6630.73
7923854316,2026-04-06T15:00:39Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,3477.5
7923863990,2026-04-06T09:00:13Z,Fiat,500,2012,37851.0,7999.0,7999.0,16740.91
7923948525,2026-04-06T17:00:29Z,Ford,Edge,2018,137100.0,10800.0,10800.0,19259.62
7924062352,2026-04-06T15:00:39Z,subaru,impreza,2015,183000.0,4800.0,4800.0,6630.73
7924240885,2026-04-06T10:00:06Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5333.11
7924305807,2026-04-06T19:00:06Z,ford,pickup,1958,100000.0,6000.0,6000.0,10108.13
7924375576,2026-04-06T20:00:06Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,5333.11
7924615716,2026-04-06T16:00:40Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3477.5
7924660924,2026-04-06T20:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,5333.11
7924685016,2026-04-06T18:00:13Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,7464.0
7922401745,2026-04-06T07:00:23Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,11225.0
7922490891,2026-04-06T12:00:36Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,16740.91
7922507203,2026-04-06T10:00:06Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,10108.13
7922507642,2026-04-06T08:00:27Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10108.13
7922539723,2026-04-06T19:00:06Z,Dodge,Neon,2002,150000.0,,,3477.5
7922588436,2026-04-06T20:00:06Z,toyota,rav4 hybrid limited,2016,141229.0,13900.0,13900.0,5333.11
7922811843,2026-04-06T13:00:41Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,5333.11
7922939454,2026-04-06T20:00:06Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,11225.0
