post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923896699,2026-04-15T05:00:46Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,10412.73
7923948525,2026-04-15T05:00:46Z,Ford,Edge,2018,137100.0,10800.0,10800.0,12208.33
7924073272,2026-04-15T07:00:20Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,7597.73
7924093354,2026-04-15T06:00:32Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,14833.33
7924202834,2026-04-15T05:00:46Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7924262826,2026-04-15T05:00:46Z,Volvo,240,1990,252300.0,1000.0,1000.0,3527.68
7924338874,2026-04-15T05:00:46Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,8527.18
7924599111,2026-04-15T07:00:20Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,3527.68
7924601339,2026-04-15T04:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.68
7924922065,2026-04-15T05:00:46Z,Ford,F150,1987,79000.0,7500.0,7500.0,5330.0
7925133149,2026-04-15T04:00:24Z,ford,ELITE,1976,40000.0,4000.0,4000.0,5330.0
7925617922,2026-04-15T07:00:20Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,8529.56
7925625070,2026-04-15T06:00:32Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,12208.33
7925662162,2026-04-15T04:00:24Z,toyota,highlander,2003,258000.0,1600.0,1600.0,10412.73
7925750254,2026-04-15T07:00:20Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,8529.56
7925908827,2026-04-15T07:00:20Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,8527.18
7925909002,2026-04-15T06:00:32Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,8529.56
7926029250,2026-04-15T06:00:32Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5872.93
