post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923882371,2026-04-13T05:00:15Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,12557.92
7924376322,2026-04-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
7924562729,2026-04-13T05:00:15Z,subaru,outback,2011,150000.0,6000.0,6000.0,4599.54
7924599111,2026-04-13T05:00:15Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,9010.85
7925184822,2026-04-13T06:00:28Z,ford,focus se,2017,56588.0,8300.0,8300.0,17068.18
7925357523,2026-04-13T04:00:29Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6716.27
7925411755,2026-04-13T05:00:15Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4599.54
7925619387,2026-04-13T06:00:28Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,17068.18
7925776376,2026-04-13T05:00:15Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,17068.18
7925871301,2026-04-13T06:00:28Z,Saab,900S,1991,216000.0,900.0,900.0,3754.5
7925880745,2026-04-13T05:00:15Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,12557.92
7925910197,2026-04-13T06:00:28Z,Audi,A4,2019,71241.0,15900.0,15900.0,12557.92
7926026983,2026-04-13T06:00:28Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,4599.54
7926066162,2026-04-13T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
7926533458,2026-04-13T04:00:29Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,9579.2
7923277819,2026-04-13T06:00:28Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,6153.0
7923518061,2026-04-13T06:00:28Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,14106.08
7923559798,2026-04-13T05:00:15Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3030.4
7923932390,2026-04-13T04:00:29Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,6716.27
7924070470,2026-04-13T06:00:28Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,10021.83
7924429406,2026-04-13T04:00:29Z,Kia,soul +,2018,170000.0,4200.0,4200.0,10021.83
7924752722,2026-04-13T06:00:28Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6716.27
7925568460,2026-04-13T04:00:29Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,10021.83
