post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923842626,2026-04-15T12:00:12Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,8053.64
7923855738,2026-04-15T09:00:47Z,Acura,TL,2008,144000.0,3800.0,3800.0,6012.94
7923882371,2026-04-15T09:00:47Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,9778.42
7923948506,2026-04-15T13:00:39Z,Ford,Escape,2015,119500.0,7800.0,7800.0,9778.42
7923948525,2026-04-15T05:00:46Z,Ford,Edge,2018,137100.0,10800.0,10800.0,9778.42
7923952902,2026-04-15T11:00:11Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3420.43
7924375576,2026-04-15T13:00:39Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,5024.58
7924663819,2026-04-15T13:00:39Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,8053.64
7924687780,2026-04-15T06:00:32Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,8053.64
7924922065,2026-04-15T05:00:46Z,Ford,F150,1987,79000.0,7500.0,7500.0,3420.43
7924967328,2026-04-15T11:00:11Z,BMW,X5,2018,100000.0,16000.0,16000.0,12081.47
7925022585,2026-04-15T11:00:11Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5024.58
7925273874,2026-04-15T12:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7925336756,2026-04-15T05:00:46Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,9778.42
7925625070,2026-04-15T09:00:47Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,9778.42
7925890251,2026-04-15T13:00:39Z,Jeep,Grand Cherokee,2019,90000.0,,,12081.47
7925909872,2026-04-15T12:00:12Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,22300.2
7925910209,2026-04-15T10:00:33Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,22300.2
7925910242,2026-04-15T10:00:33Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9778.42
7925980488,2026-04-15T10:00:33Z,ford,pick up,1966,60000.0,3500.0,3500.0,3420.43
7925987763,2026-04-15T07:00:20Z,subaru,legacy,2018,175000.0,7200.0,7200.0,8053.64
7925998449,2026-04-15T04:00:24Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,6012.94
7926015068,2026-04-15T13:00:39Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,12081.47
7926029250,2026-04-15T06:00:32Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5024.58
7926039400,2026-04-15T07:00:20Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,12081.47
7926222609,2026-04-15T08:00:07Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,43000.0,22300.2
7926234605,2026-04-15T12:00:12Z,chevy,colorado,2019,101000.0,11500.0,11500.0,12081.47
7926305942,2026-04-15T06:00:32Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,22300.2
7926514816,2026-04-15T09:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3420.43
7926815406,2026-04-15T12:00:12Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6012.94
7926816619,2026-04-15T13:00:39Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,9778.42
7926932703,2026-04-15T11:00:11Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9778.42
7926958865,2026-04-15T06:00:32Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,6012.94
7926991399,2026-04-15T12:00:12Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3420.43
