post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926706752,2026-04-24T22:00:40Z,Nissan,Xterra,2002,162000.0,700.0,700.0,4120.5
7926815406,2026-04-24T06:00:30Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6257.86
7926932703,2026-04-24T16:00:50Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9143.53
7926958705,2026-04-24T21:00:42Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,15301.28
7927039581,2026-04-24T19:00:34Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9143.53
7927718802,2026-04-24T11:00:07Z,Fiat,500,2012,37851.0,7999.0,7999.0,43066.5
7927742061,2026-04-24T21:00:42Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,15301.28
7927744005,2026-04-24T20:00:51Z,ford,e350,2002,297000.0,4500.0,4500.0,4120.5
7927856141,2026-04-24T22:00:40Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,9143.53
7927886686,2026-04-24T15:00:32Z,Jeep,Patriot,2016,151000.0,4500.0,4500.0,12522.0
7927901153,2026-04-24T10:00:19Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11066.67
7927901313,2026-04-24T09:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11066.67
7927910615,2026-04-24T21:00:42Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,15301.28
7927941897,2026-04-24T20:00:51Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,12522.0
7927942030,2026-04-24T18:00:43Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12522.0
7928082393,2026-04-24T16:00:50Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,15301.28
7928194997,2026-04-24T06:00:30Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12522.0
7928231853,2026-04-24T16:00:50Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7928293714,2026-04-24T22:00:40Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,12522.0
7928523469,2026-04-24T22:00:40Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,9143.53
7928524015,2026-04-24T17:00:29Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,12522.0
7928525223,2026-04-24T20:00:51Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,12522.0
7928537369,2026-04-24T19:00:34Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,15301.28
7928667282,2026-04-24T21:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7928764166,2026-04-24T05:00:14Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,43066.5
7928833009,2026-04-24T21:00:42Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,12522.0
7928908277,2026-04-24T15:00:32Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9143.53
7928977431,2026-04-24T21:00:42Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,15301.28
7926295610,2026-04-24T11:00:07Z,volkswagen,tiguan,2016,74000.0,6600.0,6600.0,11066.67
7926354442,2026-04-24T11:00:07Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,9143.53
7926583850,2026-04-24T22:00:40Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,43066.5
7926742539,2026-04-24T18:00:43Z,Chevrolet,suburban LTZ,2016,204000.0,11999.0,11999.0,13060.0
7926820034,2026-04-24T22:00:40Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,4120.5
7927038127,2026-04-24T22:00:40Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,9143.53
7927352450,2026-04-24T14:00:29Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,6257.86
7927489505,2026-04-24T18:00:43Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,43066.5
7927710951,2026-04-24T09:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11066.67
7927740737,2026-04-24T21:00:42Z,Ford,F250,1997,131000.0,5000.0,5000.0,4120.5
7927872263,2026-04-24T17:00:29Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,12522.0
7927901063,2026-04-24T21:00:42Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,13278.0
7927901277,2026-04-24T11:00:07Z,Acura,TLX a-spec,2018,30000.0,,,43066.5
7927941966,2026-04-24T16:00:50Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,11066.67
7928006710,2026-04-24T14:00:29Z,ford,f-150,2009,140000.0,7000.0,7000.0,6257.86
7928019153,2026-04-24T11:00:07Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6257.86
7928317228,2026-04-24T20:00:51Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,12522.0
7928336783,2026-04-24T20:00:51Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,4120.5
7928429713,2026-04-24T17:00:29Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,9143.53
7928522388,2026-04-24T18:00:43Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,9143.53
7928527537,2026-04-24T20:00:51Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12522.0
7928686295,2026-04-24T15:00:32Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,4120.5
7928839362,2026-04-24T14:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7928864120,2026-04-24T17:00:29Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4120.5
7926302204,2026-04-24T10:00:19Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7926653231,2026-04-24T16:00:50Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9143.53
7926820618,2026-04-24T07:00:06Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,15301.28
7926953071,2026-04-24T15:00:32Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6257.86
7927195284,2026-04-24T21:00:42Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,15301.28
7927197968,2026-04-24T21:00:42Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,13060.0
7927325013,2026-04-24T18:00:43Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,11066.67
7927503222,2026-04-24T15:00:32Z,subaru,impreza,2011,158000.0,3900.0,3900.0,9143.53
7927868905,2026-04-24T16:00:50Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,9143.53
7927941456,2026-04-24T14:00:29Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,11066.67
7928194710,2026-04-24T22:00:40Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,6257.86
7928195547,2026-04-24T21:00:42Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,12522.0
7928526611,2026-04-24T11:00:07Z,toyota,highlander,2019,99548.0,23900.0,23900.0,15301.28
7928723482,2026-04-24T17:00:29Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6257.86
7928815707,2026-04-24T19:00:34Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,4120.5
7928927126,2026-04-24T18:00:43Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,12522.0
7926731711,2026-04-24T16:00:50Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,43066.5
7926963638,2026-04-24T21:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7926981140,2026-04-24T14:00:29Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,13278.0
7927019087,2026-04-24T21:00:42Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9143.53
7927586490,2026-04-24T14:00:29Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,43066.5
7927745584,2026-04-24T20:00:51Z,Ford,F-150,2006,207000.0,3800.0,3800.0,13060.0
7927856282,2026-04-24T19:00:34Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9143.53
7927856439,2026-04-24T22:00:40Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,9143.53
7927942338,2026-04-24T14:00:29Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,11066.67
7928470860,2026-04-24T19:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7928526450,2026-04-24T08:00:09Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,12522.0
7928723431,2026-04-24T21:00:42Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,6257.86
7928865791,2026-04-24T13:00:07Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,11066.67
7928994128,2026-04-24T20:00:51Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,9143.53
7926372867,2026-04-24T04:00:07Z,vw,buggy,1978,,1200.0,1200.0,4120.5
7926690058,2026-04-24T15:00:32Z,honda,civic lx,2008,180000.0,3300.0,3300.0,6257.86
7926715357,2026-04-24T07:00:06Z,Ford,Escape,2019,98400.0,10800.0,10800.0,15301.28
7926735595,2026-04-24T11:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7926936883,2026-04-24T20:00:51Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,4120.5
7927468244,2026-04-24T05:00:14Z,ford,f-150,2002,118500.0,6500.0,6500.0,4120.5
7927507060,2026-04-24T22:00:40Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,43066.5
7927796442,2026-04-24T21:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7928025034,2026-04-24T07:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4120.5
7928719894,2026-04-24T20:00:51Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,9143.53
7928744823,2026-04-24T22:00:40Z,Chrysler,Pacifica,2023,20228.0,68993.0,68993.0,43066.5
7928819683,2026-04-24T10:00:19Z,Audi,S7,2014,118800.0,16000.0,16000.0,9143.53
7928927176,2026-04-24T20:00:51Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,12522.0
7926593615,2026-04-24T22:00:40Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,13060.0
7927037471,2026-04-24T20:00:51Z,Ford,F-350 Super Duty Quad Cab XL Utility,2008,126000.0,9700.0,9700.0,6257.86
7927172041,2026-04-24T22:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7928319449,2026-04-24T20:00:51Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,13060.0
7928385906,2026-04-24T10:00:19Z,Acura,TLX a-spec,2022,24000.0,,,43066.5
7928523950,2026-04-24T20:00:51Z,subaru,forester,2023,113437.0,19900.0,19900.0,12522.0
7928527953,2026-04-24T19:00:34Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,9143.53
7928730478,2026-04-24T07:00:06Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,13278.0
7926450869,2026-04-24T20:00:51Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9143.53
7927092018,2026-04-24T18:00:43Z,Ford,Mustang,2001,147000.0,2000.0,2000.0,4120.5
7927511121,2026-04-24T20:00:51Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,13060.0
7927718194,2026-04-24T17:00:29Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,12522.0
7927738568,2026-04-24T21:00:42Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,11066.67
7928293700,2026-04-24T19:00:34Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,15301.28
7928885037,2026-04-24T22:00:40Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,43066.5
7928908242,2026-04-24T19:00:34Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6257.86
7929003398,2026-04-24T22:00:40Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,13278.0
7929085578,2026-04-24T18:00:43Z,saturn,sl2,2002,65000.0,3500.0,3500.0,11066.67
7926317186,2026-04-24T15:00:32Z,Ford,F-150,2016,178733.0,,,12522.0
7926575489,2026-04-24T20:00:51Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4120.5
7926600091,2026-04-24T19:00:34Z,jeep,grand cherokee limited,2015,147000.0,6500.0,6500.0,9143.53
7927579304,2026-04-24T19:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7928044037,2026-04-24T18:00:43Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,13278.0
7928122794,2026-04-24T22:00:40Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,13278.0
7928490407,2026-04-24T14:00:29Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,13060.0
7928523069,2026-04-24T22:00:40Z,Toyota,Camry LE Sedan,2012,160899.0,8500.0,8500.0,9143.53
7928525343,2026-04-24T08:00:09Z,toyota,sienna,2015,159707.0,12900.0,12900.0,9143.53
7929021911,2026-04-24T22:00:40Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,43066.5
7929027189,2026-04-24T19:00:34Z,dodge,ram 2500,2003,145000.0,1.0,1.0,4120.5
7929101984,2026-04-24T19:00:34Z,Mercedes,ML350 4Matic,2007,173000.0,8000.0,8000.0,6257.86
7926267852,2026-04-24T10:00:19Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6257.86
7926514816,2026-04-24T19:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7927044268,2026-04-24T19:00:34Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,13060.0
7927889382,2026-04-24T20:00:51Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,6257.86
7927950554,2026-04-24T17:00:29Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,11066.67
7928952033,2026-04-24T20:00:51Z,Pontiac,Firebird Trans Am,1991,96000.0,10200.0,10200.0,15301.28
7928982857,2026-04-24T18:00:43Z,Honda,Civic,2011,56000.0,3400.0,3400.0,11066.67
7929084823,2026-04-24T05:00:14Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,4120.5
7929098512,2026-04-24T17:00:29Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,9143.53
7926305942,2026-04-24T11:00:07Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,43066.5
7926592185,2026-04-24T20:00:51Z,honda,accord,2000,110.0,1500.0,1500.0,43066.5
7927786239,2026-04-24T07:00:06Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,11066.67
7928817198,2026-04-24T15:00:32Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,11066.67
7927199298,2026-04-24T21:00:42Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,9143.53
7927445892,2026-04-24T20:00:51Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,11066.67
7927638506,2026-04-24T17:00:29Z,mercedes-benz,gl450,2011,98000.0,8985.0,8985.0,15301.28
7927942256,2026-04-24T20:00:51Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,15301.28
7928584805,2026-04-24T22:00:40Z,volvo,s60,2006,115000.0,3750.0,3750.0,6257.86
7927579472,2026-04-24T21:00:42Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,11066.67
7927944409,2026-04-24T20:00:51Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,9143.53
7927028187,2026-04-24T20:00:51Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,43066.5
7928731237,2026-04-24T22:00:40Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,9143.53
7928815343,2026-04-24T13:00:07Z,Lincoln,MKT Limousine,2017,190964.0,14900.0,14900.0,13060.0
7929113126,2026-04-24T21:00:42Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,13060.0
7927361501,2026-04-24T22:00:40Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,11066.67
7928524278,2026-04-24T22:00:40Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,9143.53
7928523681,2026-04-24T13:00:07Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,15301.28
7928910037,2026-04-24T19:00:34Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,6257.86
7929107732,2026-04-24T18:00:43Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,15301.28
7927746444,2026-04-24T19:00:34Z,Acura,RL,2006,250000.0,3000.0,3000.0,13060.0
7927877622,2026-04-24T20:00:51Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,11066.67
7928201092,2026-04-24T14:00:29Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,11066.67
7927665179,2026-04-24T19:00:34Z,Ford,F150,1999,151234.0,4900.0,4900.0,4120.5
7927942225,2026-04-24T18:00:43Z,Audi,A4,2019,73327.0,15900.0,15900.0,13278.0
7928717739,2026-04-24T17:00:29Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,11066.67
7929147219,2026-04-24T15:00:32Z,Subaru,XV CrossTrek,2014,136625.0,9900.0,9900.0,9143.53
7929147675,2026-04-24T20:00:51Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,12522.0
7929149093,2026-04-24T21:00:42Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9143.53
7929149261,2026-04-24T15:00:32Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12522.0
7929149426,2026-04-24T13:00:07Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9143.53
7927856642,2026-04-24T22:00:40Z,GMC,Acadia SLT,2016,110000.0,9885.0,9885.0,15301.28
7929058316,2026-04-24T21:00:42Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,12522.0
7929145497,2026-04-24T16:00:50Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,11066.67
7929149024,2026-04-24T20:00:51Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,9143.53
7929090533,2026-04-24T16:00:50Z,Mitsubishi,Pajero,1995,,4000.0,4000.0,4120.5
7929148959,2026-04-24T12:00:06Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,11066.67
7929149342,2026-04-24T13:00:07Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9143.53
7929169718,2026-04-24T18:00:43Z,Honda,Pilot EX-L,2004,185500.0,3299.0,3299.0,4120.5
7927339985,2026-04-24T20:00:51Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4120.5
7929165285,2026-04-24T13:00:07Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,9143.53
7929190886,2026-04-24T15:00:32Z,Audi,a4 allroad premium plus quattro,2014,141400.0,8995.0,8995.0,9143.53
7929149540,2026-04-24T18:00:43Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,11066.67
7929151120,2026-04-24T16:00:50Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,11066.67
7929155688,2026-04-24T16:00:50Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,9143.53
7929166247,2026-04-24T21:00:42Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,9143.53
7929191300,2026-04-24T17:00:29Z,Honda,accord,2009,120000.0,5999.0,5999.0,6257.86
