post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922813805,2026-04-09T05:00:07Z,Honda,Accord,2015,149000.0,7500.0,7500.0,11218.35
7922872400,2026-04-09T05:00:07Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,7934.07
7923197043,2026-04-09T05:00:07Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,11218.35
7923559798,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3494.0
7923650746,2026-04-09T06:00:07Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5163.71
7923914038,2026-04-09T06:00:07Z,Ford,F-250,1997,131000.0,5500.0,5500.0,9026.43
7924074050,2026-04-09T06:00:07Z,toyota,sienna,2015,159707.0,12900.0,12900.0,11218.35
7924159050,2026-04-09T05:00:07Z,Ford,Mustang,1967,,5000.0,5000.0,37208.33
7924386182,2026-04-09T07:00:07Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,7934.07
7924666673,2026-04-09T05:00:07Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,21527.81
7924667000,2026-04-09T04:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,37208.33
7924967328,2026-04-09T07:00:07Z,BMW,X5,2018,100000.0,18000.0,18000.0,21527.81
7925305513,2026-04-09T06:00:07Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,10800.47
7925559046,2026-04-09T04:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,9026.43
7925591785,2026-04-09T05:00:07Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,13121.53
7925602918,2026-04-09T07:00:07Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,14431.82
7925617774,2026-04-09T05:00:07Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9026.43
7925625070,2026-04-09T04:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,21527.81
7925687438,2026-04-09T06:00:07Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,21527.81
7922813137,2026-04-09T05:00:07Z,Honda,accord,2009,120000.0,5999.0,5999.0,9026.43
7922899953,2026-04-09T05:00:07Z,subaru,forester,2023,113437.0,19900.0,19900.0,21527.81
7923015219,2026-04-09T07:00:07Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6787.3
7923269477,2026-04-09T07:00:07Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,7934.07
7923488225,2026-04-09T07:00:07Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,5163.71
7923687600,2026-04-09T07:00:07Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10800.47
7923842626,2026-04-09T07:00:07Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,11218.35
7923855738,2026-04-09T06:00:07Z,Acura,TL,2008,144000.0,3800.0,3800.0,3888.0
7923882371,2026-04-09T07:00:07Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,21527.81
7923896699,2026-04-09T05:00:07Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,7934.07
7923952902,2026-04-09T07:00:07Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3494.0
7924057907,2026-04-09T05:00:07Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,29318.8
7924445814,2026-04-09T05:00:07Z,ram,promaster city,2019,201000.0,8500.0,8500.0,11196.5
7924562729,2026-04-09T06:00:07Z,subaru,outback,2011,150000.0,6000.0,6000.0,6787.3
7925411755,2026-04-09T04:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6787.3
7925596287,2026-04-09T04:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9026.43
7925617922,2026-04-09T06:00:07Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,13121.53
7922732721,2026-04-09T06:00:07Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,3888.0
7922815041,2026-04-09T05:00:07Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,10800.47
7922888763,2026-04-09T07:00:07Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,7934.07
7923838194,2026-04-09T07:00:07Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,11196.5
7923932390,2026-04-09T06:00:07Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,5163.71
7924601339,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3494.0
7924685857,2026-04-09T07:00:07Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5163.71
7925251829,2026-04-09T07:00:07Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,10800.47
7925619387,2026-04-09T06:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6479.5
7922955918,2026-04-09T06:00:07Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3494.0
7923269589,2026-04-09T06:00:07Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,13121.53
7923269623,2026-04-09T05:00:07Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,10800.47
7923277819,2026-04-09T04:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,9026.43
7923549869,2026-04-09T05:00:07Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,9026.43
7923838233,2026-04-09T07:00:07Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,7184.92
7924338874,2026-04-09T07:00:07Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,3888.0
7924376322,2026-04-09T06:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3494.0
7924666742,2026-04-09T07:00:07Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,10800.47
7924687780,2026-04-09T06:00:07Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,11218.35
7924922065,2026-04-09T06:00:07Z,Ford,F150,1987,79000.0,7500.0,7500.0,13121.53
7925336798,2026-04-09T06:00:07Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,11218.35
7922869991,2026-04-09T05:00:07Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,7184.92
7922939454,2026-04-09T05:00:07Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,29318.8
7923204921,2026-04-09T04:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,7934.07
7923252224,2026-04-09T06:00:07Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,3888.0
7924043271,2026-04-09T05:00:07Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,5163.71
7924070470,2026-04-09T04:00:06Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,11196.5
7924073386,2026-04-09T07:00:07Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,9026.43
7925184822,2026-04-09T06:00:07Z,ford,focus se,2017,56588.0,8300.0,8300.0,10566.58
7925354008,2026-04-09T07:00:07Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,9026.43
7922731916,2026-04-09T07:00:07Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,5163.71
7923525504,2026-04-09T05:00:07Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,3888.0
7923545896,2026-04-09T05:00:07Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,11196.5
