post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922382217,2026-04-05T06:00:16Z,Subaru,Outback,2012,105094.0,9998.0,9998.0,5867.5
7922507802,2026-04-05T04:00:08Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,17926.5
7922815041,2026-04-05T06:00:16Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,10250.47
7922970432,2026-04-05T04:00:08Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,8155.0
7923178106,2026-04-05T04:00:08Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,6411.27
7923911742,2026-04-05T06:00:16Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,13031.19
7923952902,2026-04-05T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,4309.0
7924591429,2026-04-05T06:00:16Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,19780.0
7924660924,2026-04-05T05:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,10250.47
7924666730,2026-04-05T05:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,17926.5
7922411334,2026-04-05T04:00:08Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,6411.27
7922507523,2026-04-05T06:00:16Z,Audi,A4,2019,71241.0,13800.0,13800.0,20666.56
7922588531,2026-04-05T04:00:08Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,17926.5
7923650746,2026-04-05T06:00:16Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5866.64
7923842626,2026-04-05T06:00:16Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,6411.27
7923882371,2026-04-05T05:00:06Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,17926.5
7923896699,2026-04-05T05:00:06Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,8155.0
7924262826,2026-04-05T05:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,4309.0
7924437904,2026-04-05T05:00:06Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,6411.27
7922279684,2026-04-05T06:00:16Z,nissan,rogue s,2015,133000.0,4900.0,4900.0,10250.47
7922385577,2026-04-05T06:00:16Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,20666.56
7922970700,2026-04-05T05:00:06Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,5867.5
7923457320,2026-04-05T04:00:08Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,19780.0
7923661334,2026-04-05T06:00:16Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,20666.56
7924057907,2026-04-05T06:00:16Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,28112.56
7924494256,2026-04-05T06:00:16Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,8155.0
7924667042,2026-04-05T05:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,5867.5
7922813805,2026-04-05T04:00:08Z,Honda,Accord,2015,149000.0,7500.0,7500.0,10250.47
7922899953,2026-04-05T05:00:06Z,subaru,forester,2023,113437.0,19900.0,19900.0,17926.5
7923062721,2026-04-05T04:00:08Z,Honda,Civic,2013,112885.0,7999.0,7999.0,8378.82
7923207597,2026-04-05T06:00:16Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,10266.13
7923643535,2026-04-05T06:00:16Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,8378.82
7923661457,2026-04-05T06:00:16Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8425.91
7923916683,2026-04-05T06:00:16Z,Audi,A3,2016,161000.0,1600.0,1600.0,10250.47
7924685857,2026-04-05T06:00:16Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5866.64
7924813991,2026-04-05T06:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3157.8
7922507463,2026-04-05T04:00:08Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,8378.82
7922588638,2026-04-05T06:00:16Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,10250.47
7922590371,2026-04-05T05:00:06Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,6411.27
7922872400,2026-04-05T04:00:08Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,8155.0
7922888763,2026-04-05T06:00:16Z,Bmw,3 series,2004,164000.0,2800.0,2800.0,3157.8
7923197043,2026-04-05T05:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,10250.47
7923269477,2026-04-05T05:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,8378.82
7923757298,2026-04-05T04:00:08Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5866.64
7924159050,2026-04-05T05:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,13031.19
7924224692,2026-04-05T06:00:16Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,6411.27
7924666965,2026-04-05T06:00:16Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,8227.27
7922266631,2026-04-05T05:00:06Z,acura,mdx,2011,125000.0,6200.0,6200.0,5867.5
7922267738,2026-04-05T05:00:06Z,freightliner,m2,2007,235000.0,9500.0,9500.0,5866.64
7922732721,2026-04-05T06:00:16Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,5867.5
7923005029,2026-04-05T06:00:16Z,MAZDA,5,2012,172000.0,3900.0,3900.0,5866.64
7923015219,2026-04-05T06:00:16Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6140.25
7924601339,2026-04-05T06:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3157.8
7923838194,2026-04-05T06:00:16Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,13849.46
7923855738,2026-04-05T06:00:16Z,Acura,TL,2008,144000.0,3800.0,3800.0,6140.25
7924305807,2026-04-05T04:00:08Z,ford,pickup,1958,100000.0,6000.0,6000.0,8155.0
7924444719,2026-04-05T04:00:08Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,5867.5
7924445814,2026-04-05T05:00:06Z,ram,promaster city,2019,201000.0,8500.0,8500.0,17926.5
7924666673,2026-04-05T06:00:16Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,13849.46
7924667000,2026-04-05T04:00:08Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,8227.27
7922410662,2026-04-05T06:00:16Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,10266.13
7923559798,2026-04-05T04:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3157.8
7923932390,2026-04-05T06:00:16Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,5866.64
7924074050,2026-04-05T04:00:08Z,toyota,sienna,2015,159707.0,12900.0,12900.0,10250.47
7924562729,2026-04-05T05:00:06Z,subaru,outback,2011,150000.0,6000.0,6000.0,6140.25
7922409847,2026-04-05T05:00:06Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,8378.82
7922813137,2026-04-05T05:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,5867.5
7923687600,2026-04-05T05:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10250.47
7922387295,2026-04-05T04:00:08Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,28112.56
7922438841,2026-04-05T05:00:06Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,5866.64
7924062352,2026-04-05T06:00:16Z,subaru,impreza,2015,183000.0,4800.0,4800.0,10266.13
7922507203,2026-04-05T06:00:16Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,13031.19
7923914038,2026-04-05T04:00:08Z,Ford,F-250,1997,131000.0,5500.0,5500.0,13031.19
7923327561,2026-04-05T06:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3157.8
