post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923202182,2026-04-10T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3345.45
7923254716,2026-04-10T07:00:09Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,4645.0
7923269623,2026-04-10T07:00:09Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,9106.83
7923525504,2026-04-10T07:00:09Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,4645.0
7923559798,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7923643535,2026-04-10T04:00:07Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9106.83
7923649180,2026-04-10T04:00:07Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,13473.93
7924202834,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7924375576,2026-04-10T04:00:07Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,6554.27
7925559046,2026-04-10T05:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7542.23
7925596247,2026-04-10T06:00:11Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,13743.17
7925619188,2026-04-10T05:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,11721.15
7925748951,2026-04-10T05:00:06Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,8209.5
7925776290,2026-04-10T07:00:09Z,tesla,Y,2021,61000.0,5000.0,5000.0,13473.93
7925776464,2026-04-10T07:00:09Z,honda,accord,2020,20000.0,2000.0,2000.0,57818.1
7922888763,2026-04-10T05:00:06Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,7542.23
7922970432,2026-04-10T05:00:06Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,13743.17
7922970700,2026-04-10T04:00:07Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,4645.0
7923121216,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7923269589,2026-04-10T07:00:09Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,13743.17
7923457320,2026-04-10T06:00:11Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,8209.5
7923545896,2026-04-10T04:00:07Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,11721.15
7923838194,2026-04-10T07:00:09Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,11721.15
7923845755,2026-04-10T07:00:09Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,7429.7
7923846364,2026-04-10T05:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,7429.7
7923854316,2026-04-10T05:00:06Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,6994.5
7923916683,2026-04-10T05:00:06Z,Audi,A3,2016,161000.0,1600.0,1600.0,7429.7
7924338874,2026-04-10T04:00:07Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,4645.0
7924687780,2026-04-10T04:00:07Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7429.7
7924813991,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7925336798,2026-04-10T04:00:07Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,12128.2
7925357523,2026-04-10T05:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6994.5
7925687438,2026-04-10T04:00:07Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,18216.5
7925830296,2026-04-10T07:00:09Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,57818.1
7922959941,2026-04-10T05:00:06Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,29150.0
7923778321,2026-04-10T07:00:09Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4645.0
7923855738,2026-04-10T05:00:06Z,Acura,TL,2008,144000.0,3800.0,3800.0,4645.0
7924224692,2026-04-10T07:00:09Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,12128.2
7924445814,2026-04-10T05:00:06Z,ram,promaster city,2019,201000.0,8500.0,8500.0,11721.15
7924562729,2026-04-10T04:00:07Z,subaru,outback,2011,150000.0,6000.0,6000.0,4645.0
7924601339,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7924663819,2026-04-10T06:00:11Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,8363.91
7925055107,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4622.8
7925112720,2026-04-10T06:00:11Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,13743.17
7925251911,2026-04-10T04:00:07Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,4645.0
7925673628,2026-04-10T07:00:09Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,6994.5
7925776376,2026-04-10T04:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8209.5
7925870629,2026-04-10T06:00:11Z,Bedrock,,2022,1000.0,3500.0,3500.0,57818.1
7925880745,2026-04-10T04:00:07Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,15741.25
