post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923627347,2026-04-12T04:00:46Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,55168.3
7923842626,2026-04-12T05:00:22Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,7409.2
7924562729,2026-04-12T04:00:46Z,subaru,outback,2011,150000.0,6000.0,6000.0,5070.64
7924660924,2026-04-12T04:00:46Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,7409.2
7925133149,2026-04-12T04:00:46Z,ford,ELITE,1976,40000.0,4000.0,4000.0,15971.92
7925251911,2026-04-12T05:00:22Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5070.64
7925286956,2026-04-12T04:00:46Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3262.85
7925530133,2026-04-12T05:00:22Z,Honda,CRV,2008,166000.0,5900.0,5900.0,4190.82
7925602918,2026-04-12T05:00:22Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,16003.53
7925617922,2026-04-12T05:00:22Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,9391.88
7926035506,2026-04-12T04:00:46Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4190.82
7926305629,2026-04-12T04:00:46Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,12824.8
7923329866,2026-04-12T05:00:22Z,Honda,Civic,2011,56000.0,3400.0,3400.0,15971.92
7923643535,2026-04-12T05:00:22Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9006.5
7923863990,2026-04-12T04:00:46Z,Fiat,500,2012,37851.0,7999.0,7999.0,15971.92
7923948552,2026-04-12T04:00:46Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,9006.5
7924639916,2026-04-12T05:00:22Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,5538.5
7925356182,2026-04-12T05:00:22Z,Audi,A6,2019,42250.0,17000.0,17000.0,16003.53
7925871301,2026-04-12T05:00:22Z,Saab,900S,1991,216000.0,900.0,900.0,3262.85
7923844048,2026-04-12T05:00:22Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,8311.53
7925003013,2026-04-12T04:00:46Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,15971.92
7925910242,2026-04-12T05:00:22Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,11583.0
7923269589,2026-04-12T04:00:46Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,9391.88
7923939433,2026-04-12T05:00:22Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,6178.4
7924224802,2026-04-12T04:00:46Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,9006.5
7924305807,2026-04-12T05:00:22Z,ford,pickup,1958,100000.0,6000.0,6000.0,8035.91
7924687780,2026-04-12T04:00:46Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7409.2
7925662162,2026-04-12T05:00:22Z,toyota,highlander,2003,258000.0,1600.0,1600.0,6518.18
7925776290,2026-04-12T05:00:22Z,tesla,Y,2021,61000.0,5000.0,5000.0,16003.53
7925776376,2026-04-12T04:00:46Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9391.88
7925962860,2026-04-12T04:00:46Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,8035.91
7926029250,2026-04-12T05:00:22Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,4190.82
7926039400,2026-04-12T05:00:22Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9391.88
7923845755,2026-04-12T04:00:46Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,8311.53
7923952902,2026-04-12T04:00:46Z,Subaru,outback,1998,260000.0,1550.0,1550.0,6518.18
