post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924685857,2026-04-18T16:00:06Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,4520.0
7925133149,2026-04-18T14:00:45Z,ford,ELITE,1976,40000.0,4000.0,4000.0,43703.06
7925231411,2026-04-18T15:00:06Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3195.47
7925251911,2026-04-18T10:00:41Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6517.35
7925348793,2026-04-18T13:00:27Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,15271.82
7925568443,2026-04-18T05:00:40Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,15271.82
7925625070,2026-04-18T11:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,13358.87
7925662162,2026-04-18T14:00:45Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3195.47
7925687438,2026-04-18T06:00:44Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,18359.55
7925910184,2026-04-18T07:00:25Z,BMW,X2,2018,79633.0,15500.0,15500.0,18359.55
7925910242,2026-04-18T08:00:46Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,15271.82
7925910282,2026-04-18T12:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,43703.06
7925998449,2026-04-18T11:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,6517.35
7926026983,2026-04-18T12:00:06Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,6517.35
7926199758,2026-04-18T11:00:06Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,6517.35
7926472431,2026-04-18T15:00:06Z,jeep,grand cherokee,2019,90000.0,,,18359.55
7926592185,2026-04-18T16:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,43703.06
7926653231,2026-04-18T14:00:45Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,6612.06
7926816619,2026-04-18T12:00:06Z,subaru,outback,2015,120707.0,9900.0,9900.0,8009.0
7926820618,2026-04-18T06:00:44Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,6612.06
7927044268,2026-04-18T16:00:06Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,4520.0
7927147931,2026-04-18T15:00:06Z,Kia,Soul,2013,136409.0,3400.0,3400.0,6517.35
7927172041,2026-04-18T15:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7927197968,2026-04-18T13:00:27Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,4520.0
7927325013,2026-04-18T16:00:06Z,Volkswagen,Passat,2014,86000.0,6000.0,6000.0,11283.18
7927451192,2026-04-18T14:00:45Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,6612.06
7927510564,2026-04-18T16:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,43703.06
7924810376,2026-04-18T16:00:06Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,15271.82
7924922065,2026-04-18T15:00:06Z,Ford,F150,1987,79000.0,7500.0,7500.0,11283.18
7925043371,2026-04-18T10:00:41Z,chevy,equinox lt,2012,160000.0,4000.0,4000.0,6517.35
7925184822,2026-04-18T08:00:46Z,ford,focus se,2017,56588.0,7600.0,7600.0,43703.06
7925273874,2026-04-18T15:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7925530133,2026-04-18T16:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,6517.35
7925673628,2026-04-18T15:00:06Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,4520.0
7925750254,2026-04-18T14:00:45Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,8009.0
7925890250,2026-04-18T10:00:41Z,dodge,durango,2020,69000.0,,,18359.55
7925908827,2026-04-18T08:00:46Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,6612.06
7925962860,2026-04-18T14:00:45Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,11283.18
7926094837,2026-04-18T10:00:41Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,13358.87
7926151746,2026-04-18T10:00:41Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,13358.87
7926305942,2026-04-18T09:00:31Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,43703.06
7926450869,2026-04-18T12:00:06Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,6612.06
7926706752,2026-04-18T14:00:45Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3195.47
7926958705,2026-04-18T14:00:45Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,8009.0
7926963638,2026-04-18T16:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7927199298,2026-04-18T16:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,4520.0
7927352450,2026-04-18T11:00:06Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,3195.47
7927468244,2026-04-18T14:00:45Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,6612.06
7927503222,2026-04-18T13:00:27Z,subaru,impreza,2011,158000.0,3900.0,3900.0,6517.35
7924687780,2026-04-18T13:00:27Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,6517.35
7924967328,2026-04-18T12:00:06Z,BMW,X5,2018,100000.0,16000.0,16000.0,18359.55
7925084301,2026-04-18T16:00:06Z,ford,e-450,2013,164000.0,44995.0,44995.0,6517.35
7925355433,2026-04-18T13:00:27Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,11283.18
7925683896,2026-04-18T07:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3195.47
7925748951,2026-04-18T13:00:27Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,11283.18
7925862253,2026-04-18T12:00:06Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,18359.55
7925890251,2026-04-18T10:00:41Z,Jeep,Grand Cherokee,2019,90000.0,,,18359.55
7925906358,2026-04-18T16:00:06Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,6612.06
7926015068,2026-04-18T16:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,43703.06
7926028695,2026-04-18T15:00:06Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,3195.47
