post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925862253,2026-04-22T05:00:06Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,14503.31
7925910231,2026-04-22T18:00:46Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,14503.31
7925987763,2026-04-22T16:00:45Z,subaru,legacy 2.5i premium,2018,175000.0,7000.0,7000.0,14503.31
7926035506,2026-04-22T09:00:06Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5907.19
7926039400,2026-04-22T23:00:07Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9057.26
7926096214,2026-04-23T00:00:06Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,26559.5
7926199758,2026-04-22T22:00:07Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,14798.6
7926317186,2026-04-22T23:00:07Z,Ford,F-150,2016,178733.0,,,14798.6
7926450869,2026-04-22T23:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,10004.64
7926731711,2026-04-22T23:00:07Z,Chevrolet,Chevelle SS,1967,500.0,75000.0,75000.0,26559.5
7926742539,2026-04-22T20:00:27Z,Chevrolet,suburban LTZ,2016,204000.0,11999.0,11999.0,14798.6
7927037471,2026-04-22T10:00:08Z,ford,f-350 super duty quad cab xl utility,2008,126000.0,9700.0,9700.0,10004.64
7927038127,2026-04-22T22:00:07Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,14798.6
7927352450,2026-04-22T23:00:07Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,5907.19
7927579472,2026-04-23T00:00:06Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,10004.64
7927665179,2026-04-22T19:00:28Z,Ford,F150,1999,151234.0,4900.0,4900.0,3029.82
7927692237,2026-04-23T00:00:06Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,26559.5
7927693132,2026-04-22T23:00:07Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,5907.19
7927718194,2026-04-23T00:00:06Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,14503.31
7927718802,2026-04-22T20:00:27Z,Fiat,500,2012,37851.0,7999.0,7999.0,26559.5
7927746444,2026-04-22T22:00:07Z,Acura,RL,2006,250000.0,3000.0,3000.0,5907.19
7927786239,2026-04-22T18:00:46Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,10004.64
7927886686,2026-04-22T21:00:06Z,Jeep,Patriot,2016,151000.0,4500.0,4500.0,14798.6
7927901063,2026-04-23T00:00:06Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,26559.5
7927901288,2026-04-22T22:00:07Z,honda,accord,2020,20000.0,2000.0,2000.0,26559.5
7927941456,2026-04-22T16:00:45Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,9057.26
7927941897,2026-04-22T23:00:07Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,14503.31
7927942030,2026-04-23T00:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,14503.31
7927942225,2026-04-22T21:00:06Z,Audi,A4,2019,73327.0,15900.0,15900.0,14503.31
7927942447,2026-04-22T17:00:24Z,BMW,X1,2018,86540.0,13500.0,13500.0,14503.31
7928025034,2026-04-22T21:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3029.82
7928044037,2026-04-22T13:00:06Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,26559.5
7928201092,2026-04-22T23:00:07Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,10004.64
7928231853,2026-04-22T20:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7928319449,2026-04-22T20:00:27Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,14798.6
7928522771,2026-04-22T21:00:06Z,Subaru,Crosstrek 2.0i Premium,2018,188779.0,6900.0,6900.0,14503.31
7928524015,2026-04-22T23:00:07Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,9057.26
7925869882,2026-04-22T08:00:07Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5907.19
7926302204,2026-04-22T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7926472431,2026-04-22T20:00:27Z,jeep,grand cherokee,2019,90000.0,,,14503.31
7926600091,2026-04-22T20:00:27Z,Jeep,Grand Cherokee Limited,2015,147000.0,6500.0,6500.0,14798.6
7926820618,2026-04-22T23:00:07Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,10004.64
7927195284,2026-04-23T00:00:06Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,14503.31
7927197968,2026-04-22T22:00:07Z,Toyota,Solara,2008,189000.0,4700.0,4700.0,5907.19
7927445892,2026-04-22T20:00:27Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,9057.26
7927489505,2026-04-22T23:00:07Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,26559.5
7927856439,2026-04-22T23:00:07Z,Subaru,Outback,2014,128000.0,7985.0,7985.0,9057.26
7927889382,2026-04-22T04:00:43Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,5907.19
7927941966,2026-04-22T23:00:07Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,26559.5
7927941998,2026-04-22T20:00:27Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,10004.64
7927942371,2026-04-22T10:00:08Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,26559.5
7928122794,2026-04-22T14:00:06Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,14503.31
7928293700,2026-04-22T16:00:45Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,9057.26
7928293714,2026-04-22T21:00:06Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,14798.6
7928385906,2026-04-22T19:00:28Z,Acura,TLX a-spec,2022,24000.0,,,26559.5
7928470860,2026-04-22T18:00:46Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7928537369,2026-04-22T16:00:45Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,9057.26
7926305629,2026-04-22T21:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,14503.31
7926592185,2026-04-22T21:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,26559.5
7926936883,2026-04-23T00:00:06Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3029.82
7927019087,2026-04-22T21:00:06Z,Honda,Civic,2013,112885.0,9999.0,9999.0,9057.26
7927503222,2026-04-22T22:00:07Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5907.19
7927710951,2026-04-22T23:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9057.26
7927856141,2026-04-22T19:00:28Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,14798.6
7927856282,2026-04-22T22:00:07Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9057.26
7927901313,2026-04-22T17:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9057.26
7927942073,2026-04-23T00:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,14503.31
7927942099,2026-04-22T09:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,14503.31
7927942580,2026-04-22T21:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,14503.31
7928008565,2026-04-22T05:00:06Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5907.19
7928019153,2026-04-22T22:00:07Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5907.19
7928522388,2026-04-22T21:00:06Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,14798.6
7928523069,2026-04-22T17:00:24Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,5907.19
7928523469,2026-04-22T21:00:06Z,Mercedes-Benz,E350 4MATIC WGN,2013,148609.0,9900.0,9900.0,14798.6
7928523681,2026-04-22T23:00:07Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,10004.64
7928524278,2026-04-22T11:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,14798.6
7925908827,2026-04-22T20:00:27Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9057.26
7925910242,2026-04-22T13:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9057.26
7925910282,2026-04-22T21:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,26559.5
7926049384,2026-04-23T00:00:06Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3029.82
7926628240,2026-04-22T22:00:07Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,5907.19
7926735595,2026-04-22T22:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7927339985,2026-04-22T23:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7927511121,2026-04-22T20:00:27Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,5907.19
7927586490,2026-04-22T21:00:06Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,26559.5
7927744005,2026-04-22T22:00:07Z,Ford,E350,2002,297000.0,4500.0,4500.0,3029.82
7927942256,2026-04-22T18:00:46Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9057.26
7927942522,2026-04-22T23:00:07Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,26559.5
7927942616,2026-04-22T19:00:28Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9057.26
7928490407,2026-04-22T20:00:27Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5907.19
7928525223,2026-04-22T18:00:46Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,14503.31
7928527537,2026-04-22T19:00:28Z,subaru,Crosstrek 2.0i Limited,2018,124927.0,11900.0,11900.0,14503.31
7928667282,2026-04-22T23:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7925910209,2026-04-22T22:00:07Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,26559.5
7926096539,2026-04-23T00:00:06Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,26559.5
7926165731,2026-04-22T09:00:06Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,26559.5
7926372867,2026-04-22T23:00:07Z,vw,buggy,1978,,1200.0,1200.0,10004.64
7926386562,2026-04-22T21:00:06Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,14798.6
7926575489,2026-04-22T23:00:07Z,Chevy,El Camino conquistador,1986,1234567.0,6000.0,6000.0,3029.82
7926653231,2026-04-22T20:00:27Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9057.26
7926820034,2026-04-22T18:00:46Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3029.82
7927039581,2026-04-22T21:00:06Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9057.26
7927361501,2026-04-22T16:00:45Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,10004.64
7927638506,2026-04-22T12:00:06Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,10004.64
7928194997,2026-04-22T22:00:07Z,Kia,soul +,2018,170000.0,4200.0,4200.0,14503.31
7928238558,2026-04-22T21:00:06Z,Toyota,Corolla LE,1998,185000.0,1500.0,1500.0,3029.82
7926015068,2026-04-22T23:00:07Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,26559.5
7926046096,2026-04-22T16:00:45Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,10004.64
7926132929,2026-04-22T08:00:07Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,14798.6
7926963638,2026-04-22T20:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7927092018,2026-04-22T20:00:27Z,Ford,Mustang,2001,147000.0,2000.0,2000.0,3029.82
7927745584,2026-04-22T13:00:06Z,Ford,F150 Pickup XLT,2006,207000.0,3800.0,3800.0,5907.19
7927856642,2026-04-23T00:00:06Z,GMC,Acadia,2016,110000.0,9885.0,9885.0,9057.26
7927901025,2026-04-22T20:00:27Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,26559.5
7927901153,2026-04-22T14:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9057.26
7927910615,2026-04-22T21:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,14503.31
7927942165,2026-04-22T16:00:45Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,14503.31
7927942555,2026-04-22T21:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,26559.5
7928082393,2026-04-22T22:00:07Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,10004.64
7928523950,2026-04-22T19:00:28Z,subaru,forester,2023,113437.0,19900.0,19900.0,14503.31
7928525343,2026-04-22T16:00:45Z,toyota,sienna,2015,159707.0,12900.0,12900.0,14798.6
7926295610,2026-04-22T23:00:07Z,volkswagen,tiguan,2016,74000.0,6600.0,6600.0,9057.26
7926715357,2026-04-22T21:00:06Z,Ford,Escape,2019,98400.0,10800.0,10800.0,14503.31
7926981140,2026-04-23T00:00:06Z,Ford,Transit 250,2017,78000.0,20000.0,20000.0,14503.31
7927468244,2026-04-23T00:00:06Z,ford,F150 7700,2002,118500.0,6500.0,6500.0,10004.64
7927579304,2026-04-23T00:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7927901277,2026-04-22T21:00:06Z,Acura,TLX a-spec,2018,30000.0,,,26559.5
7927941701,2026-04-23T00:00:06Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,26559.5
7927942488,2026-04-22T17:00:24Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,9057.26
7928526450,2026-04-22T20:00:27Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,14503.31
7925909861,2026-04-22T11:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,14503.31
7925962860,2026-04-22T16:00:45Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,10004.64
7926066162,2026-04-23T00:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7927172041,2026-04-22T18:00:46Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7927507060,2026-04-22T13:00:06Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,26559.5
7927868905,2026-04-22T08:00:07Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,14798.6
7927944409,2026-04-22T16:00:45Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,9057.26
7927944447,2026-04-22T16:00:45Z,BMW,328I,2007,117112.0,5900.0,5900.0,10004.64
7928527953,2026-04-22T15:00:06Z,Subaru,Outback,2015,120707.0,9900.0,9900.0,9057.26
7928686295,2026-04-22T22:00:07Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,3029.82
7925910184,2026-04-22T16:00:45Z,BMW,X2,2018,79633.0,15500.0,15500.0,14503.31
7927044268,2026-04-22T20:00:27Z,freightliner,m2 106,2014,195000.0,65000.0,65000.0,14798.6
7927199298,2026-04-22T12:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5907.19
7927872263,2026-04-22T22:00:07Z,Volvo,XC60 T5 AWD Premier,2016,129000.0,8885.0,8885.0,9057.26
7928006710,2026-04-22T12:00:06Z,ford,f-150,2009,140000.0,7000.0,7000.0,5907.19
