post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925683896,2026-04-21T10:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7925718503,2026-04-21T09:00:06Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,10097.5
7925757414,2026-04-21T11:00:06Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,21119.74
7925862253,2026-04-21T07:00:06Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,21119.74
7925890250,2026-04-21T10:00:27Z,dodge,durango,2020,69000.0,,,21119.74
7925910184,2026-04-21T08:00:06Z,BMW,X2,2018,79633.0,15500.0,15500.0,21119.74
7925910209,2026-04-21T06:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,10097.5
7925910231,2026-04-21T08:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,21119.74
7925910242,2026-04-21T05:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10644.33
7925980488,2026-04-21T10:00:27Z,ford,pick up,1966,60000.0,3500.0,3500.0,26523.5
7925987763,2026-04-21T07:00:06Z,Subaru,Legacy 2.5i premium,2018,175000.0,7000.0,7000.0,14796.09
7926094837,2026-04-21T10:00:27Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,10644.33
7926138873,2026-04-21T11:00:06Z,Toyota,Tacoma,2011,158594.0,,,3565.13
7926302204,2026-04-21T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7926354442,2026-04-21T04:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,14796.09
7926653231,2026-04-21T11:00:06Z,Dodge,Grand Caravan,2014,123540.0,21000.0,21000.0,10644.33
7926690058,2026-04-21T11:00:06Z,honda,civic lx,2008,180000.0,3300.0,3300.0,6302.5
7927443453,2026-04-21T10:00:27Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,6302.5
7927445892,2026-04-21T06:00:06Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,10097.5
7927856141,2026-04-21T09:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,14796.09
7927857624,2026-04-21T08:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,10644.33
7927868905,2026-04-21T09:00:06Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,14796.09
7927941897,2026-04-21T06:00:06Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,14796.09
7927942030,2026-04-21T09:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,14796.09
7927942099,2026-04-21T05:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,12477.0
7927942580,2026-04-21T09:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,12477.0
7927944447,2026-04-21T05:00:06Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,8035.0
7927950554,2026-04-21T07:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,10097.5
7928231853,2026-04-21T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7925880745,2026-04-21T11:00:06Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,21119.74
7925909861,2026-04-21T11:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,12477.0
7926031130,2026-04-21T10:00:27Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,14796.09
7926066162,2026-04-21T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3565.13
7926199758,2026-04-21T08:00:06Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,14796.09
7926305629,2026-04-21T08:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,10644.33
7926583850,2026-04-21T10:00:27Z,Chrysler,Pacifica Mini-T Campervan,2026,22.0,66500.0,66500.0,21119.74
7926600091,2026-04-21T05:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,14796.09
7926628240,2026-04-21T09:00:06Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,6302.5
7926820034,2026-04-21T09:00:06Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,6302.5
