post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923269564,2026-04-09T05:00:07Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8745.0
7923518061,2026-04-09T04:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,12575.8
7923863990,2026-04-09T04:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,9122.64
7923914038,2026-04-09T05:00:07Z,Ford,F-250,1997,131000.0,5500.0,5500.0,8745.0
7924338874,2026-04-09T05:00:07Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,3798.21
7924376322,2026-04-09T05:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7924445814,2026-04-09T05:00:07Z,ram,promaster city,2019,201000.0,8500.0,8500.0,12512.54
7924666673,2026-04-09T05:00:07Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,18670.83
7925411755,2026-04-09T04:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,7166.57
7925568460,2026-04-09T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,10675.85
7925591785,2026-04-09T05:00:07Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,14949.55
7925601939,2026-04-09T05:00:07Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,7125.12
7925637008,2026-04-09T05:00:07Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,8745.0
7922813137,2026-04-09T05:00:07Z,Honda,accord,2009,120000.0,5999.0,5999.0,8745.0
7922825064,2026-04-09T04:00:06Z,Audi,A5,2009,215000.0,2500.0,2500.0,7166.57
7922872400,2026-04-09T05:00:07Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,7538.67
7923269477,2026-04-09T04:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,7538.67
7923545896,2026-04-09T05:00:07Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,12512.54
7923932390,2026-04-09T04:00:06Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,5339.24
7923952902,2026-04-09T05:00:07Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3554.55
7924043271,2026-04-09T05:00:07Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,7166.57
7924057907,2026-04-09T05:00:07Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,26835.27
7924429406,2026-04-09T05:00:07Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12512.54
7925617774,2026-04-09T05:00:07Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8745.0
7925619387,2026-04-09T05:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6072.27
7922813805,2026-04-09T05:00:07Z,Honda,Accord,2015,149000.0,7500.0,7500.0,10675.85
7923197043,2026-04-09T05:00:07Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,10675.85
7923559798,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7924159050,2026-04-09T05:00:07Z,Ford,Mustang,1967,,5000.0,5000.0,37208.33
7924386182,2026-04-09T05:00:07Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,7538.67
7924667000,2026-04-09T04:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,37208.33
7925559046,2026-04-09T04:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,8745.0
7925602918,2026-04-09T04:00:06Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,13903.85
7925625070,2026-04-09T04:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,18670.83
7922899953,2026-04-09T05:00:07Z,subaru,forester,2023,113437.0,19900.0,19900.0,18670.83
7923842626,2026-04-09T05:00:07Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,10675.85
7923896699,2026-04-09T05:00:07Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,7538.67
7924562729,2026-04-09T04:00:06Z,subaru,outback,2011,150000.0,6000.0,6000.0,5339.24
7925596287,2026-04-09T04:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8745.0
7922815041,2026-04-09T05:00:07Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,9984.64
7924601339,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
