post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923627347,2026-04-14T04:00:07Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,49858.0
7923778321,2026-04-14T07:00:49Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4772.27
7923842626,2026-04-14T08:00:41Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,11661.0
7923844048,2026-04-14T09:00:26Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,11661.0
7923948525,2026-04-14T08:00:41Z,Ford,Edge,2018,137100.0,10800.0,10800.0,14343.71
7924043271,2026-04-14T05:00:06Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,7034.4
7924057907,2026-04-14T09:00:26Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,49858.0
7924093354,2026-04-14T08:00:41Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,11643.0
7924444719,2026-04-14T09:00:26Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,7998.83
7924663819,2026-04-14T09:00:26Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,11661.0
7924666673,2026-04-14T06:00:40Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,14343.71
7924685016,2026-04-14T09:00:26Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,16505.0
7924685857,2026-04-14T04:00:07Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,7034.4
7925112720,2026-04-14T08:00:41Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,3964.1
7925618367,2026-04-14T06:00:40Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,7583.0
7925618560,2026-04-14T08:00:41Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,9900.0
7925750254,2026-04-14T08:00:41Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,11643.0
7925751059,2026-04-14T09:00:26Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7998.83
7925890250,2026-04-14T09:00:26Z,dodge,durango,2020,69000.0,,,14343.71
7925909002,2026-04-14T07:00:49Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,9900.0
7925909019,2026-04-14T09:00:26Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,7034.4
7925909861,2026-04-14T05:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,11643.0
7925910184,2026-04-14T09:00:26Z,BMW,X2,2018,79633.0,15500.0,15500.0,14343.71
7925998449,2026-04-14T09:00:26Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,4772.27
7926015068,2026-04-14T07:00:49Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,14343.71
7926132929,2026-04-14T08:00:41Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,9900.0
7926583850,2026-04-14T07:00:49Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,49858.0
7926742539,2026-04-14T04:00:07Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,11661.0
7923562891,2026-04-14T08:00:41Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,4772.27
7923650746,2026-04-14T04:00:07Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,7034.4
7923845755,2026-04-14T06:00:40Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,11661.0
7923948552,2026-04-14T05:00:06Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,7583.0
7924202834,2026-04-14T09:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7924386182,2026-04-14T06:00:40Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,7998.83
7924666742,2026-04-14T09:00:26Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9900.0
7924813991,2026-04-14T09:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7924892871,2026-04-14T05:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,7034.4
7925055107,2026-04-14T09:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7925273874,2026-04-14T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7925305513,2026-04-14T07:00:49Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,11643.0
7925348793,2026-04-14T05:00:06Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,9900.0
7925568460,2026-04-14T05:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,11661.0
7925617373,2026-04-14T05:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9900.0
7925683896,2026-04-14T07:00:49Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7925718503,2026-04-14T08:00:41Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,11643.0
7925776464,2026-04-14T09:00:26Z,honda,accord,2020,20000.0,2000.0,2000.0,49858.0
7925854156,2026-04-14T06:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3782.18
7925909947,2026-04-14T07:00:49Z,BMW,X1,2018,86540.0,13500.0,13500.0,14343.71
