post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923687600,2026-04-15T10:00:33Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,8490.25
7923854316,2026-04-15T10:00:33Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,5549.23
7923952902,2026-04-15T11:00:11Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3527.18
7924070470,2026-04-15T11:00:11Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12456.92
7924093354,2026-04-15T09:00:47Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,12456.92
7924159050,2026-04-15T08:00:07Z,Ford,Mustang,1967,,5000.0,5000.0,3527.18
7924445814,2026-04-15T11:00:11Z,ram,promaster city,2019,201000.0,8500.0,8500.0,12456.92
7924663819,2026-04-15T09:00:47Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,10394.9
7924666673,2026-04-15T09:00:47Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,12456.92
7924685016,2026-04-15T11:00:11Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,3527.18
7924967328,2026-04-15T11:00:11Z,BMW,X5,2018,100000.0,16000.0,16000.0,12456.92
7925084301,2026-04-15T06:00:32Z,ford,e-450,2013,164000.0,44995.0,44995.0,7090.73
7925231411,2026-04-15T11:00:11Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3527.18
7925336798,2026-04-15T10:00:33Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,8490.25
7925356182,2026-04-15T06:00:32Z,Audi,A6,2019,42250.0,17000.0,17000.0,22376.65
7925568460,2026-04-15T06:00:32Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,7090.73
7925618185,2026-04-15T06:00:32Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,9745.87
7925910025,2026-04-15T11:00:11Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,22376.65
7925910231,2026-04-15T05:00:46Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,12456.92
7925910242,2026-04-15T10:00:33Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,8490.25
7926026983,2026-04-15T11:00:11Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5549.23
7926029597,2026-04-15T11:00:11Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9745.87
7926039400,2026-04-15T07:00:20Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9745.87
7926151746,2026-04-15T08:00:07Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,12456.92
7926302204,2026-04-15T08:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.18
7926305942,2026-04-15T06:00:32Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,22376.65
7926317186,2026-04-15T11:00:11Z,Ford,F-150,2016,178733.0,,,7090.73
7926398708,2026-04-15T10:00:33Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12456.92
7926575489,2026-04-15T07:00:20Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3527.18
7926600091,2026-04-15T10:00:33Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,7090.73
7926769378,2026-04-15T10:00:33Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12456.92
7926958824,2026-04-15T11:00:11Z,Audi,Q3,2020,77916.0,17980.0,17980.0,12456.92
7926958849,2026-04-15T11:00:11Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,10394.9
7926958983,2026-04-15T09:00:47Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,3527.18
7926963638,2026-04-15T09:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.18
7923844048,2026-04-15T11:00:11Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,7090.73
7923855738,2026-04-15T09:00:47Z,Acura,TL,2008,144000.0,3800.0,3800.0,5549.23
7924057907,2026-04-15T08:00:07Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,22376.65
7924202834,2026-04-15T11:00:11Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3527.18
7924305807,2026-04-15T09:00:47Z,ford,pickup,1958,100000.0,6000.0,6000.0,3527.18
7924338874,2026-04-15T10:00:33Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,6554.62
7924444719,2026-04-15T11:00:11Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,6554.62
