post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925559046,2026-04-20T19:00:28Z,infinity,qx56,2010,128000.0,6200.0,6200.0,5895.83
7925830296,2026-04-20T18:00:47Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,25707.5
7925890251,2026-04-20T17:00:28Z,Jeep,Grand Cherokee,2019,90000.0,,,16197.5
7926015068,2026-04-20T09:00:57Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,25707.5
7926031130,2026-04-20T08:00:27Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,13305.29
7926094837,2026-04-20T19:00:28Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,13305.29
7926096214,2026-04-20T12:00:52Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,16197.5
7926165731,2026-04-20T15:00:30Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,25707.5
7926234605,2026-04-20T18:00:47Z,chevy,colorado,2019,101000.0,11500.0,11500.0,16197.5
7926354442,2026-04-20T15:00:30Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,13305.29
7926386562,2026-04-20T15:00:30Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,13305.29
7926583850,2026-04-20T13:00:44Z,Mini-T,AWD Campervan,2026,22.0,66500.0,66500.0,25707.5
7926593615,2026-04-20T13:00:44Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,5895.83
7926735595,2026-04-20T17:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7926820618,2026-04-20T14:00:27Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,16197.5
7926958705,2026-04-20T19:00:28Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,16197.5
7926963638,2026-04-20T18:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4772.91
7926991399,2026-04-20T17:00:28Z,toyota,4runner,1993,230000.0,4500.0,4500.0,4772.91
7927147931,2026-04-20T11:00:49Z,Kia,Soul,2013,136409.0,3400.0,3400.0,13305.29
7927197968,2026-04-20T16:00:25Z,Toyota,Solara,2008,189000.0,4700.0,4700.0,5895.83
7927586490,2026-04-20T10:00:47Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,25707.5
7927693132,2026-04-20T15:00:30Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,5895.83
7927710951,2026-04-20T15:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,16197.5
7927740737,2026-04-20T06:00:35Z,Ford,F250,1997,131000.0,5000.0,5000.0,4772.91
7927744005,2026-04-20T19:00:28Z,ford,e350,2002,297000.0,4500.0,4500.0,4772.91
7927786239,2026-04-20T18:00:47Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,16197.5
7927856141,2026-04-20T19:00:28Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,13305.29
7927901063,2026-04-20T14:00:27Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,25707.5
7927941632,2026-04-20T17:00:28Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,5895.83
7927941746,2026-04-20T12:00:52Z,Ram,3500,2016,142654.0,29900.0,29900.0,13305.29
7927941862,2026-04-20T13:00:44Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,16197.5
7927941936,2026-04-20T14:00:27Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,13305.29
7927942138,2026-04-20T13:00:44Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,5895.83
7927942447,2026-04-20T18:00:47Z,BMW,X1,2018,86540.0,13500.0,13500.0,16197.5
7927942555,2026-04-20T19:00:28Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,25707.5
7927942616,2026-04-20T10:00:47Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,13305.29
7927944447,2026-04-20T18:00:47Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,5895.83
7927950554,2026-04-20T10:00:47Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,25707.5
7928006710,2026-04-20T15:00:30Z,ford,f-150,2009,140000.0,7000.0,7000.0,5895.83
7925355433,2026-04-20T17:00:28Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,16197.5
7925356182,2026-04-20T19:00:28Z,Audi,A6,2019,42250.0,17000.0,17000.0,25707.5
