post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928044037,2026-04-27T04:00:32Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,24107.75
7928319449,2026-04-27T04:00:32Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,14869.9
7928523950,2026-04-27T04:00:32Z,subaru,forester,2023,113437.0,19900.0,19900.0,24107.75
7928723431,2026-04-27T04:00:32Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,4987.5
7929154014,2026-04-27T04:00:32Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,8742.5
7929366479,2026-04-27T04:00:32Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4987.5
7927740737,2026-04-27T04:00:32Z,Ford,F250,1997,131000.0,5000.0,5000.0,9390.91
7928731237,2026-04-27T04:00:32Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,6206.5
7929149093,2026-04-27T04:00:32Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8742.5
7929165285,2026-04-27T04:00:32Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,4987.5
7929506532,2026-04-27T04:00:32Z,Ford,Escape Titanium,2014,174000.0,4000.0,4000.0,6773.75
7927693132,2026-04-27T04:00:32Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,6272.73
7928927176,2026-04-27T04:00:32Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,14403.1
7928977431,2026-04-27T04:00:32Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,9390.91
7929149261,2026-04-27T04:00:32Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12904.47
7929149426,2026-04-27T04:00:32Z,Kia,Soul,2014,123296.0,5900.0,5900.0,11289.82
7929188988,2026-04-27T04:00:32Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,6819.92
7927638506,2026-04-27T04:00:32Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,7138.3
7928994128,2026-04-27T04:00:32Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,14869.9
7929021911,2026-04-27T04:00:32Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,70738.2
7928584805,2026-04-27T04:00:32Z,volvo,s60,2006,115000.0,3750.0,3750.0,9390.91
7929151326,2026-04-27T04:00:32Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,10190.0
7927742061,2026-04-27T04:00:32Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,9390.91
7928700380,2026-04-27T04:00:32Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3130.65
7927889382,2026-04-27T04:00:32Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,3130.65
7928744823,2026-04-27T04:00:32Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,24107.75
7929485270,2026-04-27T04:00:32Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,3799.76
7929090533,2026-04-27T04:00:32Z,Mitsubishi,Pajero,1995,109900.0,4000.0,4000.0,9390.91
7928293700,2026-04-27T04:00:32Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,9490.5
7929656941,2026-04-27T04:00:32Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,9490.5
