post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922266631,2026-04-05T08:00:24Z,acura,mdx,2011,125000.0,6200.0,6200.0,6039.2
7922267738,2026-04-05T13:00:06Z,freightliner,m2,2007,235000.0,9500.0,9500.0,6039.2
7922279684,2026-04-05T10:00:16Z,nissan,rogue s,2015,133000.0,4900.0,4900.0,7390.08
7922382217,2026-04-05T21:00:16Z,Subaru,Outback,2012,105094.0,9998.0,9998.0,6039.2
7922394675,2026-04-05T22:00:35Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,16658.5
7922414018,2026-04-05T23:00:06Z,Ford,Focus,2014,108456.0,5500.0,5500.0,8820.83
7922507737,2026-04-05T16:00:09Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,16658.5
7922507872,2026-04-05T18:00:31Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,7390.08
7922731916,2026-04-05T15:00:48Z,Ford,F-350 Super Duty,2005,310000.0,15900.0,15900.0,3959.95
7922927030,2026-04-05T23:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6039.2
7922959941,2026-04-05T23:00:06Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,3959.95
7923189849,2026-04-05T09:00:06Z,Honda,Civic,2015,74500.0,9000.0,9000.0,16500.0
7923254716,2026-04-05T23:00:06Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,6039.2
7923329866,2026-04-05T19:00:43Z,Honda,Civic,2011,56000.0,3400.0,3400.0,16500.0
7923457320,2026-04-05T22:00:35Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,16500.0
7923549869,2026-04-05T23:00:06Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,3959.95
7923722098,2026-04-05T22:00:35Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,16500.0
7923838233,2026-04-05T19:00:43Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,7390.08
7923842626,2026-04-05T19:00:43Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,7390.08
7923846364,2026-04-05T21:00:16Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,7390.08
7923896699,2026-04-05T09:00:06Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,3959.95
7924043271,2026-04-05T08:00:24Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,3959.95
7924093354,2026-04-05T23:00:06Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,16658.5
7924386182,2026-04-05T21:00:16Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,6039.2
7924562729,2026-04-05T20:00:12Z,subaru,outback,2011,150000.0,6000.0,6000.0,6039.2
7924590168,2026-04-05T18:00:31Z,Ford,F 150,1987,79000.0,7500.0,7500.0,16500.0
7924660924,2026-04-05T22:00:35Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,7390.08
7924666742,2026-04-05T22:00:35Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,8820.83
