post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926991399,2026-04-26T05:00:35Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3459.33
7927039581,2026-04-26T05:00:35Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,12250.0
7927195284,2026-04-26T05:00:35Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,13670.0
7927511121,2026-04-26T07:00:40Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,6258.41
7927638506,2026-04-26T04:00:40Z,Mercedes-Benz,GL450 4matic SUV,2011,98000.0,8985.0,8985.0,9093.73
7927718802,2026-04-26T05:00:35Z,Fiat,500,2012,37851.0,7999.0,7999.0,12476.94
7927745584,2026-04-26T04:00:40Z,Ford,F-150,2006,207000.0,3800.0,3800.0,6258.41
7927856439,2026-04-26T07:00:40Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,12250.0
7927856642,2026-04-26T07:00:40Z,GMC,Acadia SLT,2016,110000.0,9885.0,9885.0,9605.07
7928025034,2026-04-26T04:00:40Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3459.33
7929021911,2026-04-26T06:00:32Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,75416.0
7929188433,2026-04-26T07:00:40Z,BMW,750LI xdrive,2014,114000.0,6795.0,6795.0,9605.07
7929192988,2026-04-26T05:00:35Z,bmw,3 series,2011,270000.0,5500.0,5500.0,6258.41
7927028187,2026-04-26T07:00:40Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,10520.0
7927092018,2026-04-26T07:00:40Z,ford,mustang,2001,147000.0,2000.0,2000.0,3459.33
7927856282,2026-04-26T07:00:40Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9605.07
7927942256,2026-04-26T07:00:40Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,5018.5
7928044037,2026-04-26T05:00:35Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,19945.09
7928523681,2026-04-26T07:00:40Z,Ford,Mustang,2011,105405.0,10900.0,10900.0,9093.73
7928730478,2026-04-26T07:00:40Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,16011.67
7928833009,2026-04-26T05:00:35Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,8307.74
7929151326,2026-04-26T04:00:40Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,19399.23
7929169718,2026-04-26T07:00:40Z,Honda,Pilot,2004,185500.0,3299.0,3299.0,6258.41
7929188988,2026-04-26T05:00:35Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,7564.06
7929190886,2026-04-26T07:00:40Z,audi,a4 allroad premium plus quattro,2014,141400.0,8995.0,8995.0,12250.0
7927489505,2026-04-26T06:00:32Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,75416.0
7927665179,2026-04-26T05:00:35Z,Ford,F150,1999,151234.0,4900.0,4900.0,3459.33
7927868905,2026-04-26T06:00:32Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,8307.74
7928238558,2026-04-26T07:00:40Z,Toyota,Corolla,1998,185000.0,1200.0,1200.0,3459.33
7928490407,2026-04-26T06:00:32Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,8307.74
7928522771,2026-04-26T06:00:32Z,Subaru,Crosstrek 2.0i Premium AWD Hatchback,2018,188779.0,6900.0,6900.0,19399.23
