post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924445814,2026-04-15T04:00:24Z,ram,promaster city,2019,201000.0,8500.0,8500.0,11934.8
7925776376,2026-04-15T04:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8227.27
7925906358,2026-04-15T04:00:24Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8886.31
7926317186,2026-04-15T04:00:24Z,Ford,F-150,2016,178733.0,,,13928.88
7926958756,2026-04-15T04:00:24Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,11833.46
7926026983,2026-04-15T04:00:24Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5317.73
7926031130,2026-04-15T04:00:24Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,10913.69
7926817854,2026-04-15T04:00:24Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,11833.46
7924601339,2026-04-15T04:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3071.26
7925687438,2026-04-15T04:00:24Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,17270.83
7925871301,2026-04-15T04:00:24Z,Saab,900S,1991,216000.0,900.0,900.0,3719.23
7925890250,2026-04-15T04:00:24Z,dodge,durango,2020,69000.0,,,11468.0
7926094837,2026-04-15T04:00:24Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,11934.8
7926165731,2026-04-15T04:00:24Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,13144.8
7926963638,2026-04-15T04:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3071.26
7923948525,2026-04-15T04:00:24Z,Ford,Edge,2018,137100.0,10800.0,10800.0,11934.8
7924073272,2026-04-15T04:00:24Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,7841.12
7925133149,2026-04-15T04:00:24Z,ford,ELITE,1976,40000.0,4000.0,4000.0,24576.0
7925662162,2026-04-15T04:00:24Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3719.23
7925909002,2026-04-15T04:00:24Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,8886.31
7926811665,2026-04-15T04:00:24Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3719.23
7926958705,2026-04-15T04:00:24Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,10376.0
7924005476,2026-04-15T04:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3071.26
7925910040,2026-04-15T04:00:24Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,11833.46
7926049384,2026-04-15T04:00:24Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3071.26
7926132929,2026-04-15T04:00:24Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,10913.69
7926472431,2026-04-15T04:00:24Z,jeep,grand cherokee,2019,90000.0,,,17270.83
7926743179,2026-04-15T04:00:24Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3719.23
7926958865,2026-04-15T04:00:24Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,7841.12
7926958916,2026-04-15T04:00:24Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,11934.8
7925909872,2026-04-15T04:00:24Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,13144.8
7926199758,2026-04-15T04:00:24Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,8135.5
7926398708,2026-04-15T04:00:24Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,13554.2
7926653231,2026-04-15T04:00:24Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8886.31
7924070470,2026-04-15T04:00:24Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,11934.8
7925251911,2026-04-15T04:00:24Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5317.73
7925998449,2026-04-15T04:00:24Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5317.73
7924386182,2026-04-15T04:00:24Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,11833.46
7925618922,2026-04-15T04:00:24Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,8227.27
7925962860,2026-04-15T04:00:24Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,11833.46
7925880745,2026-04-15T04:00:24Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,17270.83
7924810376,2026-04-15T04:00:24Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,13928.88
7925854156,2026-04-15T04:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3071.26
7927172041,2026-04-15T04:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3071.26
7927507060,2026-04-15T04:00:24Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,62817.73
7927579472,2026-04-15T04:00:24Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,11833.46
7927510564,2026-04-15T04:00:24Z,acura,tlx,2022,30000.0,2000.0,2000.0,13144.8
7927701349,2026-04-15T04:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8227.27
7927665179,2026-04-15T04:00:24Z,Ford,F150,1999,151234.0,4900.0,4900.0,3071.26
7927692409,2026-04-15T04:00:24Z,honda,accord,2020,20000.0,2000.0,2000.0,13144.8
