post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927868905,2026-04-28T04:00:06Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,12884.0
7928317228,2026-04-28T04:00:06Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,12576.69
7928470860,2026-04-28T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3045.33
7929003398,2026-04-28T06:00:06Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,10584.7
7929101984,2026-04-28T04:00:06Z,Mercedes Benz,ML350,2007,173000.0,7999.0,7999.0,5489.73
7929107732,2026-04-28T05:00:06Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,6663.45
7929496984,2026-04-28T05:00:06Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,6663.45
7929506532,2026-04-28T05:00:06Z,Ford,Escape Titanium,2014,174000.0,3900.0,3900.0,12884.0
7929782243,2026-04-28T06:00:06Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,6663.45
7928025034,2026-04-28T07:00:09Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,10000.0
7928526611,2026-04-28T05:00:06Z,toyota,highlander,2019,99548.0,23900.0,23900.0,15797.86
7928686295,2026-04-28T04:00:06Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,23270.0
7928764166,2026-04-28T06:00:06Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,10087.07
7928927176,2026-04-28T06:00:06Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,6331.36
7928952033,2026-04-28T04:00:06Z,Pontiac,Firebird Trans Am,1991,96000.0,9500.0,9500.0,23270.0
7929151326,2026-04-28T06:00:06Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,12884.0
7929190886,2026-04-28T06:00:06Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,19853.0
7928044037,2026-04-28T07:00:09Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,27173.3
7928122794,2026-04-28T07:00:09Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,27173.3
7928723431,2026-04-28T05:00:06Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,4369.5
7929149426,2026-04-28T04:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9845.06
7929487509,2026-04-28T05:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,6663.45
7929533725,2026-04-28T06:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4369.5
7927877622,2026-04-28T07:00:09Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,10087.07
7927886686,2026-04-28T06:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,12884.0
7928522388,2026-04-28T06:00:06Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,12884.0
7928524015,2026-04-28T04:00:06Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,6331.36
7928730478,2026-04-28T05:00:06Z,Mercedes Benz,AMG GLE 43 Studio,2019,75000.0,47500.0,47500.0,15797.86
7928994128,2026-04-28T05:00:06Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,12884.0
7929021911,2026-04-28T04:00:06Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,70362.57
7929297535,2026-04-28T06:00:06Z,Dodge,Neon,2002,150000.0,,,3045.33
7928526450,2026-04-28T04:00:06Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,19853.0
7929192988,2026-04-28T04:00:06Z,BMW,3 series,2011,270000.0,5500.0,5500.0,10000.0
7929414179,2026-04-28T05:00:06Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,6449.62
7929611533,2026-04-28T06:00:06Z,Honda,crv,2004,200000.0,2300.0,2300.0,10000.0
7929668565,2026-04-28T04:00:06Z,Buick,Encore GX,2024,19604.0,23797.0,23797.0,27173.3
7929757297,2026-04-28T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3045.33
7927941966,2026-04-28T05:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,23270.0
7928523469,2026-04-28T07:00:09Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,6449.62
7928584805,2026-04-28T05:00:06Z,Volvo,s60,2006,115000.0,3750.0,3750.0,6663.45
7928731237,2026-04-28T06:00:06Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,6449.62
7929288571,2026-04-28T05:00:06Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,6331.36
7929515849,2026-04-28T04:00:06Z,gmc,acadia,2013,160000.0,7000.0,7000.0,6449.62
7929782558,2026-04-28T05:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,10584.7
7928865791,2026-04-28T06:00:06Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,23270.0
7929656941,2026-04-28T06:00:06Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,7727.91
7929670856,2026-04-28T05:00:06Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,8000.0,8000.0,10000.0
7928008565,2026-04-28T07:00:09Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,6449.62
7929113126,2026-04-28T05:00:06Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,10000.0
7929147219,2026-04-28T04:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,136625.0,9900.0,9900.0,19853.0
7927941897,2026-04-28T06:00:06Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,12884.0
7928523681,2026-04-28T07:00:09Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,6663.45
7929188988,2026-04-28T06:00:06Z,Ford,Focus SE,2009,132500.0,2600.0,2600.0,9247.5
7929189587,2026-04-28T05:00:06Z,Chevy,Malibu,2011,165000.0,2950.0,2950.0,6449.62
7929191300,2026-04-28T04:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,6663.45
7929058316,2026-04-28T04:00:06Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,12884.0
7929698623,2026-04-28T06:00:06Z,Toyota,Prius,2008,122000.0,5500.0,5500.0,6663.45
7929827016,2026-04-28T05:00:06Z,Subaru,Impreza,2012,96628.0,8998.0,8998.0,7727.91
7928524278,2026-04-28T06:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,12884.0
7928717739,2026-04-28T06:00:06Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,10087.07
7929814768,2026-04-28T05:00:06Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6663.45
7929881011,2026-04-28T05:00:06Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,10584.7
7927942225,2026-04-28T07:00:09Z,Audi,A4,2019,73327.0,15900.0,15900.0,15797.86
7929899927,2026-04-28T06:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6331.36
7929873654,2026-04-28T05:00:06Z,dodge,journey se,2014,138000.0,4500.0,4500.0,19853.0
7928523950,2026-04-28T07:00:09Z,Subaru,Forester,2023,113437.0,19900.0,19900.0,27173.3
7929827036,2026-04-28T05:00:06Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,9845.06
7928293714,2026-04-28T07:00:09Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,12884.0
7929876044,2026-04-28T05:00:06Z,Ford,f350,2002,220000.0,7900.0,7900.0,10000.0
7929980515,2026-04-28T06:00:06Z,audi,q3 sport premium,2016,150000.0,7900.0,7900.0,12884.0
7929995522,2026-04-28T06:00:06Z,BMW,328i,2007,177000.0,3000.0,3000.0,5489.73
7929989720,2026-04-28T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3045.33
7929933457,2026-04-28T05:00:06Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,27173.3
7929479364,2026-04-28T05:00:06Z,gmc,sierra 1500,2015,177000.0,5800.0,5800.0,12884.0
7929998859,2026-04-28T05:00:06Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,6449.62
7929999342,2026-04-28T04:00:06Z,Jeep,Compass,2015,155000.0,4500.0,4500.0,12884.0
7929999620,2026-04-28T04:00:06Z,HONDA,CR-V EX,2011,146000.0,7800.0,7800.0,6449.62
7929914822,2026-04-28T05:00:06Z,Acura,TLX TYPE S,2022,24000.0,,,27173.3
7930071844,2026-04-28T06:00:06Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,27173.3
7930054689,2026-04-28T06:00:06Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,9845.06
7930076819,2026-04-28T05:00:06Z,subaru,forester 2.5i limited awd,2017,157287.0,8900.0,8900.0,12884.0
7930090642,2026-04-28T06:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,10584.7
7930067997,2026-04-28T06:00:06Z,Subaru,Forester 2.5i Touring,2018,155812.0,9900.0,9900.0,12884.0
7930091132,2026-04-28T06:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6331.36
7930083881,2026-04-28T06:00:06Z,GMC,Canyon,2007,88800.0,6005.0,6005.0,6663.45
7930090796,2026-04-28T05:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,10584.7
7930091085,2026-04-28T04:00:06Z,Acura,TLX a-spec,2018,30000.0,,,10584.7
7930104630,2026-04-28T05:00:06Z,toyota,venza,2014,154941.0,8900.0,8900.0,12884.0
7930173303,2026-04-28T06:00:06Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,5489.73
7930183762,2026-04-28T05:00:06Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000.0,11885.0,11885.0,7727.91
7930147396,2026-04-28T04:00:06Z,Chevrolet,Equinox,2024,16302.0,24679.0,24679.0,70362.57
7930200128,2026-04-28T04:00:06Z,MG,MGB Roadster,1977,76398.0,8500.0,8500.0,23270.0
7930113979,2026-04-28T04:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9845.06
7930265507,2026-04-28T05:00:06Z,Ford,Bronco,2024,7142.0,74997.0,74997.0,70362.57
7930276897,2026-04-28T04:00:06Z,Honda,Passport Elite,2019,170000.0,12400.0,12400.0,12884.0
7930325527,2026-04-28T04:00:06Z,BMW,I8,2015,26186.0,43800.0,43800.0,13813.5
7930047083,2026-04-28T06:00:06Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,10000.0
7930325388,2026-04-28T05:00:06Z,Honda,Pilot,2004,185500.0,2999.0,2999.0,5489.73
7930350340,2026-04-28T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3045.33
7930296088,2026-04-28T06:00:06Z,GMC,Canyon,2026,4020.0,38997.0,38997.0,70362.57
7930390453,2026-04-28T04:00:06Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,10087.07
7930429830,2026-04-28T06:00:06Z,Ford,Mini T HR Campervan,2025,87.0,139500.0,139500.0,70362.57
7930464523,2026-04-28T04:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,15797.86
7930456937,2026-04-28T04:00:06Z,honda,civic lx,2008,141000.0,4800.0,4800.0,4369.5
7930464209,2026-04-28T06:00:06Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,6663.45
7930464303,2026-04-28T06:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,12576.69
7930464324,2026-04-28T06:00:06Z,Ram,3500,2016,142654.0,29900.0,29900.0,19853.0
7930464385,2026-04-28T04:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,6663.45
7930464686,2026-04-28T04:00:06Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,10087.07
7930464667,2026-04-28T06:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,23270.0
7930453774,2026-04-28T06:00:06Z,MAZDA,3,2015,211000.0,5500.0,5500.0,12884.0
