post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923269623,2026-04-07T06:00:06Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,11908.5
7923329866,2026-04-07T05:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,13590.18
7923456476,2026-04-07T06:00:06Z,Kia,Rio,2012,95000.0,3995.0,3995.0,11908.5
7923757298,2026-04-07T04:00:06Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,7230.5
7923838194,2026-04-07T06:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,13940.0
7923952902,2026-04-07T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,4470.53
7924240885,2026-04-07T04:00:06Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5379.3
7924302851,2026-04-07T06:00:06Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,45861.91
7924305807,2026-04-07T06:00:06Z,ford,pickup,1958,100000.0,6000.0,6000.0,32900.0
7924429406,2026-04-07T05:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,13940.0
7924660924,2026-04-07T04:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,11556.75
7924663819,2026-04-07T04:00:06Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,7230.5
7925043371,2026-04-07T06:00:06Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,6192.5
7925084301,2026-04-07T05:00:06Z,ford,e-450,2013,164000.0,44995.0,44995.0,4834.4
7925251829,2026-04-07T05:00:06Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,9778.3
7925251911,2026-04-07T06:00:06Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6192.5
7922613194,2026-04-07T06:00:06Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,8024.47
7922860906,2026-04-07T05:00:06Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,32900.0
7923062721,2026-04-07T04:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,8024.47
7923178106,2026-04-07T04:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,6192.5
7923269564,2026-04-07T05:00:06Z,Audi,Q5,2014,129400.0,9800.0,9800.0,9778.3
7923518061,2026-04-07T06:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,8165.5
7923778321,2026-04-07T06:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5379.3
7923845755,2026-04-07T04:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,7230.5
7924159050,2026-04-07T06:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,32900.0
7924590168,2026-04-07T06:00:06Z,Ford,F 150,1987,79000.0,7500.0,7500.0,12439.5
7923896699,2026-04-07T06:00:06Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,6333.5
7923948525,2026-04-07T06:00:06Z,Ford,Edge,2018,137100.0,10800.0,10800.0,13940.0
7924202834,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3306.18
7924262826,2026-04-07T04:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,4470.53
7925133149,2026-04-07T06:00:06Z,ford,ELITE,1976,40000.0,4000.0,4000.0,32900.0
7922723123,2026-04-07T04:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,45861.91
7922825064,2026-04-07T05:00:06Z,Audi,A5,2009,215000.0,2500.0,2500.0,6475.54
7922955918,2026-04-07T06:00:06Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,4470.53
7923846364,2026-04-07T05:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,4834.4
7923948506,2026-04-07T05:00:06Z,Ford,Escape,2015,119500.0,7800.0,7800.0,8165.5
7925305513,2026-04-07T06:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,14559.0
7923005029,2026-04-07T06:00:06Z,mazda,5,2012,172000.0,3800.0,3800.0,7230.5
7923269508,2026-04-07T04:00:06Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,13940.0
7923457320,2026-04-07T05:00:06Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,12439.5
7923838233,2026-04-07T05:00:06Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,7230.5
7923855738,2026-04-07T04:00:06Z,Acura,TL,2008,144000.0,3800.0,3800.0,5379.3
7924073386,2026-04-07T06:00:06Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,9778.3
7924494256,2026-04-07T06:00:06Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5379.3
7924685857,2026-04-07T05:00:06Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6475.54
7923254716,2026-04-07T05:00:06Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5379.3
7923277819,2026-04-07T04:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,6333.5
7923327561,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3306.18
7923687600,2026-04-07T06:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9778.3
7924615716,2026-04-07T04:00:06Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,4470.53
7925112720,2026-04-07T04:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,12439.5
7925163610,2026-04-07T04:00:06Z,SUBARU,FORESTER TOURING,2016,185000.0,7500.0,7500.0,7230.5
7923202182,2026-04-07T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4470.53
7924667000,2026-04-07T05:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,45861.91
7924967328,2026-04-07T06:00:06Z,BMW,X5,2018,100000.0,20999.0,20999.0,20338.07
7922810985,2026-04-07T06:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,8165.5
7923627347,2026-04-07T04:00:06Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,45861.91
7923882371,2026-04-07T04:00:06Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,20338.07
7923911742,2026-04-07T05:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,6333.5
7923939433,2026-04-07T06:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,6333.5
7924338874,2026-04-07T06:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,6192.5
7923121216,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3306.18
7923844048,2026-04-07T06:00:06Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,7230.5
7924687780,2026-04-07T04:00:06Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,11556.75
7923189849,2026-04-07T05:00:06Z,Honda,Civic,2015,74500.0,9000.0,9000.0,12439.5
7922813137,2026-04-07T05:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,6333.5
7925336798,2026-04-07T06:00:06Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,9778.3
7925348793,2026-04-07T05:00:06Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,9778.3
7925348581,2026-04-07T06:00:06Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,12439.5
7922539723,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,,,3306.18
7924043271,2026-04-07T04:00:06Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,4470.53
7925433618,2026-04-07T04:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,14340.0
7923015219,2026-04-07T05:00:06Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6475.54
7925445118,2026-04-07T06:00:06Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,13590.18
