post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924685016,2026-04-17T06:00:06Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,8431.77
7924813991,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3148.24
7925336798,2026-04-17T05:00:42Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,10954.82
7925530133,2026-04-17T06:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,7318.5
7925662162,2026-04-17T04:00:30Z,toyota,highlander,2003,258000.0,1600.0,1600.0,10055.0
7925854156,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3148.24
7925869882,2026-04-17T06:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,4344.9
7925870629,2026-04-17T05:00:42Z,Bedrock,,2022,1000.0,3500.0,3500.0,88981.5
7925890251,2026-04-17T06:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,,18001.76
7925962860,2026-04-17T05:00:42Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,31950.0
7926029597,2026-04-17T06:00:06Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,6129.94
7926066162,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3148.24
7926305942,2026-04-17T05:00:42Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,88981.5
7926628240,2026-04-17T06:00:06Z,ford,flex limited,2011,192000.0,4200.0,4200.0,4344.9
7926653231,2026-04-17T06:00:06Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8566.8
7926690058,2026-04-17T05:00:42Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,4344.9
7926743179,2026-04-17T06:00:06Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3359.5
7925355433,2026-04-17T06:00:06Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,31950.0
7925411755,2026-04-17T06:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5297.5
7925568460,2026-04-17T06:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,15499.41
7925687438,2026-04-17T05:00:42Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,18001.76
7926015068,2026-04-17T04:00:30Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,11880.0
7926029250,2026-04-17T06:00:06Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,7318.5
7926295610,2026-04-17T06:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,16555.0
7926354442,2026-04-17T05:00:42Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,5297.5
7926372867,2026-04-17T04:00:30Z,vw,buggy,1978,,1200.0,1200.0,31950.0
7926388127,2026-04-17T05:00:42Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,18001.76
7927028187,2026-04-17T04:00:30Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,11880.0
7927172041,2026-04-17T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3148.24
7926096214,2026-04-17T05:00:42Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,6801.8
7926151746,2026-04-17T05:00:42Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,11663.18
7926267852,2026-04-17T05:00:42Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,7318.5
7926816619,2026-04-17T06:00:06Z,subaru,outback,2015,120707.0,9900.0,9900.0,8566.8
7926932703,2026-04-17T05:00:42Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,6129.94
7924687780,2026-04-17T05:00:42Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,15499.41
7925184822,2026-04-17T05:00:42Z,ford,focus se,2017,56588.0,7600.0,7600.0,11880.0
7926398708,2026-04-17T05:00:42Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,13140.0
7926575489,2026-04-17T05:00:42Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,10055.0
7927092018,2026-04-17T04:00:30Z,gmc,canyon,2008,137000.0,3500.0,3500.0,4688.18
7927339985,2026-04-17T04:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3148.24
7924685857,2026-04-17T05:00:42Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,10055.0
7925112720,2026-04-17T06:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,10055.94
7925133149,2026-04-17T05:00:42Z,ford,ELITE,1976,40000.0,4000.0,4000.0,31950.0
7925625070,2026-04-17T04:00:30Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,13140.0
7926742539,2026-04-17T06:00:06Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,15499.41
7925559046,2026-04-17T05:00:42Z,infinity,qx56,2010,128000.0,6200.0,6200.0,8431.77
7927038127,2026-04-17T05:00:42Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,15499.41
7925084301,2026-04-17T05:00:42Z,ford,e-450,2013,164000.0,44995.0,44995.0,7318.5
7925757414,2026-04-17T05:00:42Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,11880.0
7926305629,2026-04-17T06:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,13140.0
7925910282,2026-04-17T04:00:30Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,11880.0
7925910309,2026-04-17T05:00:42Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,6129.94
7926592185,2026-04-17T06:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,88981.5
7926725413,2026-04-17T06:00:06Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,11880.0
7926981140,2026-04-17T06:00:06Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,18001.76
7927147931,2026-04-17T04:00:30Z,Kia,Soul,2013,136409.0,3400.0,3400.0,4688.18
7926094837,2026-04-17T04:00:30Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,13140.0
7924922065,2026-04-17T04:00:30Z,Ford,F150,1987,79000.0,7500.0,7500.0,10055.94
7925568443,2026-04-17T06:00:06Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,10954.82
7927352450,2026-04-17T06:00:06Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,7318.5
7925908827,2026-04-17T06:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,10055.94
7927443453,2026-04-17T04:00:30Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,4344.9
7925331759,2026-04-17T04:00:30Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,15499.41
7925890250,2026-04-17T04:00:30Z,dodge,durango,2020,69000.0,,,18001.76
7926450869,2026-04-17T04:00:30Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,6129.94
7925591785,2026-04-17T05:00:42Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,18001.76
7926600091,2026-04-17T06:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,15499.41
7926199758,2026-04-17T05:00:42Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,5297.5
7924810376,2026-04-17T06:00:06Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,15499.41
7927507060,2026-04-17T06:00:06Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,88981.5
7927511121,2026-04-17T05:00:42Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,4344.9
7925765296,2026-04-17T06:00:06Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,10954.82
7927510564,2026-04-17T04:00:30Z,acura,tlx,2022,30000.0,2000.0,2000.0,11880.0
7927665179,2026-04-17T04:00:30Z,Ford,F150,1999,151234.0,4900.0,4900.0,3148.24
7927786239,2026-04-17T04:00:30Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,10055.94
7927744005,2026-04-17T06:00:06Z,Ford,E350,2002,297000.0,4500.0,4500.0,10055.0
7927796442,2026-04-17T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3148.24
7927857048,2026-04-17T06:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,11663.18
7927857364,2026-04-17T04:00:30Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,10954.82
7927868905,2026-04-17T04:00:30Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,15499.41
7927856642,2026-04-17T06:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,10187.3
7927856141,2026-04-17T05:00:42Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,15499.41
7927901153,2026-04-17T06:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,4460.0
7927941551,2026-04-17T06:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,13140.0
7927941666,2026-04-17T04:00:30Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,8431.77
7927942256,2026-04-17T05:00:42Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10187.3
7927942301,2026-04-17T06:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,18001.76
7927942338,2026-04-17T05:00:42Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,31950.0
7927942555,2026-04-17T06:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,88981.5
7927944782,2026-04-17T04:00:30Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,8431.77
7927856439,2026-04-17T06:00:06Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,10954.82
7927941424,2026-04-17T06:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,7318.5
7927941456,2026-04-17T04:00:30Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10187.3
7927941701,2026-04-17T04:00:30Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,6801.8
7927942138,2026-04-17T06:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8431.77
7927901313,2026-04-17T04:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,4460.0
7927942165,2026-04-17T04:00:30Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,11663.18
