post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926991399,2026-04-26T19:00:36Z,toyota,4runner,1993,230000.0,4500.0,4500.0,18827.27
7927172041,2026-04-26T19:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7927195284,2026-04-26T20:00:36Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,15633.75
7927325013,2026-04-26T09:00:37Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,10913.0
7927339985,2026-04-26T21:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7927352450,2026-04-26T12:00:06Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,4443.94
7927579472,2026-04-26T12:00:06Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,18827.27
7927665179,2026-04-26T18:00:38Z,Ford,F150,1999,151234.0,4900.0,4900.0,4443.94
7927786239,2026-04-26T16:00:06Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,8132.0
7927856282,2026-04-26T18:00:38Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,11328.91
7927941966,2026-04-26T20:00:36Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,18827.27
7927942256,2026-04-26T13:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10913.0
7928319449,2026-04-26T20:00:36Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,8451.77
7928470860,2026-04-26T20:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7928522388,2026-04-26T16:00:06Z,Subaru,Forester 2.5i Limited,2015,150818.0,6900.0,6900.0,8451.77
7928525223,2026-04-26T20:00:36Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,8451.77
7928584805,2026-04-26T19:00:36Z,Volvo,s60,2006,115000.0,3750.0,3750.0,8132.0
7928667282,2026-04-26T19:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7928717739,2026-04-26T17:00:31Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,8132.0
7928730478,2026-04-26T16:00:06Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,10913.0
7928731237,2026-04-26T20:00:36Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,4443.94
7928744823,2026-04-26T08:00:36Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,65237.09
7928819683,2026-04-26T17:00:31Z,Audi,S7,2014,118800.0,16000.0,16000.0,11328.91
7928865791,2026-04-26T20:00:36Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,18827.27
7929113126,2026-04-26T14:00:06Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,4443.94
7929151326,2026-04-26T19:00:36Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,8451.77
7929154014,2026-04-26T20:00:36Z,Kia,Sedona LX,2015,120000.0,5700.0,5700.0,11328.91
7929175459,2026-04-26T20:00:36Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,8451.77
7929297535,2026-04-26T16:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7929366479,2026-04-26T17:00:31Z,Honda,Civic LX,2009,149974.0,6995.0,6995.0,4443.94
7927445892,2026-04-26T19:00:36Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,10913.0
7927740737,2026-04-26T10:00:38Z,Ford,F250,1997,131000.0,5000.0,5000.0,8132.0
7927856141,2026-04-26T20:00:36Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,11328.91
7927856439,2026-04-26T16:00:06Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,11328.91
7927872263,2026-04-26T13:00:06Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,15633.75
7928317228,2026-04-26T17:00:31Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,15633.75
7928523950,2026-04-26T12:00:06Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,15633.75
7928524015,2026-04-26T20:00:36Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,15633.75
7928525965,2026-04-26T18:00:38Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,15633.75
7928527537,2026-04-26T11:00:05Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,15633.75
7928723431,2026-04-26T15:00:06Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,8132.0
7928764166,2026-04-26T17:00:31Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,65237.09
7928817198,2026-04-26T06:00:32Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,18827.27
7928833009,2026-04-26T05:00:35Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,8451.77
7929003398,2026-04-26T19:00:36Z,Chevy,Cruze,2017,40000.0,9500.0,9500.0,8618.18
7929090533,2026-04-26T04:00:40Z,Mitsubishi,Pajero,1995,,4000.0,4000.0,18827.27
7929149261,2026-04-26T09:00:37Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,15633.75
7929149342,2026-04-26T15:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,11328.91
7929165285,2026-04-26T18:00:38Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,4443.94
7929188988,2026-04-26T10:00:38Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,8132.0
7929288571,2026-04-26T11:00:05Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,15633.75
7926963638,2026-04-26T21:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7927028187,2026-04-26T16:00:06Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,8618.18
7927044268,2026-04-26T07:00:40Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8451.77
7927092018,2026-04-26T19:00:36Z,Ford,Mustang,2001,147000.0,2000.0,2000.0,4443.94
7927511121,2026-04-26T19:00:36Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,4443.94
7927718802,2026-04-26T17:00:31Z,Fiat,500,2012,37851.0,7999.0,7999.0,8618.18
7927910615,2026-04-26T15:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,15633.75
7927941897,2026-04-26T19:00:36Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,8451.77
7928231853,2026-04-26T20:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7928490407,2026-04-26T08:00:36Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,8451.77
7928526450,2026-04-26T19:00:36Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,8451.77
7928908277,2026-04-26T20:00:36Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,11328.91
7928910037,2026-04-26T18:00:38Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,8132.0
7928952033,2026-04-26T14:00:06Z,Pontiac,Fire Bird Trans Am,1991,96000.0,9500.0,9500.0,18827.27
7928982857,2026-04-26T18:00:38Z,Honda,Civic,2011,56000.0,3400.0,3400.0,8132.0
7929190886,2026-04-26T18:00:38Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,11328.91
7929292415,2026-04-26T11:00:05Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,10913.0
7929351943,2026-04-26T08:00:36Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,65237.09
7929414179,2026-04-26T18:00:38Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,4443.94
7926958705,2026-04-26T15:00:06Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,11328.91
7927019087,2026-04-26T19:00:36Z,Honda,Civic,2013,112885.0,7999.0,7999.0,11328.91
7927038127,2026-04-26T08:00:36Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,8451.77
7927039581,2026-04-26T05:00:35Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,11328.91
7927579304,2026-04-26T18:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7927586490,2026-04-26T20:00:36Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,65237.09
7927746444,2026-04-26T13:00:06Z,Acura,RL,2006,250000.0,3000.0,3000.0,4443.94
7927796442,2026-04-26T20:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4443.94
7927886686,2026-04-26T11:00:05Z,jeep,patriot,2016,151000.0,4500.0,4500.0,8451.77
7927942225,2026-04-26T15:00:06Z,Audi,A4,2019,73327.0,15900.0,15900.0,10913.0
7928025034,2026-04-26T20:00:36Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4443.94
7928238558,2026-04-26T19:00:36Z,Toyota,Corolla,1998,185000.0,1200.0,1200.0,4443.94
7928293714,2026-04-26T19:00:36Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,8451.77
7928522771,2026-04-26T19:00:36Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,8451.77
7928523681,2026-04-26T07:00:40Z,Ford,Mustang,2011,105405.0,10900.0,10900.0,8132.0
7928723482,2026-04-26T11:00:05Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,4443.94
7928839362,2026-04-26T18:00:38Z,Dodge,Neon,2002,150000.0,,,4443.94
7929101984,2026-04-26T16:00:06Z,Mercedes Benz,ML350,2007,173000.0,7999.0,7999.0,4443.94
7929149426,2026-04-26T14:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,11328.91
7929149540,2026-04-26T19:00:36Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,10913.0
7927197968,2026-04-26T18:00:38Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,4443.94
7927489505,2026-04-26T20:00:36Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,65237.09
7927744005,2026-04-26T19:00:36Z,Ford,E350,2002,297000.0,4500.0,4500.0,4443.94
7928019153,2026-04-26T18:00:38Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,8132.0
7928082393,2026-04-26T20:00:36Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,8132.0
7928686295,2026-04-26T19:00:36Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,18827.27
7926981140,2026-04-26T11:00:05Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,10913.0
7927693132,2026-04-26T20:00:36Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,4443.94
7928201092,2026-04-26T06:00:32Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,8132.0
7928815707,2026-04-26T12:00:06Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,4443.94
7928885037,2026-04-26T14:00:06Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,8132.0
7928994128,2026-04-26T16:00:06Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,8451.77
7929084823,2026-04-26T20:00:36Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,4443.94
7929098512,2026-04-26T15:00:06Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,8451.77
7929149093,2026-04-26T18:00:38Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,11328.91
7929151120,2026-04-26T20:00:36Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,10913.0
7929382589,2026-04-26T19:00:36Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,8618.18
7927468244,2026-04-26T15:00:06Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,8132.0
7927718194,2026-04-26T19:00:36Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,15633.75
7927856642,2026-04-26T17:00:31Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,15633.75
7927942030,2026-04-26T17:00:31Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,8451.77
7927944409,2026-04-26T10:00:38Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,11328.91
7928537369,2026-04-26T18:00:38Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,15633.75
7928927126,2026-04-26T19:00:36Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,15633.75
7928927176,2026-04-26T14:00:06Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,15633.75
7929145497,2026-04-26T18:00:38Z,Volkswagen,Passat,2014,85972.0,7900.0,7900.0,10913.0
7929286909,2026-04-26T17:00:31Z,chevy,Silverado 150,2011,154000.0,9800.0,9800.0,4443.94
7929506532,2026-04-26T20:00:36Z,Ford,Escape Titanium,2014,174000.0,4000.0,4000.0,8451.77
7929510424,2026-04-26T19:00:36Z,BMW,645i,2004,59000.0,12500.0,12500.0,8132.0
7927361501,2026-04-26T16:00:06Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,18827.27
7927868905,2026-04-26T15:00:06Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,8451.77
7928044037,2026-04-26T17:00:31Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,8618.18
7929147675,2026-04-26T13:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,15633.75
7929288042,2026-04-26T08:00:36Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,8451.77
7927738568,2026-04-26T17:00:31Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,18827.27
7927941456,2026-04-26T09:00:37Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10913.0
7928122794,2026-04-26T20:00:36Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,10913.0
7928523069,2026-04-26T15:00:06Z,Toyota,Camry LE Sedan,2012,160899.0,8500.0,8500.0,8451.77
7929058316,2026-04-26T20:00:36Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,8451.77
7929107732,2026-04-26T20:00:36Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,8132.0
7929149024,2026-04-26T18:00:38Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,11328.91
7929155688,2026-04-26T17:00:31Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,8451.77
7929169718,2026-04-26T14:00:06Z,Honda,Pilot EX-L,2004,185500.0,3299.0,3299.0,4443.94
7929496984,2026-04-26T20:00:36Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,15900.0,8132.0
7927877622,2026-04-26T16:00:06Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,8132.0
7928429713,2026-04-26T14:00:06Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,8451.77
7928524278,2026-04-26T16:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,8451.77
7928977431,2026-04-26T06:00:32Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,8132.0
7929148959,2026-04-26T17:00:31Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,10913.0
7929188433,2026-04-26T10:00:38Z,BMW,750LI,2014,114000.0,6795.0,6795.0,11328.91
7929515849,2026-04-26T13:00:06Z,gmc,acadia,2013,160000.0,7000.0,7000.0,8451.77
7927638506,2026-04-26T19:00:36Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,8132.0
7928008565,2026-04-26T19:00:36Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,4443.94
7928526611,2026-04-26T19:00:36Z,toyota,highlander,2019,99548.0,23900.0,23900.0,15633.75
