post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922589046,2026-04-06T04:00:50Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,4140.45
7922725779,2026-04-06T06:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3343.22
7922810985,2026-04-06T05:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,8956.64
7923202182,2026-04-06T04:00:50Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3343.22
7923254716,2026-04-06T04:00:50Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5422.92
7923269623,2026-04-06T04:00:50Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,8956.64
7923456476,2026-04-06T04:00:50Z,Kia,Rio,2012,95000.0,3995.0,3995.0,10255.0
7923457320,2026-04-06T05:00:06Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,6938.08
7923845755,2026-04-06T05:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,10481.06
7924338874,2026-04-06T05:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,4140.45
7924562729,2026-04-06T06:00:12Z,subaru,outback,2011,150000.0,6000.0,6000.0,5422.92
7924752722,2026-04-06T06:00:12Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6559.8
7922394675,2026-04-06T05:00:06Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,17639.0
7922723123,2026-04-06T05:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,30181.38
7922764895,2026-04-06T04:00:50Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,5422.92
7922888763,2026-04-06T05:00:06Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,7264.92
7922970432,2026-04-06T05:00:06Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,7264.92
7923778321,2026-04-06T06:00:12Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5422.92
7923914038,2026-04-06T05:00:06Z,Ford,F-250,1997,131000.0,5500.0,5500.0,7264.92
7923916683,2026-04-06T05:00:06Z,Audi,A3,2016,161000.0,1600.0,1600.0,7988.67
7924062352,2026-04-06T04:00:50Z,subaru,impreza,2015,183000.0,4800.0,4800.0,10481.06
7924303723,2026-04-06T05:00:06Z,Ford,F-150,2018,71621.0,29955.0,29955.0,21834.0
7924666974,2026-04-06T04:00:50Z,BMW,X1,2018,86540.0,13500.0,13500.0,17639.0
7924687780,2026-04-06T05:00:06Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7988.67
7922414018,2026-04-06T05:00:06Z,Ford,Focus,2014,108456.0,5500.0,5500.0,8956.64
7922588288,2026-04-06T05:00:06Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,17639.0
7923269589,2026-04-06T05:00:06Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,6938.08
7923573368,2026-04-06T05:00:06Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,6618.09
7923939433,2026-04-06T05:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,10255.0
