post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925890250,2026-04-17T04:00:30Z,dodge,durango,2020,69000.0,,,12917.5
7925133149,2026-04-17T04:00:30Z,ford,ELITE,1976,40000.0,4000.0,4000.0,32230.77
7925625070,2026-04-17T04:00:30Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,13630.15
7926029250,2026-04-17T04:00:30Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6064.0
7927147931,2026-04-17T04:00:30Z,Kia,Soul,2013,136409.0,3400.0,3400.0,9769.65
7925662162,2026-04-17T04:00:30Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3163.85
7925854156,2026-04-17T04:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3163.85
7926690058,2026-04-17T04:00:30Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,6064.0
7926743179,2026-04-17T04:00:30Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3163.85
7925411755,2026-04-17T04:00:30Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4921.15
7926015068,2026-04-17T04:00:30Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,21025.26
7926372867,2026-04-17T04:00:30Z,vw,buggy,1978,,1200.0,1200.0,7381.82
7927028187,2026-04-17T04:00:30Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,21025.26
7926267852,2026-04-17T04:00:30Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6064.0
7927092018,2026-04-17T04:00:30Z,gmc,canyon,2008,137000.0,3500.0,3500.0,4316.36
7927339985,2026-04-17T04:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3163.85
7925910282,2026-04-17T04:00:30Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,21025.26
7926094837,2026-04-17T04:00:30Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,12548.62
7924922065,2026-04-17T04:00:30Z,Ford,F150,1987,79000.0,7500.0,7500.0,16898.64
7925908827,2026-04-17T04:00:30Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9769.65
7927443453,2026-04-17T04:00:30Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,5794.4
7925331759,2026-04-17T04:00:30Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,16569.7
7926450869,2026-04-17T04:00:30Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9213.3
7925591785,2026-04-17T04:00:30Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,12917.5
7927511121,2026-04-17T04:00:30Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,10710.0
7927510564,2026-04-17T04:00:30Z,acura,tlx,2022,30000.0,2000.0,2000.0,21025.26
7927665179,2026-04-17T04:00:30Z,Ford,F150,1999,151234.0,4900.0,4900.0,3841.92
7927786239,2026-04-17T04:00:30Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,8994.25
7927857364,2026-04-17T04:00:30Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,10980.5
7927868905,2026-04-17T04:00:30Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,8162.73
7927856642,2026-04-17T04:00:30Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,9374.5
7927856141,2026-04-17T04:00:30Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,14777.9
7927901153,2026-04-17T04:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,4955.0
7927941666,2026-04-17T04:00:30Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,9213.3
7927944782,2026-04-17T04:00:30Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9769.65
7927941456,2026-04-17T04:00:30Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,4955.0
7927941701,2026-04-17T04:00:30Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,16898.64
7927901313,2026-04-17T04:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,4955.0
7927942165,2026-04-17T04:00:30Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12548.62
7927901288,2026-04-17T04:00:30Z,honda,accord,2020,20000.0,2000.0,2000.0,21025.26
7927941897,2026-04-17T04:00:30Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,12548.62
7927941588,2026-04-17T04:00:30Z,Honda,Element,2009,138876.0,11400.0,11400.0,4316.36
7927942447,2026-04-17T04:00:30Z,BMW,X1,2018,86540.0,13500.0,13500.0,12917.5
7927856282,2026-04-17T04:00:30Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9769.65
7927944447,2026-04-17T04:00:30Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,7339.58
7927942073,2026-04-17T04:00:30Z,Audi,Q3,2020,77916.0,17980.0,17980.0,12917.5
7928006710,2026-04-17T04:00:30Z,ford,f-150,2009,140000.0,7000.0,7000.0,4316.36
7927857671,2026-04-17T04:00:30Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,13630.15
7928194997,2026-04-17T04:00:30Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12548.62
7928238558,2026-04-17T04:00:30Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,3841.92
