post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7921740355,2026-04-03T07:00:31Z,Subaru,Forester,2015,131732.0,9998.0,9998.0,9015.17
7921847519,2026-04-03T10:00:24Z,Chrysler,Town & Country,2012,166000.0,1600.0,1600.0,10052.18
7921970159,2026-04-03T09:00:15Z,Maserati,Quattroporte,2020,39853.0,39500.0,39500.0,44814.45
7922045837,2026-04-03T05:00:06Z,honda,cr-v,2008,166657.0,4500.0,4500.0,5470.79
7922266631,2026-04-03T11:00:10Z,acura,mdx,2011,125000.0,6200.0,6200.0,10052.18
7922382217,2026-04-03T11:00:10Z,Subaru,Outback,2012,105094.0,9998.0,9998.0,11478.0
7922387295,2026-04-03T09:00:15Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,44814.45
7922410662,2026-04-03T10:00:24Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,9015.17
7922414018,2026-04-03T06:00:22Z,Ford,Focus,2014,108456.0,5500.0,5500.0,6326.67
7922490891,2026-04-03T07:00:31Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,14957.31
7922673481,2026-04-03T04:00:06Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,10052.18
7922732721,2026-04-03T09:00:15Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,10052.18
7922869991,2026-04-03T11:00:10Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,12744.0
7922888909,2026-04-03T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7922939454,2026-04-03T10:00:24Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,44814.45
7923202182,2026-04-03T09:00:15Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4012.36
7923254716,2026-04-03T10:00:24Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5470.79
7923278051,2026-04-03T11:00:10Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,6326.67
7923327561,2026-04-03T09:00:15Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4012.36
7923643535,2026-04-03T05:00:06Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,11478.0
7923661595,2026-04-03T07:00:31Z,Acura,TLX a-spec,2018,30000.0,,,44814.45
7923844048,2026-04-03T11:00:10Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,9015.17
7923855738,2026-04-03T10:00:24Z,Acura,TL,2008,144000.0,4500.0,4500.0,5470.79
7923863990,2026-04-03T06:00:22Z,Fiat,500,2012,37851.0,7999.0,7999.0,44814.45
