post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926981140,2026-04-27T11:00:41Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,11920.0
7927092018,2026-04-27T14:00:07Z,Ford,Mustang,2001,147000.0,2000.0,2000.0,2805.69
7927199298,2026-04-27T13:00:33Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5580.62
7927579304,2026-04-27T08:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7927693132,2026-04-27T14:00:07Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,5580.62
7927886686,2026-04-27T19:00:44Z,jeep,patriot,2016,151000.0,4500.0,4500.0,8236.9
7927889382,2026-04-27T16:00:13Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,7800.71
7927942225,2026-04-27T19:00:44Z,Audi,A4,2019,73327.0,15900.0,15900.0,14099.69
7927942256,2026-04-27T13:00:33Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,6479.5
7928008565,2026-04-27T14:00:07Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,2805.69
7928025034,2026-04-27T09:00:46Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,5580.62
7928490407,2026-04-27T13:00:33Z,Ford,E-350 super duty,2012,198600.0,10000.0,10000.0,5580.62
7928700380,2026-04-27T18:00:57Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,7800.71
7928717739,2026-04-27T14:00:07Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,11920.0
7928744823,2026-04-27T11:00:41Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,16537.0
7928839362,2026-04-27T14:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7928908277,2026-04-27T16:00:13Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,7800.71
7929090533,2026-04-27T10:00:32Z,Mitsubishi,Pajero,1995,,4000.0,4000.0,7800.71
7929101984,2026-04-27T15:01:02Z,Mercedes-Benz,ML350,2007,173000.0,7999.0,7999.0,5580.62
7929149426,2026-04-27T18:00:57Z,Kia,Soul,2014,123296.0,5900.0,5900.0,13090.5
7929188988,2026-04-27T17:00:07Z,Ford,Focus SE,2009,132500.0,2600.0,2600.0,7800.71
7929286909,2026-04-27T11:00:41Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,2805.69
7929292415,2026-04-27T16:00:13Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,6479.5
7929366479,2026-04-27T17:00:07Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,2805.69
7929479364,2026-04-27T17:00:07Z,GMC,sierra 1500,2015,177000.0,5800.0,5800.0,8236.9
7929506532,2026-04-27T13:00:33Z,Ford,Escape Titanium,2014,174000.0,3950.0,3950.0,8236.9
7927445892,2026-04-27T12:00:55Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,6479.5
7927489505,2026-04-27T09:00:46Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,11920.0
7927586490,2026-04-27T12:00:55Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,45070.0
7927738568,2026-04-27T09:00:46Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,45070.0
