post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923121216,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3674.1
7923327561,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3674.1
7923457320,2026-04-07T05:00:06Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,13742.79
7923855738,2026-04-07T04:00:06Z,Acura,TL,2008,144000.0,3800.0,3800.0,6251.35
7923948506,2026-04-07T05:00:06Z,Ford,Escape,2015,119500.0,7800.0,7800.0,7057.82
7924667000,2026-04-07T05:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,46119.67
7923329866,2026-04-07T05:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,13742.79
7923757298,2026-04-07T04:00:06Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,6889.9
7923838194,2026-04-07T04:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,13180.0
7923952902,2026-04-07T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3674.1
7924240885,2026-04-07T04:00:06Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,3749.0
7924429406,2026-04-07T05:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,13180.0
7924660924,2026-04-07T04:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,12320.15
7924663819,2026-04-07T04:00:06Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,6301.18
7925084301,2026-04-07T05:00:06Z,ford,e-450,2013,164000.0,44995.0,44995.0,6301.18
7925251829,2026-04-07T05:00:06Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,12320.15
7922860906,2026-04-07T05:00:06Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,33708.33
7923062721,2026-04-07T04:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,6301.18
7923178106,2026-04-07T04:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,6301.18
7923269564,2026-04-07T05:00:06Z,Audi,Q5,2014,129400.0,9800.0,9800.0,10220.5
7923518061,2026-04-07T05:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,12320.15
7923845755,2026-04-07T04:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,7948.79
7924159050,2026-04-07T04:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,33708.33
7924202834,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3674.1
7924262826,2026-04-07T04:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,3674.1
7925133149,2026-04-07T04:00:06Z,ford,ELITE,1976,40000.0,4000.0,4000.0,33708.33
7922723123,2026-04-07T04:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,46119.67
7922825064,2026-04-07T05:00:06Z,Audi,A5,2009,215000.0,2500.0,2500.0,6889.9
7923846364,2026-04-07T05:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,7948.79
7925305513,2026-04-07T04:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,15032.5
7923269508,2026-04-07T04:00:06Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,13180.0
7923838233,2026-04-07T05:00:06Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,7948.79
7924073386,2026-04-07T05:00:06Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,10220.5
7924685857,2026-04-07T05:00:06Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6889.9
7923254716,2026-04-07T05:00:06Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,3749.0
