post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922266631,2026-04-05T05:00:06Z,acura,mdx,2011,125000.0,6200.0,6200.0,5018.2
7922385577,2026-04-05T05:00:06Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,18976.07
7922813805,2026-04-05T04:00:08Z,Honda,Accord,2015,149000.0,7500.0,7500.0,10757.4
7922970700,2026-04-05T05:00:06Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,5018.2
7923269477,2026-04-05T05:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,7672.21
7923687600,2026-04-05T05:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9385.74
7924386182,2026-04-05T04:00:08Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,9892.09
7924437904,2026-04-05T05:00:06Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,6754.33
7924667042,2026-04-05T05:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,9892.09
7922507802,2026-04-05T04:00:08Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,17926.5
7922970432,2026-04-05T04:00:08Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,9892.09
7923178106,2026-04-05T04:00:08Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,10757.4
7923911742,2026-04-05T05:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,9650.0
7923952902,2026-04-05T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,7663.64
7924660924,2026-04-05T05:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,10757.4
7924666730,2026-04-05T05:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,17926.5
7922411334,2026-04-05T04:00:08Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,9385.74
7922588531,2026-04-05T04:00:08Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,17926.5
7923650746,2026-04-05T05:00:06Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5217.09
7923842626,2026-04-05T05:00:06Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,10757.4
7923882371,2026-04-05T05:00:06Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,17926.5
7923896699,2026-04-05T05:00:06Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,9892.09
7924262826,2026-04-05T05:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,7663.64
7923457320,2026-04-05T04:00:08Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,6754.33
7924057907,2026-04-05T05:00:06Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,35741.2
7924494256,2026-04-05T05:00:06Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5018.2
7922899953,2026-04-05T05:00:06Z,subaru,forester,2023,113437.0,19900.0,19900.0,17926.5
7923062721,2026-04-05T04:00:08Z,Honda,Civic,2013,112885.0,7999.0,7999.0,6754.33
7922507463,2026-04-05T04:00:08Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,7672.21
7922590371,2026-04-05T05:00:06Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,10757.4
