post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926267852,2026-04-24T05:00:14Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5640.29
7926295610,2026-04-24T05:00:14Z,volkswagen,tiguan,2016,74000.0,6600.0,6600.0,12968.09
7926372867,2026-04-24T04:00:07Z,vw,buggy,1978,,1200.0,1200.0,5189.5
7928293700,2026-04-24T04:00:07Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,10955.83
7926820618,2026-04-24T04:00:07Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,7279.46
7927942030,2026-04-24T04:00:07Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12631.82
7928082393,2026-04-24T04:00:07Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,7279.46
7928864120,2026-04-24T04:00:07Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,10450.0
7926450869,2026-04-24T04:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,10955.83
7926715357,2026-04-24T05:00:14Z,Ford,Escape,2019,98400.0,10800.0,10800.0,18542.73
7927638506,2026-04-24T04:00:07Z,Mercedes-Benz,GL450 4matic SUV,2011,98000.0,8985.0,8985.0,11780.79
7927796442,2026-04-24T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2987.75
7927868905,2026-04-24T04:00:07Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,6455.38
7926514816,2026-04-24T05:00:14Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2987.75
7926963638,2026-04-24T05:00:14Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2987.75
7927197968,2026-04-24T04:00:07Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,5640.29
7928194710,2026-04-24T04:00:07Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,2987.75
7926302204,2026-04-24T05:00:14Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2987.75
7926317186,2026-04-24T05:00:14Z,Ford,F-150,2016,178733.0,,,8213.0
7927019087,2026-04-24T05:00:14Z,Honda,Civic,2013,112885.0,9999.0,9999.0,10955.83
7927199298,2026-04-24T04:00:07Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5640.29
7928317228,2026-04-24T04:00:07Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,10666.23
7928667282,2026-04-24T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2987.75
7927037471,2026-04-24T04:00:07Z,Ford,F-350 Super Duty Quad Cab XL Utility,2008,126000.0,9700.0,9700.0,5189.5
7927941456,2026-04-24T04:00:07Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,8734.79
7928839362,2026-04-24T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2987.75
7928470860,2026-04-24T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2987.75
7929003398,2026-04-24T04:00:07Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,15553.12
7929085578,2026-04-24T04:00:07Z,saturn,sl2,2002,65000.0,3500.0,3500.0,11780.79
7929101984,2026-04-24T04:00:07Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,8000.0,5640.29
7929107732,2026-04-24T04:00:07Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,11780.79
7929240995,2026-04-24T04:00:07Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,6520.91
7929175459,2026-04-24T04:00:07Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,12631.82
7929292415,2026-04-24T04:00:07Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,6149.58
7929286909,2026-04-24T04:00:07Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,4571.27
