post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922394675,2026-04-06T07:00:23Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,20604.09
7922507523,2026-04-06T07:00:23Z,Audi,A4,2019,71241.0,13800.0,13800.0,23319.0
7922723123,2026-04-06T05:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,23330.28
7922764895,2026-04-06T04:00:50Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,5499.82
7922888763,2026-04-06T05:00:06Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,9495.47
7922970432,2026-04-06T05:00:06Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,6116.25
7923456476,2026-04-06T04:00:50Z,Kia,Rio,2012,95000.0,3995.0,3995.0,9495.47
7923778321,2026-04-06T06:00:12Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5499.82
7923844048,2026-04-06T07:00:23Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,10921.29
7923845755,2026-04-06T05:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,10921.29
7923914038,2026-04-06T05:00:06Z,Ford,F-250,1997,131000.0,5500.0,5500.0,6452.15
7923916683,2026-04-06T05:00:06Z,Audi,A3,2016,161000.0,1600.0,1600.0,7563.83
7924062352,2026-04-06T04:00:50Z,subaru,impreza,2015,183000.0,4800.0,4800.0,10921.29
7924303723,2026-04-06T05:00:06Z,Ford,F-150,2018,71621.0,29955.0,29955.0,23319.0
7924666974,2026-04-06T07:00:23Z,BMW,X1,2018,86540.0,13500.0,13500.0,23319.0
7924687780,2026-04-06T05:00:06Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7563.83
7924752722,2026-04-06T06:00:12Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6460.0
7922414018,2026-04-06T05:00:06Z,Ford,Focus,2014,108456.0,5500.0,5500.0,8956.64
7922588288,2026-04-06T05:00:06Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,20604.09
7923202182,2026-04-06T04:00:50Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3392.82
7923254716,2026-04-06T04:00:50Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5499.82
7923269589,2026-04-06T05:00:06Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,13184.3
7923457320,2026-04-06T05:00:06Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,13184.3
7923573368,2026-04-06T05:00:06Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,9495.47
7923939433,2026-04-06T05:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,6452.15
7924073386,2026-04-06T06:00:12Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,10513.0
7924202834,2026-04-06T04:00:50Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7924262826,2026-04-06T04:00:50Z,Volvo,240,1990,252300.0,1200.0,1200.0,3392.82
7924590168,2026-04-06T04:00:50Z,Ford,F 150,1987,79000.0,7500.0,7500.0,13184.3
7922409847,2026-04-06T07:00:23Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,9495.47
7922501024,2026-04-06T04:00:50Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,6452.15
7922507642,2026-04-06T04:00:50Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8956.64
7922725779,2026-04-06T06:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3392.82
7922970700,2026-04-06T05:00:06Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,5499.82
