post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7921688351,2026-04-04T07:00:13Z,Dodge,Neon,2002,150000.0,,,4176.94
7921732963,2026-04-04T08:00:16Z,ford,thunderbird,1965,64000.0,1000.0,1000.0,46990.0
7921740355,2026-04-04T07:00:13Z,Subaru,Forester,2015,131732.0,9998.0,9998.0,8135.75
7921791498,2026-04-04T09:00:25Z,Mercedes-Benz,Sprinter C2500/C3500,2019,85710.0,20990.0,20990.0,16899.16
7921820814,2026-04-04T08:00:16Z,Ford,F450 Super Duty,2019,131000.0,59000.0,59000.0,12719.5
7922351290,2026-04-04T04:00:26Z,Nissan,Rogue,2012,168000.0,2300.0,2300.0,8484.59
7922401745,2026-04-04T08:00:16Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,28674.0
7922411334,2026-04-04T05:00:06Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,7197.17
7922507523,2026-04-04T09:00:25Z,Audi,A4,2019,71241.0,13800.0,13800.0,20355.79
7922507737,2026-04-04T08:00:16Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,16899.16
7922811843,2026-04-04T05:00:06Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,8484.59
7922959941,2026-04-04T09:00:25Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,6967.55
7923329866,2026-04-04T06:00:34Z,Honda,Civic,2011,56000.0,3400.0,3400.0,20355.79
7923474424,2026-04-04T07:00:13Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,16899.16
7923525504,2026-04-04T09:00:25Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,8484.59
7923549869,2026-04-04T07:00:13Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,6967.55
7923661595,2026-04-04T09:00:25Z,Acura,TLX a-spec,2018,30000.0,,,28674.0
7923755951,2026-04-04T07:00:13Z,Nissan,Versa,2013,121347.0,3900.0,3900.0,7197.17
7923838194,2026-04-04T04:00:26Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,12719.5
7923838233,2026-04-04T07:00:13Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,8135.75
7923844048,2026-04-04T07:00:13Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,8135.75
7923863990,2026-04-04T06:00:34Z,Fiat,500,2012,37851.0,7999.0,7999.0,28674.0
7924073386,2026-04-04T08:00:16Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,7197.17
7924240885,2026-04-04T08:00:16Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,6967.55
7924303723,2026-04-04T09:00:25Z,Ford,F-150,2018,71621.0,29955.0,29955.0,20355.79
7924338874,2026-04-04T09:00:25Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,8484.59
7924340657,2026-04-04T04:00:26Z,subaru,legacy,2015,175019.0,6900.0,6900.0,8135.75
7924375576,2026-04-04T07:00:13Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,8484.59
7924562729,2026-04-04T09:00:25Z,subaru,outback,2011,150000.0,6000.0,6000.0,8484.59
7921873546,2026-04-04T06:00:34Z,jeep,liberty sport,2003,48000.0,5000.0,5000.0,46990.0
7922056251,2026-04-04T09:00:25Z,Chevy,Silverado 2500,2004,200000.0,5999.0,5999.0,3432.53
7922507642,2026-04-04T07:00:13Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10639.09
7922588288,2026-04-04T09:00:25Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,16899.16
7922588638,2026-04-04T07:00:13Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,8135.75
7922673481,2026-04-04T09:00:25Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,8484.59
7922813805,2026-04-04T04:00:26Z,Honda,Accord,2015,149000.0,7500.0,7500.0,8135.75
7922869991,2026-04-04T09:00:25Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,12719.5
7923252224,2026-04-04T06:00:34Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,6967.55
7923269477,2026-04-04T04:00:26Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,12398.58
7923661457,2026-04-04T09:00:25Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,16899.16
7923661642,2026-04-04T06:00:34Z,chevy,silverado 1500,2016,90000.0,,,16899.16
7923756053,2026-04-04T05:00:06Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,12398.58
7923914038,2026-04-04T09:00:25Z,Ford,F-250,1997,131000.0,5500.0,5500.0,6967.55
7923916683,2026-04-04T09:00:25Z,Audi,A3,2016,161000.0,1600.0,1600.0,8135.75
7923939433,2026-04-04T09:00:25Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,6967.55
7923948506,2026-04-04T04:00:26Z,Ford,Escape,2015,119500.0,7800.0,7800.0,10639.09
7924043271,2026-04-04T08:00:16Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,3432.53
7924057907,2026-04-04T07:00:13Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,28674.0
7924062938,2026-04-04T05:00:06Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,3432.53
7924302745,2026-04-04T08:00:16Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,3432.53
7924494256,2026-04-04T06:00:34Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,6967.55
7924590168,2026-04-04T07:00:13Z,Ford,F 150,1987,79000.0,7500.0,7500.0,12398.58
7921670912,2026-04-04T05:00:06Z,ford,e350 super duty cutaway,2018,160000.0,25000.0,25000.0,12719.5
7922266631,2026-04-04T06:00:34Z,acura,mdx,2011,125000.0,6200.0,6200.0,8484.59
7922409847,2026-04-04T07:00:13Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,12398.58
7922539723,2026-04-04T08:00:16Z,Dodge,Neon,2002,150000.0,,,4176.94
7922872400,2026-04-04T06:00:34Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,12398.58
7922899953,2026-04-04T09:00:25Z,subaru,forester,2023,113437.0,19900.0,19900.0,12719.5
7923189477,2026-04-04T05:00:06Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,6239.17
7923197043,2026-04-04T07:00:13Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,8135.75
7923559798,2026-04-04T09:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4176.94
7923661592,2026-04-04T09:00:25Z,honda,accord,2020,20000.0,2000.0,2000.0,28674.0
7923952902,2026-04-04T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3432.53
7924305807,2026-04-04T07:00:13Z,ford,pickup,1958,100000.0,6000.0,6000.0,12398.58
7924376322,2026-04-04T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4176.94
7924386182,2026-04-04T09:00:25Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,12398.58
7921766314,2026-04-04T07:00:13Z,Toyota,Venza LE FWD SUV,2011,133000.0,4800.0,4800.0,8484.59
7921847519,2026-04-04T07:00:13Z,Chrysler,Town & Country,2012,166000.0,1600.0,1600.0,8484.59
7922176112,2026-04-04T09:00:25Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,9885.0,9885.0,10639.09
7922420256,2026-04-04T09:00:25Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,3432.53
7922483301,2026-04-04T08:00:16Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,46990.0
7922507203,2026-04-04T05:00:06Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,12398.58
7923204921,2026-04-04T09:00:25Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,12398.58
7923845755,2026-04-04T06:00:34Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,6239.17
7923882371,2026-04-04T07:00:13Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,12719.5
7923911742,2026-04-04T09:00:25Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,12398.58
7924070470,2026-04-04T04:00:26Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12719.5
7924159050,2026-04-04T08:00:16Z,Ford,Mustang,1967,,5000.0,5000.0,6967.55
7924599111,2026-04-04T07:00:13Z,Ford,Ranger Xlt,2002,131000.0,10399.0,10399.0,6967.55
7922501024,2026-04-04T04:00:26Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,6967.55
7922509088,2026-04-04T05:00:06Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,12398.58
7922548329,2026-04-04T08:00:16Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,46990.0
7922588869,2026-04-04T09:00:25Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,12719.5
7922764895,2026-04-04T08:00:16Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,4176.94
7922888763,2026-04-04T07:00:13Z,Bmw,3 series,2004,164000.0,2800.0,2800.0,4176.94
7923207597,2026-04-04T05:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,8135.75
7923649180,2026-04-04T06:00:34Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,20355.79
7924070156,2026-04-04T09:00:25Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,8484.59
7922019524,2026-04-04T08:00:16Z,ford,e-350 econoline,2006,190000.0,1500.0,1500.0,3432.53
7922267738,2026-04-04T08:00:16Z,freightliner,m2,2007,235000.0,9500.0,9500.0,3432.53
7922387295,2026-04-04T08:00:16Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,28674.0
7922452370,2026-04-04T05:00:06Z,Chevrolet,Impala,2002,168886.0,2500.0,2500.0,3432.53
7923269564,2026-04-04T04:00:26Z,Audi,Q5,2014,129400.0,9800.0,9800.0,7197.17
7923756382,2026-04-04T07:00:13Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,7197.17
7924093354,2026-04-04T07:00:13Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,16899.16
7922148637,2026-04-04T09:00:25Z,Honda,Accord LX,2005,220000.0,2500.0,2500.0,3432.53
7923327561,2026-04-04T06:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4176.94
7923627347,2026-04-04T09:00:25Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,28674.0
7923755600,2026-04-04T06:00:34Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,16899.16
7923755686,2026-04-04T07:00:13Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,12398.58
7924262826,2026-04-04T09:00:25Z,Volvo,240,1990,252300.0,1200.0,1200.0,3432.53
7922045837,2026-04-04T08:00:16Z,honda,cr-v,2008,166657.0,4500.0,4500.0,3432.53
7922205598,2026-04-04T09:00:25Z,GMC,Savana 1500 Cargo,2011,110885.0,8500.0,8500.0,8484.59
7922507293,2026-04-04T04:00:26Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,8484.59
7922613194,2026-04-04T08:00:16Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,12398.58
7922860906,2026-04-04T08:00:16Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,46990.0
7923178106,2026-04-04T04:00:26Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,6239.17
7923661289,2026-04-04T08:00:16Z,Toyota,Camry,2018,33000.0,,,28674.0
7923778321,2026-04-04T08:00:16Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4176.94
7924639916,2026-04-04T05:00:06Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,6967.55
7924660924,2026-04-04T05:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,8135.75
7922714644,2026-04-04T05:00:06Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,20355.79
7922927030,2026-04-04T04:00:26Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,3432.53
7923755491,2026-04-04T09:00:25Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,12719.5
7924667000,2026-04-04T05:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,46990.0
7921614763,2026-04-04T08:00:16Z,Chevrolet,Silverado 1500,2009,177265.0,6700.0,6700.0,3432.53
7922588436,2026-04-04T08:00:16Z,toyota,rav4 hybrid limited,2016,141229.0,13900.0,13900.0,8135.75
7922731916,2026-04-04T07:00:13Z,Ford,F-350 Super Duty,2005,310000.0,15900.0,15900.0,3432.53
7923121216,2026-04-04T07:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4176.94
7923545896,2026-04-04T08:00:16Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,12719.5
7923842626,2026-04-04T04:00:26Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,6239.17
7924685857,2026-04-04T09:00:25Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,3432.53
7921747776,2026-04-04T05:00:06Z,Mitsubishi,Montero,1998,157000.0,4500.0,4500.0,4176.94
7922394675,2026-04-04T06:00:34Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,16899.16
7922507872,2026-04-04T05:00:06Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,6239.17
7922723123,2026-04-04T05:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,28674.0
7924666742,2026-04-04T08:00:16Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,10639.09
7922588531,2026-04-04T04:00:26Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,12719.5
7922888909,2026-04-04T07:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4176.94
7923015219,2026-04-04T06:00:34Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,4176.94
7923456476,2026-04-04T04:00:26Z,Kia,Rio,2012,95000.0,3995.0,3995.0,12398.58
7923518061,2026-04-04T07:00:13Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,10639.09
7923687600,2026-04-04T07:00:13Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10639.09
7922800852,2026-04-04T04:00:26Z,Subaru,Outback,2018,117800.0,11800.0,11800.0,12719.5
7922955918,2026-04-04T06:00:34Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3432.53
7924591429,2026-04-04T04:00:26Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,20355.79
