post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922939454,2026-04-03T04:00:06Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,72760.82
7923062721,2026-04-03T04:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,6283.4
7923845755,2026-04-03T04:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,8308.91
7924159050,2026-04-03T04:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,13726.2
7921614429,2026-04-03T04:00:06Z,Volkswagen,Passat,2015,116694.0,7750.0,7750.0,8428.64
7922888909,2026-04-03T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3264.79
7923178106,2026-04-03T04:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,5642.92
7923269564,2026-04-03T04:00:06Z,Audi,Q5,2014,129400.0,9800.0,9800.0,7989.38
7924332810,2026-04-03T04:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,22721.5
7922606224,2026-04-03T04:00:06Z,honda,accord,2010,80000.0,25000.0,25000.0,12490.0
7923722098,2026-04-03T04:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,13995.45
7923778321,2026-04-03T04:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,3893.65
7924080975,2026-04-03T04:00:06Z,Lexus,LX 570,2018,75788.0,32920.0,32920.0,19917.27
7924240885,2026-04-03T04:00:06Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,3893.65
7922385577,2026-04-03T04:00:06Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,19917.27
7923661289,2026-04-03T04:00:06Z,Toyota,Camry,2018,33000.0,,,22721.5
7923661334,2026-04-03T04:00:06Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,13995.45
7923755864,2026-04-03T04:00:06Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,10900.0,7989.38
7923854316,2026-04-03T04:00:06Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,3264.79
7922420256,2026-04-03T04:00:06Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,4122.69
7922507737,2026-04-03T04:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,14893.0
7921880180,2026-04-03T04:00:06Z,ford,focus,2007,185000.0,3288.0,3288.0,3893.65
7922507203,2026-04-03T04:00:06Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,13726.2
7923252224,2026-04-03T04:00:06Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,5694.06
7923484982,2026-04-03T04:00:06Z,Toyota,Camry LE,2009,70000.0,9000.0,9000.0,19917.27
7922410662,2026-04-03T04:00:06Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,8308.91
7922673481,2026-04-03T04:00:06Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,11148.75
7923863990,2026-04-03T04:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,22721.5
7923197043,2026-04-03T04:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,7579.7
7922438841,2026-04-03T04:00:06Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,6890.91
7922860906,2026-04-03T04:00:06Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,27440.0
7924070156,2026-04-03T04:00:06Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,6283.4
7922279684,2026-04-03T04:00:06Z,nissan,rogue s,2015,133000.0,4900.0,4900.0,9288.55
7922613194,2026-04-03T04:00:06Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,13726.2
7923838194,2026-04-03T04:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,14893.0
7923518061,2026-04-03T04:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,8428.64
7923755686,2026-04-03T04:00:06Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,12490.0
7924591429,2026-04-03T04:00:06Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,13995.45
7922959941,2026-04-03T04:00:06Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,4122.69
7924590168,2026-04-03T04:00:06Z,Ford,F 150,1987,79000.0,7500.0,7500.0,13726.2
7924666689,2026-04-03T04:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,14893.0
7924667042,2026-04-03T04:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7989.38
7924666965,2026-04-03T04:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,72760.82
7924685126,2026-04-03T04:00:06Z,ACURA,MDX SPORT,2012,166000.0,7800.0,7800.0,11148.75
7924752722,2026-04-03T04:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,3893.65
7924825235,2026-04-03T04:00:06Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,5642.92
7925055107,2026-04-03T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3264.79
7925305585,2026-04-03T04:00:06Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,13726.2
7925305626,2026-04-03T04:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,14893.0
7925305645,2026-04-03T04:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7075.36
