post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922970432,2026-04-10T11:00:06Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,18691.08
7923015219,2026-04-10T11:00:06Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6244.23
7923062721,2026-04-10T07:00:09Z,Honda,Civic,2013,112885.0,7999.0,7999.0,8043.67
7923488225,2026-04-10T09:00:29Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,5002.87
7923545896,2026-04-10T08:00:30Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,13539.58
7923559798,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7923562891,2026-04-10T10:00:34Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,16116.67
7923842626,2026-04-10T06:00:11Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,6244.23
7923855738,2026-04-10T08:00:30Z,Acura,TL,2008,144000.0,3800.0,3800.0,6244.23
7923914038,2026-04-10T10:00:34Z,Ford,F-250,1997,131000.0,5500.0,5500.0,16116.67
7924005476,2026-04-10T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7924057907,2026-04-10T07:00:09Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,23365.72
7924073386,2026-04-10T11:00:06Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,8915.47
7924262826,2026-04-10T09:00:29Z,Volvo,240,1990,252300.0,1000.0,1000.0,3050.17
7924305807,2026-04-10T09:00:29Z,ford,pickup,1958,100000.0,6000.0,6000.0,8043.67
7924386182,2026-04-10T07:00:09Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,8043.67
7924444719,2026-04-10T06:00:11Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,8043.67
7924685016,2026-04-10T06:00:11Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,8043.67
7924687780,2026-04-10T09:00:29Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,8915.47
7925286956,2026-04-10T08:00:30Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3050.17
7925331759,2026-04-10T11:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8915.47
7925423031,2026-04-10T10:00:34Z,Acura,TLX a-spec,2022,24000.0,,,23365.72
7925445118,2026-04-10T06:00:11Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,8465.8
7925568443,2026-04-10T10:00:34Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,11503.77
7925568460,2026-04-10T07:00:09Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,11503.77
7925618367,2026-04-10T06:00:11Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,8043.67
7925683896,2026-04-10T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3050.17
7925687438,2026-04-10T09:00:29Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,13539.58
7925776464,2026-04-10T07:00:09Z,honda,accord,2020,20000.0,2000.0,2000.0,23365.72
7925830296,2026-04-10T07:00:09Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,23365.72
