post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928019153,2026-04-29T04:00:18Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6355.06
7928717739,2026-04-29T04:00:18Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,11918.5
7928817198,2026-04-29T04:00:18Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,27700.0
7929084823,2026-04-29T04:00:18Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3125.4
7929155688,2026-04-29T04:00:18Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,7582.08
7929182155,2026-04-29T04:00:18Z,chevy,colorado,2019,101000.0,10900.0,10900.0,14681.12
7929286909,2026-04-29T04:00:18Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,5648.63
7929827036,2026-04-29T04:00:18Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,13841.4
7929995522,2026-04-29T04:00:18Z,BMW,328i,2007,177000.0,3000.0,3000.0,5648.63
7928815343,2026-04-29T04:00:18Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,13880.0
7927944409,2026-04-29T04:00:18Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,10588.46
7929782270,2026-04-29T04:00:18Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,13880.0
7929938227,2026-04-29T04:00:18Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,20735.9
7928952033,2026-04-29T04:00:18Z,Pontiac,Firebird Trans Am,1991,96000.0,9000.0,9000.0,27700.0
7928527953,2026-04-29T04:00:18Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,8658.93
7928982857,2026-04-29T04:00:18Z,Honda,Civic,2011,56000.0,3300.0,3300.0,9267.5
7929876044,2026-04-29T04:00:18Z,Ford,f350,2002,220000.0,7900.0,7900.0,3939.3
7928524015,2026-04-29T04:00:18Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,8658.93
7929782243,2026-04-29T04:00:18Z,BMW,328i,2007,117112.0,5900.0,5900.0,5708.67
7929021911,2026-04-29T04:00:18Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,74560.92
7929175459,2026-04-29T04:00:18Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,13880.0
7929899927,2026-04-29T04:00:18Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6337.8
7929166247,2026-04-29T04:00:18Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,5708.67
7927942256,2026-04-29T04:00:18Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,6337.8
7930047015,2026-04-29T04:00:18Z,chevy,camaro z28,1997,130000.0,13900.0,13900.0,6355.06
7930090834,2026-04-29T04:00:18Z,tesla,Model Y Long Range,2021,61000.0,,,20735.9
7930090796,2026-04-29T04:00:18Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,6079.1
7930173303,2026-04-29T04:00:18Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,5648.63
7930200128,2026-04-29T04:00:18Z,MG,B Roadster,1977,76398.0,8500.0,8500.0,27700.0
7930287105,2026-04-29T04:00:18Z,honda,civic,2006,180000.0,3300.0,3300.0,3958.17
7930325527,2026-04-29T04:00:18Z,BMW,I8,2015,26186.0,43800.0,43800.0,14339.9
7930047083,2026-04-29T04:00:18Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,14304.8
7930296088,2026-04-29T04:00:18Z,GMC,Canyon,2026,4020.0,38997.0,38997.0,74560.92
7930308128,2026-04-29T04:00:18Z,Chevrolet,Silverado 1500 RST Crew Cab,2022,98056.0,29900.0,29900.0,14681.12
7930429830,2026-04-29T04:00:18Z,Ford,Mini T HR Campervan,2025,87.0,139500.0,139500.0,74560.92
7930454144,2026-04-29T04:00:18Z,hyundia,elantra,2010,133500.0,3400.0,3400.0,6355.06
7930464303,2026-04-29T04:00:18Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,20235.64
7930464360,2026-04-29T04:00:18Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,14304.8
7930465081,2026-04-29T04:00:18Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,74560.92
7930464667,2026-04-29T04:00:18Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,27700.0
7930453774,2026-04-29T04:00:18Z,MAZDA,3,2015,211000.0,5500.0,5500.0,14304.8
7930464411,2026-04-29T04:00:18Z,Honda,Element,2009,138876.0,11400.0,11400.0,6355.06
7930464779,2026-04-29T04:00:18Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,14681.12
7930544011,2026-04-29T04:00:18Z,volvo,v70 wagon,2005,198000.0,2500.0,2500.0,3939.3
7930464468,2026-04-29T04:00:18Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,8658.93
7930462773,2026-04-29T04:00:18Z,Mercedes-Benz,GLK350,2012,156000.0,7995.0,7995.0,7582.08
7930585164,2026-04-29T04:00:18Z,ACURA,MDX SPORT,2012,179000.0,7900.0,7900.0,6423.25
7930457591,2026-04-29T04:00:18Z,Honda,HR-V,2019,45808.0,19319.0,19319.0,20735.9
7930686130,2026-04-29T04:00:18Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,10588.46
7930794149,2026-04-29T04:00:18Z,BMW,XM,2026,9224.0,135771.0,135771.0,74560.92
