post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924687780,2026-04-19T09:00:07Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,14604.33
7924810376,2026-04-19T04:00:17Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,14604.33
7925003013,2026-04-19T09:00:07Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,42230.45
7925043371,2026-04-19T17:00:36Z,chevy,equinox lt,2012,160000.0,4000.0,4000.0,5826.82
7925184822,2026-04-19T18:00:35Z,ford,focus se,2017,56588.0,7600.0,7600.0,42230.45
7925251829,2026-04-19T18:00:35Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,14604.33
7925445118,2026-04-19T14:00:47Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,42230.45
7925854156,2026-04-19T06:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7925871301,2026-04-19T17:00:36Z,Saab,900S,1991,216000.0,900.0,900.0,2846.4
7926026983,2026-04-19T09:00:07Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5826.82
7926029597,2026-04-19T12:00:37Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9297.7
7926094837,2026-04-19T10:00:07Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,14604.33
7926165731,2026-04-19T16:00:46Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,42230.45
7926305629,2026-04-19T16:00:46Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,14604.33
7926450869,2026-04-19T18:00:35Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9297.7
7926472431,2026-04-19T13:00:42Z,jeep,grand cherokee,2019,90000.0,,,20385.5
7926593615,2026-04-19T18:00:35Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,2846.4
7926628240,2026-04-19T12:00:37Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,5826.82
7926653231,2026-04-19T10:00:07Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,14604.33
7926706752,2026-04-19T17:00:36Z,Nissan,Xterra,2002,162000.0,700.0,700.0,2846.4
7926958705,2026-04-19T13:00:42Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,20385.5
7927038127,2026-04-19T15:00:51Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,14604.33
7927586490,2026-04-19T14:00:47Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,42230.45
7927742061,2026-04-19T14:00:47Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,7759.23
7927744005,2026-04-19T04:00:17Z,Ford,E350,2002,297000.0,4500.0,4500.0,2846.4
7927786239,2026-04-19T09:00:07Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,7759.23
7927856642,2026-04-19T14:00:47Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,14604.33
7927857364,2026-04-19T16:00:46Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,14604.33
7924752722,2026-04-19T06:00:37Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5826.82
7924892871,2026-04-19T10:00:07Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,5826.82
7925133149,2026-04-19T17:00:36Z,ford,ELITE,1976,40000.0,4000.0,4000.0,42230.45
7925356182,2026-04-19T18:00:35Z,Audi,A6,2019,42250.0,17000.0,17000.0,42230.45
7925662162,2026-04-19T14:00:47Z,toyota,highlander,2003,258000.0,1600.0,1600.0,2846.4
7925687438,2026-04-19T18:00:35Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,20385.5
7925748951,2026-04-19T14:00:47Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,20385.5
7925910231,2026-04-19T15:00:51Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,20385.5
7925962860,2026-04-19T12:00:37Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,7759.23
7925987763,2026-04-19T12:00:37Z,subaru,legacy 2.5i premium,2018,175000.0,7000.0,7000.0,14604.33
7926028695,2026-04-19T08:00:40Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,2846.4
7926132929,2026-04-19T18:00:35Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,14604.33
7926317186,2026-04-19T14:00:47Z,Ford,F-150,2016,178733.0,,,14604.33
7926372867,2026-04-19T09:00:07Z,vw,buggy,1978,,1200.0,1200.0,7759.23
7926735595,2026-04-19T17:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7926820034,2026-04-19T17:00:36Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,2846.4
7926963638,2026-04-19T06:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7927037471,2026-04-19T14:00:47Z,ford,f-350,2008,126000.0,9700.0,9700.0,7759.23
7927147931,2026-04-19T07:00:42Z,Kia,Soul,2013,136409.0,3400.0,3400.0,5826.82
7927443453,2026-04-19T18:00:35Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,5826.82
7927503222,2026-04-19T17:00:36Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5826.82
7927665179,2026-04-19T16:00:46Z,Ford,F150,1999,151234.0,4900.0,4900.0,2846.4
7927718194,2026-04-19T18:00:35Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,14604.33
7924685857,2026-04-19T09:00:07Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5826.82
7925084301,2026-04-19T17:00:36Z,ford,e-450,2013,164000.0,44995.0,44995.0,5826.82
7925673628,2026-04-19T18:00:35Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,5826.82
7925869882,2026-04-19T11:00:32Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5826.82
7925870629,2026-04-19T04:00:17Z,Bedrock,,2022,1000.0,3500.0,3500.0,42230.45
7925910184,2026-04-19T11:00:32Z,BMW,X2,2018,79633.0,15500.0,15500.0,20385.5
7925910209,2026-04-19T15:00:51Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,42230.45
7926096539,2026-04-19T07:00:42Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,42230.45
7926815406,2026-04-19T15:00:51Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,7759.23
7927352450,2026-04-19T16:00:46Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,2846.4
7927507060,2026-04-19T12:00:37Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,42230.45
7927579304,2026-04-19T13:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7927579472,2026-04-19T14:00:47Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,7759.23
7927693132,2026-04-19T12:00:37Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,2846.4
7927856141,2026-04-19T14:00:47Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,14604.33
7927857425,2026-04-19T16:00:46Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,20385.5
7927872263,2026-04-19T17:00:36Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,14604.33
7927901277,2026-04-19T17:00:36Z,Acura,TLX a-spec,2018,30000.0,,,42230.45
7927910615,2026-04-19T18:00:35Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,20385.5
7925231411,2026-04-19T13:00:42Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,2846.4
7925251911,2026-04-19T16:00:46Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5826.82
7925331759,2026-04-19T18:00:35Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,14604.33
7925336798,2026-04-19T18:00:35Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,14604.33
7925411755,2026-04-19T17:00:36Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5826.82
7925530133,2026-04-19T07:00:42Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5826.82
7925862253,2026-04-19T09:00:07Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,20385.5
7925910309,2026-04-19T06:00:37Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7759.23
7926015068,2026-04-19T16:00:46Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,42230.45
7926138873,2026-04-19T12:00:37Z,Toyota,Tacoma,2011,158594.0,,,5826.82
7926731711,2026-04-19T07:00:42Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,42230.45
7926820618,2026-04-19T17:00:36Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,7759.23
7926958734,2026-04-19T16:00:46Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14604.33
7926981140,2026-04-19T12:00:37Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,20385.5
7927199298,2026-04-19T11:00:32Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5826.82
7927857281,2026-04-19T18:00:35Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,20385.5
7927877622,2026-04-19T17:00:36Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,7759.23
