post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926981140,2026-04-26T11:00:05Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,19156.0
7927037471,2026-04-26T11:00:05Z,ford,f-350,2008,126000.0,9700.0,9700.0,6404.5
7927195284,2026-04-26T11:00:05Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,19156.0
7927489505,2026-04-26T13:00:06Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,73740.5
7927511121,2026-04-26T13:00:06Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,5826.27
7927579304,2026-04-26T10:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7927693132,2026-04-26T12:00:06Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,5826.27
7927746444,2026-04-26T13:00:06Z,Acura,RL,2006,250000.0,3000.0,3000.0,5826.27
7927941897,2026-04-26T13:00:06Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,19156.0
7928293700,2026-04-26T13:00:06Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,9976.81
7928317228,2026-04-26T12:00:06Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,19156.0
7928319449,2026-04-26T08:00:36Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,8696.0
7928523681,2026-04-26T07:00:40Z,Ford,Mustang,2011,105405.0,10900.0,10900.0,10794.3
7928525223,2026-04-26T13:00:06Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,12527.5
7928525343,2026-04-26T11:00:05Z,Toyota,Sienna,2015,159707.0,12900.0,12900.0,8696.0
7928526450,2026-04-26T13:00:06Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,19156.0
7928537369,2026-04-26T13:00:06Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,9976.81
7928864120,2026-04-26T12:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4087.0
7928977431,2026-04-26T06:00:32Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,10794.3
7929021911,2026-04-26T06:00:32Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,73740.5
7929113126,2026-04-26T08:00:36Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,5826.27
7929145497,2026-04-26T11:00:05Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,9976.81
7929147675,2026-04-26T13:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,19156.0
7929148959,2026-04-26T12:00:06Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,9976.81
7929149024,2026-04-26T11:00:05Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,13052.3
7929155688,2026-04-26T13:00:06Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,8696.0
7929288042,2026-04-26T08:00:36Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,8696.0
7927044268,2026-04-26T07:00:40Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8696.0
7927339985,2026-04-26T13:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7927507060,2026-04-26T10:00:38Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,73740.5
7927579472,2026-04-26T12:00:06Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,24560.0
7927742061,2026-04-26T10:00:38Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,10794.3
7927856642,2026-04-26T07:00:40Z,GMC,Acadia SLT,2016,110000.0,9885.0,9885.0,9976.81
7927877622,2026-04-26T12:00:06Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,10794.3
7927910615,2026-04-26T10:00:38Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,12527.5
7928293714,2026-04-26T09:00:37Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,8696.0
7928523950,2026-04-26T12:00:06Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,12527.5
7928524278,2026-04-26T10:00:38Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,8696.0
7928686295,2026-04-26T10:00:38Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,4087.0
7928730478,2026-04-26T07:00:40Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,12527.5
7928744823,2026-04-26T08:00:36Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,6847.7
7928982857,2026-04-26T10:00:38Z,Honda,Civic,2011,56000.0,3400.0,3400.0,10794.3
7929084823,2026-04-26T10:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7929147219,2026-04-26T12:00:06Z,Subaru,XV CrossTrek,2014,136625.0,9900.0,9900.0,13052.3
7929151326,2026-04-26T13:00:06Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,19156.0
7929154014,2026-04-26T04:00:40Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,13052.3
7929169718,2026-04-26T08:00:36Z,Honda,Pilot,2004,185500.0,3299.0,3299.0,5826.27
7929182155,2026-04-26T10:00:38Z,chevy,colorado,2019,101000.0,11500.0,11500.0,12527.5
7929351943,2026-04-26T08:00:36Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,73740.5
7926991399,2026-04-26T13:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,4087.0
7927199298,2026-04-26T05:00:35Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5826.27
7927445892,2026-04-26T08:00:36Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,9976.81
7927468244,2026-04-26T05:00:35Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,4087.0
7927586490,2026-04-26T13:00:06Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,73740.5
7927638506,2026-04-26T10:00:38Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,10794.3
7927718194,2026-04-26T12:00:06Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,19156.0
7927744005,2026-04-26T13:00:06Z,Ford,E350,2002,297000.0,4500.0,4500.0,4087.0
7927856439,2026-04-26T07:00:40Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,13052.3
7928019153,2026-04-26T09:00:37Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6404.5
7928238558,2026-04-26T09:00:37Z,Toyota,Corolla,1998,185000.0,1200.0,1200.0,4087.0
7928522388,2026-04-26T06:00:32Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,8696.0
7928527537,2026-04-26T11:00:05Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,19156.0
7928667282,2026-04-26T10:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7928815707,2026-04-26T12:00:06Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,5826.27
7928885037,2026-04-26T08:00:36Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,10794.3
7928910037,2026-04-26T08:00:36Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,6404.5
7929058316,2026-04-26T08:00:36Z,ford,e350 super duty cutaway,2018,160000.0,20000.0,20000.0,19156.0
7929149540,2026-04-26T11:00:05Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,9976.81
7929190886,2026-04-26T07:00:40Z,audi,a4 allroad premium plus quattro,2014,141400.0,8995.0,8995.0,13052.3
7926958705,2026-04-26T13:00:06Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9976.81
7927028187,2026-04-26T11:00:05Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,6847.7
7927361501,2026-04-26T10:00:38Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,24560.0
7927745584,2026-04-26T12:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,5826.27
7927944409,2026-04-26T10:00:38Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,13052.3
7928044037,2026-04-26T11:00:05Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,12527.5
7928201092,2026-04-26T06:00:32Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,10794.3
7928522771,2026-04-26T06:00:32Z,Subaru,Crosstrek 2.0i Premium AWD Hatchback,2018,188779.0,6900.0,6900.0,19156.0
7928584805,2026-04-26T10:00:38Z,volvo,s60,2006,115000.0,3750.0,3750.0,10794.3
7928819683,2026-04-26T11:00:05Z,Audi,S7,2014,118800.0,16000.0,16000.0,13052.3
7928839362,2026-04-26T07:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7928927126,2026-04-26T12:00:06Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,13052.3
7929149261,2026-04-26T09:00:37Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12527.5
7929175459,2026-04-26T12:00:06Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,19156.0
7927665179,2026-04-26T09:00:37Z,Ford,F150,1999,151234.0,4900.0,4900.0,4087.0
7927718802,2026-04-26T10:00:38Z,Fiat,500,2012,37851.0,7999.0,7999.0,6847.7
7928908242,2026-04-26T09:00:37Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5826.27
7929149426,2026-04-26T12:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,13052.3
7929288571,2026-04-26T11:00:05Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,13052.3
7929382589,2026-04-26T12:00:06Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,6847.7
7927039581,2026-04-26T05:00:35Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,13052.3
7927325013,2026-04-26T09:00:37Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,9976.81
7927352450,2026-04-26T12:00:06Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,5826.27
7927796442,2026-04-26T09:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4087.0
7927942225,2026-04-26T12:00:06Z,Audi,A4,2019,73327.0,15900.0,15900.0,12527.5
7928429713,2026-04-26T11:00:05Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,8696.0
7928527953,2026-04-26T13:00:06Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,13052.3
7928952033,2026-04-26T10:00:38Z,Pontiac,Firebird Trans Am,1991,96000.0,9500.0,9500.0,24560.0
