post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926354442,2026-04-24T07:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,6711.79
7926450869,2026-04-24T04:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9639.19
7926690058,2026-04-24T06:00:30Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5760.38
7926715357,2026-04-24T07:00:06Z,Ford,Escape,2019,98400.0,10800.0,10800.0,17088.09
7927044268,2026-04-24T07:00:06Z,freightliner,m2 106,2014,195000.0,65000.0,65000.0,6711.79
7927507060,2026-04-24T06:00:30Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,60653.45
7927638506,2026-04-24T04:00:07Z,Mercedes-Benz,GL450 4matic SUV,2011,98000.0,8985.0,8985.0,11315.0
7927718802,2026-04-24T07:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,13465.0
7927745584,2026-04-24T07:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,5760.38
7927796442,2026-04-24T05:00:14Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3159.2
7927868905,2026-04-24T07:00:06Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,6711.79
7927889382,2026-04-24T06:00:30Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,6601.25
7928527537,2026-04-24T06:00:30Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,11411.11
7926295610,2026-04-24T05:00:14Z,volkswagen,tiguan,2016,74000.0,6600.0,6600.0,13465.0
7926514816,2026-04-24T07:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3159.2
7926963638,2026-04-24T05:00:14Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3159.2
7927325013,2026-04-24T06:00:30Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,6629.5
7927352450,2026-04-24T05:00:14Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,4928.4
7927579472,2026-04-24T06:00:30Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,28454.55
7927877622,2026-04-24T07:00:06Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,11315.0
7927901277,2026-04-24T07:00:06Z,Acura,TLX a-spec,2018,30000.0,,,13795.83
7928201092,2026-04-24T07:00:06Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,11315.0
7928385906,2026-04-24T06:00:30Z,Acura,TLX a-spec,2022,24000.0,,,19708.36
7928490407,2026-04-24T05:00:14Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,6711.79
7928723431,2026-04-24T06:00:30Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,6601.25
7926267852,2026-04-24T05:00:14Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5760.38
7927197968,2026-04-24T04:00:07Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,5760.38
7928194710,2026-04-24T04:00:07Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,2488.9
7928764166,2026-04-24T05:00:14Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,11315.0
7928833009,2026-04-24T06:00:30Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,13176.0
7926302204,2026-04-24T06:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3159.2
7926317186,2026-04-24T05:00:14Z,Ford,F-150,2016,178733.0,,,13176.0
7926820618,2026-04-24T07:00:06Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,11315.0
7927038127,2026-04-24T06:00:30Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,10071.55
7927489505,2026-04-24T07:00:06Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,60653.45
7927786239,2026-04-24T07:00:06Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,11315.0
7927856141,2026-04-24T07:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,6711.79
7927856439,2026-04-24T05:00:14Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,11773.31
7928044037,2026-04-24T06:00:30Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,19708.36
7928864120,2026-04-24T04:00:07Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,10400.0
7926575489,2026-04-24T07:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,28454.55
7926583850,2026-04-24T06:00:30Z,Mini-T,AWD Pacifica Campervan,2026,22.0,66500.0,66500.0,60653.45
7926815406,2026-04-24T06:00:30Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,7013.7
7926820034,2026-04-24T06:00:30Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,2488.9
7927019087,2026-04-24T05:00:14Z,Honda,Civic,2013,112885.0,9999.0,9999.0,9639.19
7927199298,2026-04-24T06:00:30Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5760.38
7927856282,2026-04-24T05:00:14Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9639.19
7927856642,2026-04-24T07:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,13176.0
7927886686,2026-04-24T07:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,13176.0
7928019153,2026-04-24T07:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6601.25
7928025034,2026-04-24T07:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,10400.0
7928317228,2026-04-24T05:00:14Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,11411.11
7928686295,2026-04-24T05:00:14Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,2488.9
7928815343,2026-04-24T06:00:30Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,11411.11
7928194997,2026-04-24T06:00:30Z,Kia,soul +,2018,170000.0,4200.0,4200.0,11411.11
7928667282,2026-04-24T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3159.2
7928719894,2026-04-24T06:00:30Z,Audi,Q5 Prestige,2014,164000.0,3800.0,3800.0,6711.79
7926592185,2026-04-24T06:00:30Z,honda,accord,2000,110.0,1500.0,1500.0,60653.45
7928293700,2026-04-24T04:00:07Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,9639.19
7926932703,2026-04-24T07:00:06Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9639.19
7927037471,2026-04-24T04:00:07Z,Ford,F-350 Super Duty Quad Cab XL Utility,2008,126000.0,9700.0,9700.0,6601.25
7927468244,2026-04-24T05:00:14Z,ford,f-150,2002,118500.0,6500.0,6500.0,7013.7
7927710951,2026-04-24T06:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6629.5
7927942030,2026-04-24T04:00:07Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,11411.11
