post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924685857,2026-04-16T04:00:06Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6256.64
7924813991,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7924967328,2026-04-16T06:00:10Z,BMW,X5,2018,100000.0,16000.0,16000.0,18626.73
7925331759,2026-04-16T05:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,7474.5
7925568460,2026-04-16T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,7474.5
7925683896,2026-04-16T06:00:10Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7925908827,2026-04-16T05:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,10983.3
7926199758,2026-04-16T06:00:10Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,12552.45
7926472431,2026-04-16T05:00:06Z,jeep,grand cherokee,2019,90000.0,,,12544.74
7926953071,2026-04-16T06:00:10Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,4570.0
7926958734,2026-04-16T05:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,12114.73
7926981140,2026-04-16T06:00:10Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,12544.74
7925003013,2026-04-16T06:00:10Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,17445.88
7925501885,2026-04-16T06:00:10Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3135.33
7925618752,2026-04-16T05:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8063.31
7925869882,2026-04-16T05:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,6256.64
7925962860,2026-04-16T06:00:10Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,7220.0
7926035506,2026-04-16T05:00:06Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4570.0
7926592185,2026-04-16T05:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,59755.91
7926600091,2026-04-16T05:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,12552.45
7926958705,2026-04-16T05:00:06Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,10983.3
7924752722,2026-04-16T05:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6256.64
