post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927886686,2026-04-25T05:00:51Z,Jeep,Patriot,2016,151000.0,4500.0,4500.0,13303.0
7927910615,2026-04-25T05:00:51Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,17707.27
7928525343,2026-04-25T04:00:37Z,toyota,sienna,2015,159707.0,12900.0,12900.0,9507.91
7928686295,2026-04-25T04:00:37Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,4579.0
7926936883,2026-04-25T04:00:37Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,4579.0
7927044268,2026-04-25T04:00:37Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,6634.9
7927511121,2026-04-25T05:00:51Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,3936.18
7927738568,2026-04-25T05:00:51Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,20641.67
7927889382,2026-04-25T04:00:37Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,6031.89
7927941966,2026-04-25T04:00:37Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,20641.67
7926592185,2026-04-25T04:00:37Z,honda,accord,2000,110.0,1500.0,1500.0,71235.69
7926735595,2026-04-25T05:00:51Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3253.0
7927786239,2026-04-25T05:00:51Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,10264.21
7927856141,2026-04-25T05:00:51Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,6808.64
7928833009,2026-04-25T04:00:37Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,13303.0
7926820034,2026-04-25T04:00:37Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,4579.0
7926981140,2026-04-25T05:00:51Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,17326.0
7927944409,2026-04-25T04:00:37Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,11365.81
7926953071,2026-04-25T05:00:51Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6031.89
7927028187,2026-04-25T04:00:37Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,12899.73
7928194710,2026-04-25T04:00:37Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,6031.89
7927586490,2026-04-25T04:00:37Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,71235.69
7927361501,2026-04-25T04:00:37Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,20641.67
7927746444,2026-04-25T04:00:37Z,Acura,RL,2006,250000.0,3000.0,3000.0,10150.0
7927942225,2026-04-25T04:00:37Z,Audi,A4,2019,73327.0,15900.0,15900.0,17326.0
7928717739,2026-04-25T04:00:37Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,10264.21
7927856642,2026-04-25T05:00:51Z,GMC,Acadia,2016,110000.0,9885.0,9885.0,13303.0
7927339985,2026-04-25T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3253.0
7926963638,2026-04-25T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3253.0
7927901025,2026-04-25T04:00:37Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,12899.73
