post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923269477,2026-04-11T21:00:07Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,9167.31
7923457320,2026-04-11T15:00:07Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,9167.31
7923562891,2026-04-11T21:00:07Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,11016.5
7923627347,2026-04-11T21:00:07Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,28522.15
7923649180,2026-04-11T20:00:27Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,28522.15
7923838233,2026-04-11T13:00:07Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,8327.09
7923842626,2026-04-11T21:00:07Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,8327.09
7923914038,2026-04-11T11:00:09Z,Ford,F-250,1997,131000.0,5500.0,5500.0,11016.5
7923948525,2026-04-11T16:00:06Z,Ford,Edge,2018,137100.0,10800.0,10800.0,28522.15
7924070156,2026-04-11T23:00:30Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,9167.31
7924240885,2026-04-11T07:00:08Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,11016.5
7924429406,2026-04-11T23:00:30Z,Kia,soul +,2018,170000.0,4200.0,4200.0,28522.15
7924444719,2026-04-11T18:00:06Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,11016.5
7924562729,2026-04-11T08:00:06Z,subaru,outback,2011,150000.0,6000.0,6000.0,4067.27
7924666673,2026-04-11T22:00:06Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,28522.15
7924685016,2026-04-11T23:00:30Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,11016.5
7924810376,2026-04-11T18:00:06Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,8327.09
7924922065,2026-04-11T11:00:09Z,Ford,F150,1987,79000.0,7500.0,7500.0,9167.31
7925184822,2026-04-11T15:00:07Z,ford,focus se,2017,56588.0,8300.0,8300.0,9167.31
7925231411,2026-04-11T15:00:07Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,5311.0
7925286956,2026-04-11T21:00:07Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,5311.0
7925348793,2026-04-11T22:00:06Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,11016.5
7925602918,2026-04-11T22:00:06Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,28522.15
7925618560,2026-04-11T22:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,9167.31
7925618752,2026-04-11T22:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9167.31
7925618922,2026-04-11T21:00:07Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,9167.31
7925619188,2026-04-11T22:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,28522.15
7925673628,2026-04-11T14:00:06Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,5311.0
7925776464,2026-04-11T19:00:07Z,honda,accord,2020,20000.0,2000.0,2000.0,28522.15
7925862253,2026-04-11T21:00:07Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,9167.31
7925908827,2026-04-11T22:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9167.31
7925909861,2026-04-11T14:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,9167.31
7925910040,2026-04-11T09:00:38Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,9167.31
7925910197,2026-04-11T18:00:06Z,Audi,A4,2019,71241.0,15900.0,15900.0,28522.15
7925962860,2026-04-11T20:00:27Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,9167.31
7925987763,2026-04-11T23:00:30Z,subaru,legacy,2018,175000.0,7200.0,7200.0,28522.15
7926029250,2026-04-11T20:00:27Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5311.0
7926029597,2026-04-11T13:00:07Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9167.31
7926138873,2026-04-11T21:00:07Z,Toyota,Tacoma,2011,158594.0,,,4067.27
7926151746,2026-04-11T21:00:07Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,28522.15
7923329866,2026-04-11T19:00:07Z,Honda,Civic,2011,56000.0,3400.0,3400.0,9167.31
7923549869,2026-04-11T21:00:07Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,9167.31
7923643535,2026-04-11T19:00:07Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9167.31
7923896699,2026-04-11T20:00:27Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,9167.31
7923912455,2026-04-11T18:00:06Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,28522.15
7923948552,2026-04-11T16:00:06Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,9167.31
7924062938,2026-04-11T14:00:06Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5311.0
7924070470,2026-04-11T21:00:07Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,28522.15
7924375576,2026-04-11T10:00:06Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,5311.0
7924376322,2026-04-11T18:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4067.27
7924615716,2026-04-11T23:00:30Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,5311.0
7924663819,2026-04-11T11:00:09Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,8327.09
7925084301,2026-04-11T23:00:30Z,ford,e-450,2013,164000.0,44995.0,44995.0,8327.09
7925112720,2026-04-11T19:00:07Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,9167.31
7925186421,2026-04-11T12:00:34Z,toyota,4runner,2016,181790.0,18900.0,18900.0,8327.09
7925357523,2026-04-11T04:00:37Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,5311.0
7925530133,2026-04-11T22:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5311.0
7925591785,2026-04-11T07:00:08Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,9167.31
7925617774,2026-04-11T19:00:07Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,11016.5
7925750254,2026-04-11T20:00:27Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,9167.31
7925776290,2026-04-11T23:00:30Z,tesla,Y,2021,61000.0,5000.0,5000.0,28522.15
7925870629,2026-04-11T21:00:07Z,Bedrock,,2022,1000.0,3500.0,3500.0,28522.15
7925871301,2026-04-11T14:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,5311.0
7925906358,2026-04-11T11:00:09Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9167.31
7925910253,2026-04-11T04:00:37Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,9167.31
7925910282,2026-04-11T23:00:30Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,28522.15
7925910309,2026-04-11T23:00:30Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,9167.31
7925917710,2026-04-11T13:00:07Z,jeep,grand cherokee altitude,2018,163000.0,9500.0,9500.0,28522.15
7926035506,2026-04-11T18:00:06Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,4067.27
7926222609,2026-04-11T22:00:06Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,43000.0,28522.15
7923269547,2026-04-11T18:00:06Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,11016.5
7923484982,2026-04-11T10:00:06Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,9167.31
7923687600,2026-04-11T12:00:34Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9167.31
7923778321,2026-04-11T16:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,11016.5
