post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928317228,2026-04-26T05:00:35Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,20325.0
7928686295,2026-04-26T05:00:35Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,3409.0
7929149261,2026-04-26T05:00:35Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,20325.0
7927039581,2026-04-26T05:00:35Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,10570.0
7928025034,2026-04-26T04:00:40Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,11380.0
7928523681,2026-04-26T05:00:35Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,8990.0
7928833009,2026-04-26T05:00:35Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,14894.7
7929113126,2026-04-26T05:00:35Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,11380.0
7929288042,2026-04-26T05:00:35Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,14894.7
7926991399,2026-04-26T05:00:35Z,toyota,4runner,1993,230000.0,4500.0,4500.0,11380.0
7927195284,2026-04-26T05:00:35Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,13408.33
7927638506,2026-04-26T04:00:40Z,Mercedes-Benz,GL450 4matic SUV,2011,98000.0,8985.0,8985.0,8990.0
7927718802,2026-04-26T05:00:35Z,Fiat,500,2012,37851.0,7999.0,7999.0,13566.62
7927745584,2026-04-26T04:00:40Z,Ford,F-150,2006,207000.0,3800.0,3800.0,11380.0
7927856642,2026-04-26T04:00:40Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,5884.82
7929192988,2026-04-26T05:00:35Z,bmw,3 series,2011,270000.0,5500.0,5500.0,11380.0
7928044037,2026-04-26T05:00:35Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,19791.64
7929151326,2026-04-26T04:00:40Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,13353.21
7929169718,2026-04-26T05:00:35Z,Honda,Pilot,2004,185500.0,3299.0,3299.0,3409.0
7929188988,2026-04-26T05:00:35Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,7303.95
7927665179,2026-04-26T05:00:35Z,Ford,F150,1999,151234.0,4900.0,4900.0,3162.95
7928522771,2026-04-26T04:00:40Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,13353.21
7929155688,2026-04-26T04:00:40Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,7251.79
7927325013,2026-04-26T05:00:35Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,13566.62
7927941897,2026-04-26T05:00:35Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,13353.21
7928522388,2026-04-26T05:00:35Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,7251.79
7928525965,2026-04-26T04:00:40Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,20325.0
7929148959,2026-04-26T04:00:40Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,13566.62
7929151446,2026-04-26T04:00:40Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,10570.0
7929165285,2026-04-26T04:00:40Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,5795.6
7929145497,2026-04-26T04:00:40Z,Volkswagen,Passat,2014,85972.0,7900.0,7900.0,13566.62
7929147675,2026-04-26T05:00:35Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,20325.0
7929154014,2026-04-26T04:00:40Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,8753.12
7927199298,2026-04-26T05:00:35Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,4799.9
7927468244,2026-04-26T05:00:35Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,6113.71
7928927126,2026-04-26T04:00:40Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,7251.79
7929175459,2026-04-26T04:00:40Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,13353.21
7928908242,2026-04-26T05:00:35Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5795.6
7929149426,2026-04-26T04:00:40Z,Kia,Soul,2014,123296.0,5900.0,5900.0,10570.0
7929382589,2026-04-26T04:00:40Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,13566.62
7927942225,2026-04-26T05:00:35Z,Audi,A4,2019,73327.0,15900.0,15900.0,20249.0
7929090533,2026-04-26T04:00:40Z,Mitsubishi,Pajero,1995,,4000.0,4000.0,6113.71
7929149342,2026-04-26T05:00:35Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,10570.0
7929414179,2026-04-26T05:00:35Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,5795.6
7929506532,2026-04-26T04:00:40Z,Ford,Escape Titanium,2014,174000.0,4000.0,4000.0,14894.7
7927738568,2026-04-26T04:00:40Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,29300.0
7929487509,2026-04-26T04:00:40Z,Chevrolet,Malibu LT,2006,121230.0,2800.0,2800.0,6113.71
7929027189,2026-04-26T05:00:35Z,dodge,ram 2500,2003,145000.0,1.0,1.0,7303.95
7929479364,2026-04-26T04:00:40Z,GMC,sierra 1500,2015,177000.0,5800.0,5800.0,14894.7
7929698623,2026-04-26T04:00:40Z,Toyota,Prius,2008,122000.0,5800.0,5800.0,6113.71
7929670856,2026-04-26T04:00:40Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,8000.0,8000.0,14894.7
7929782423,2026-04-26T05:00:35Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,13653.67
7929782270,2026-04-26T05:00:35Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,13353.21
7929782485,2026-04-26T04:00:40Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,13566.62
7929782536,2026-04-26T04:00:40Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,19791.64
7929782410,2026-04-26T04:00:40Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,13408.33
7929782519,2026-04-26T04:00:40Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,13408.33
7929782372,2026-04-26T05:00:35Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,12611.25
7929814768,2026-04-26T04:00:40Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6113.71
7929967112,2026-04-26T04:00:40Z,subaru,outback,2006,200000.0,3000.0,3000.0,4799.9
7929782470,2026-04-26T04:00:40Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,14894.7
7929938227,2026-04-26T04:00:40Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,6015.0
7929933457,2026-04-26T04:00:40Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,19791.64
7929999620,2026-04-26T04:00:40Z,HONDA,CR-V EX,2011,146000.0,7900.0,7900.0,7303.95
7930071844,2026-04-26T04:00:40Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,19791.64
7930054689,2026-04-26T04:00:40Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,13653.67
7930076819,2026-04-26T04:00:40Z,subaru,forester 2.5i limited,2017,157287.0,8900.0,8900.0,13353.21
7930090834,2026-04-26T04:00:40Z,tesla,Model Y Long Range,2021,61000.0,,,19791.64
7930090796,2026-04-26T04:00:40Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,6015.0
7930173303,2026-04-26T04:00:40Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,5795.6
7930183762,2026-04-26T04:00:40Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000.0,11885.0,11885.0,13566.62
