post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925751059,2026-04-21T04:00:06Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,9069.5
7925890250,2026-04-21T05:00:06Z,dodge,durango,2020,69000.0,,,20126.05
7926049384,2026-04-21T05:00:06Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3534.5
7926199758,2026-04-21T05:00:06Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,14214.69
7926706752,2026-04-21T04:00:06Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3534.5
7927044268,2026-04-21T04:00:06Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8518.92
7927443453,2026-04-21T05:00:06Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,6332.33
7927742061,2026-04-21T05:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,10687.31
7927796442,2026-04-21T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3014.56
7928019153,2026-04-21T05:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,8054.0
7925890251,2026-04-21T04:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,,20126.05
7926305942,2026-04-21T04:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,43230.8
7926354442,2026-04-21T04:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,14214.69
7926735595,2026-04-21T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3014.56
7926815406,2026-04-21T04:00:06Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,9069.5
7927038127,2026-04-21T04:00:06Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,8518.92
7927744005,2026-04-21T05:00:06Z,Ford,E350,2002,297000.0,4500.0,4500.0,10960.0
7927786239,2026-04-21T04:00:06Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,9069.5
7927941966,2026-04-21T05:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,27433.33
7927942030,2026-04-21T04:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12768.35
7927942522,2026-04-21T05:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,43230.8
7927950554,2026-04-21T04:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,8796.61
7928025034,2026-04-21T04:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,10960.0
7925908827,2026-04-21T05:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,8796.61
7926267852,2026-04-21T04:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5015.91
7926690058,2026-04-21T04:00:06Z,honda,civic lx,2008,180000.0,3300.0,3300.0,6332.33
7927856141,2026-04-21T04:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,14214.69
7927901313,2026-04-21T05:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8796.61
7927944447,2026-04-21T05:00:06Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,9069.5
7925757414,2026-04-21T05:00:06Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,14707.86
7926600091,2026-04-21T05:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,14214.69
7926932703,2026-04-21T04:00:06Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,8796.61
7927901063,2026-04-21T05:00:06Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,14707.86
7927942099,2026-04-21T05:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,13769.4
7927942256,2026-04-21T05:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8796.61
7928122794,2026-04-21T05:00:06Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,20126.05
7926295610,2026-04-21T04:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,8796.61
7926305629,2026-04-21T04:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,12768.35
7926592185,2026-04-21T04:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,43230.8
7927172041,2026-04-21T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3014.56
7927352450,2026-04-21T05:00:06Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,5015.91
7927638506,2026-04-21T05:00:06Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,9069.5
7925683896,2026-04-21T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3014.56
7925906358,2026-04-21T04:00:06Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8796.61
7926583850,2026-04-21T04:00:06Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,43230.8
7926936883,2026-04-21T05:00:06Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3534.5
7927037471,2026-04-21T04:00:06Z,ford,f-350,2008,126000.0,9700.0,9700.0,6258.18
7927325013,2026-04-21T05:00:06Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,8796.61
7927579304,2026-04-21T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3014.56
7927857624,2026-04-21T04:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9493.09
7927910615,2026-04-21T05:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,20126.05
7925910184,2026-04-21T04:00:06Z,BMW,X2,2018,79633.0,15500.0,15500.0,20126.05
7925910209,2026-04-21T05:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,8796.61
7925910231,2026-04-21T05:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,20126.05
7925910242,2026-04-21T05:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9493.09
7927445892,2026-04-21T05:00:06Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,8796.61
7926031130,2026-04-21T04:00:06Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,14214.69
7926820034,2026-04-21T05:00:06Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3534.5
7926472431,2026-04-21T04:00:06Z,jeep,grand cherokee,2019,90000.0,,,20126.05
7926731711,2026-04-21T04:00:06Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,43230.8
7927718194,2026-04-21T05:00:06Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,12768.35
7925748951,2026-04-21T04:00:06Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,8796.61
7926132929,2026-04-21T05:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,14214.69
7926234605,2026-04-21T04:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,20126.05
7927039581,2026-04-21T04:00:06Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,11775.5
7927199298,2026-04-21T05:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,6332.33
7927857127,2026-04-21T04:00:06Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,8796.61
7927503222,2026-04-21T04:00:06Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5015.91
7927745584,2026-04-21T04:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,6332.33
7928293700,2026-04-21T04:00:06Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,8796.61
7928385906,2026-04-21T05:00:06Z,Acura,TLX a-spec,2022,24000.0,,,43230.8
7927738568,2026-04-21T05:00:06Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,27433.33
7926035506,2026-04-21T05:00:06Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5015.91
7925998449,2026-04-21T04:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,8054.0
7928470860,2026-04-21T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3014.56
7928490407,2026-04-21T04:00:06Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,6332.33
7928523469,2026-04-21T04:00:06Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,14214.69
7928524015,2026-04-21T04:00:06Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,8796.61
7928819683,2026-04-21T05:00:06Z,Audi,S7,2014,118800.0,16000.0,16000.0,8796.61
7928817198,2026-04-21T05:00:06Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,27433.33
7928820477,2026-04-21T04:00:06Z,honda,pilot,2011,252000.0,4000.0,4000.0,10960.0
7928833009,2026-04-21T05:00:06Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,8518.92
7928584805,2026-04-21T05:00:06Z,Volvo,s60,2006,115000.0,3750.0,3750.0,9069.5
7928908277,2026-04-21T04:00:06Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,11775.5
7928952033,2026-04-21T05:00:06Z,Pontiac,Fire Bird Trans Am T Top,1991,96000.0,10200.0,10200.0,10687.31
7928979024,2026-04-21T04:00:06Z,Infiniti,EX37 Journey,2013,89281.0,8900.0,8900.0,8796.61
7928982857,2026-04-21T05:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,9069.5
7929051904,2026-04-21T05:00:06Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,12768.35
7929052290,2026-04-21T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,10687.31
7929052364,2026-04-21T05:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11775.5
7929021911,2026-04-21T05:00:06Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,43230.8
7929052251,2026-04-21T04:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,20126.05
7929052203,2026-04-21T05:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8518.92
7929052183,2026-04-21T05:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,20126.05
