post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927868905,2026-04-28T10:00:06Z,jeep,wrangler sport,2014,163000,7900.0,7900.0,15674.42
7927877622,2026-04-28T09:00:26Z,Jaguar,XK8 Convertible Coupe,1997,61000,6985.0,6985.0,5719.5
7927886686,2026-04-28T06:00:06Z,jeep,patriot,2016,151000,4500.0,4500.0,15674.42
7928019153,2026-04-28T10:00:06Z,CHEVROLET,COBALT,2009,140000,3000.0,3000.0,5830.0
7928025034,2026-04-28T08:00:40Z,Chevy,c3500,1999,240000,7000.0,7000.0,5719.5
7928201092,2026-04-28T09:00:26Z,ford,mustang gt premium convertible,2002,74000,16900.0,16900.0,3350.95
7928470860,2026-04-28T05:00:06Z,Dodge,Neon,2002,150000,3288.0,3288.0,3350.95
7928522388,2026-04-28T06:00:06Z,Subaru,Forester,2015,150818,6900.0,6900.0,15674.42
7928524015,2026-04-28T04:00:06Z,Subaru,Forester,2016,113532,11998.0,11998.0,11581.95
7928525343,2026-04-28T10:00:06Z,Toyota,Sienna,2015,159707,12900.0,12900.0,15674.42
7928730478,2026-04-28T05:00:06Z,Mercedes Benz,AMG GLE 43 Studio,2019,75000,47500.0,47500.0,7243.33
7928910037,2026-04-28T07:00:09Z,HONDA,ODYSSEY,2008,130579,5495.0,5495.0,9652.5
7928952033,2026-04-28T04:00:06Z,Pontiac,Firebird Trans Am,1991,96000,9500.0,9500.0,23990.0
7928994128,2026-04-28T07:00:09Z,GMC,Yukon XL Denali,2014,180000,6950.0,6950.0,15674.42
7929021911,2026-04-28T08:00:40Z,Ford,E-350 Step Van,2016,10862,38880.0,38880.0,64649.3
7929107732,2026-04-28T10:00:06Z,Cadillac,CTS4,2009,102738,7500.0,7500.0,8922.9
7929151446,2026-04-28T08:00:40Z,Subaru,XV CrossTrek,2014,124824,7900.0,7900.0,13519.0
7929297535,2026-04-28T06:00:06Z,Dodge,Neon,2002,150000,,,3350.95
7929701625,2026-04-28T10:00:06Z,acura,tlx,2022,30000,2000.0,2000.0,23373.31
7929782270,2026-04-28T08:00:40Z,Hyundai,Kona,2019,145143,8975.0,8975.0,13519.0
7928526450,2026-04-28T04:00:06Z,chevrolet,silverado 2500hd,2018,149053,25900.0,25900.0,15674.42
7928537369,2026-04-28T09:00:26Z,Chevrolet,Suburban LT,2016,98804,8500.0,8500.0,11581.95
