post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923722098,2026-04-15T12:00:12Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,10935.0
7923842626,2026-04-15T17:00:07Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,8010.0
7924043271,2026-04-15T16:00:07Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,4162.06
7924070156,2026-04-15T18:00:07Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,5664.3
7924070470,2026-04-15T11:00:11Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,8010.0
7924338874,2026-04-15T10:00:33Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,4162.06
7924386182,2026-04-15T07:00:20Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,5664.3
7924660924,2026-04-15T21:00:31Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,8010.0
7925003013,2026-04-15T22:00:39Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,5664.3
7925055107,2026-04-16T00:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7925286956,2026-04-16T00:00:07Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,4162.06
7925331759,2026-04-15T21:00:31Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8010.0
7925355433,2026-04-15T13:00:39Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,5664.3
7925530133,2026-04-15T23:00:20Z,Honda,CRV,2008,166000.0,5900.0,5900.0,4162.06
7925618367,2026-04-15T08:00:07Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,8274.3
7925618922,2026-04-15T08:00:07Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,10935.0
7925765296,2026-04-15T19:00:55Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,8010.0
7925830296,2026-04-15T20:00:31Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,10935.0
7925862253,2026-04-15T18:00:07Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,8274.3
7925870629,2026-04-15T17:00:07Z,Bedrock,,2022,1000.0,3500.0,3500.0,10935.0
7925880745,2026-04-16T00:00:07Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,8274.3
7925909002,2026-04-15T17:00:07Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,8274.3
7925909885,2026-04-15T17:00:07Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,8274.3
7925909947,2026-04-15T17:00:07Z,BMW,X1,2018,86540.0,13500.0,13500.0,10935.0
7925910025,2026-04-15T16:00:07Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,5664.3
7926026983,2026-04-15T23:00:20Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,4162.06
7926031130,2026-04-15T22:00:39Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,8010.0
7926138873,2026-04-15T22:00:39Z,Toyota,Tacoma,2011,158594.0,,,4162.06
7926151746,2026-04-15T19:00:55Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,8010.0
7926165731,2026-04-15T23:00:20Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,10935.0
7926302204,2026-04-15T08:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7926305629,2026-04-15T18:00:07Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,8010.0
7926600091,2026-04-15T23:00:20Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,8010.0
7926653231,2026-04-15T20:00:31Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8274.3
7926731711,2026-04-16T00:00:07Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,5664.3
