post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924062938,2026-04-14T04:00:07Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,6654.9
7924666673,2026-04-14T04:00:07Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,17967.5
7924685016,2026-04-14T04:00:07Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,5838.16
7924752722,2026-04-14T04:00:07Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6654.9
7925357523,2026-04-14T04:00:07Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6654.9
7925910197,2026-04-14T04:00:07Z,Audi,A4,2019,71241.0,15900.0,15900.0,17967.5
7926028695,2026-04-14T04:00:07Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6654.9
7926029250,2026-04-14T04:00:07Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6654.9
7926742539,2026-04-14T04:00:07Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,14889.8
7924615716,2026-04-14T04:00:07Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3117.58
7924685857,2026-04-14T04:00:07Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6654.9
7926035506,2026-04-14T04:00:07Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5126.79
7926039400,2026-04-14T04:00:07Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,10177.56
7926514816,2026-04-14T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3117.58
7923855738,2026-04-14T04:00:07Z,Acura,TL,2008,144000.0,3800.0,3800.0,5126.79
7925231411,2026-04-14T04:00:07Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3368.54
7925908827,2026-04-14T04:00:07Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,8898.12
7926305629,2026-04-14T04:00:07Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,12868.44
7926317186,2026-04-14T04:00:07Z,Ford,F-150,2016,178733.0,,,14889.8
7923650746,2026-04-14T04:00:07Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5654.4
7923882371,2026-04-14T04:00:07Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,12868.44
7924338874,2026-04-14T04:00:07Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,5126.79
7925336798,2026-04-14T04:00:07Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,13010.94
7925751059,2026-04-14T04:00:07Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,5838.16
7923627347,2026-04-14T04:00:07Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,14031.25
7924444719,2026-04-14T04:00:07Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,8898.12
7925750254,2026-04-14T04:00:07Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,8259.09
7925890250,2026-04-14T04:00:07Z,dodge,durango,2020,69000.0,,,14031.25
7925909861,2026-04-14T04:00:07Z,Ford,F-150,2017,106743.0,18995.0,18995.0,12868.44
7925286956,2026-04-14T04:00:07Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3368.54
7925909885,2026-04-14T04:00:07Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,13010.94
7926305942,2026-04-14T04:00:07Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,73234.0
7926722585,2026-04-14T04:00:07Z,honda,odyssey,2008,150000.0,5500.0,5500.0,5126.79
7924070470,2026-04-14T04:00:07Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,11784.55
7924376322,2026-04-14T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3117.58
7924967328,2026-04-14T04:00:07Z,BMW,X5,2018,100000.0,16000.0,16000.0,17967.5
7923722098,2026-04-14T04:00:07Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,8259.09
7925186421,2026-04-14T04:00:07Z,toyota,4runner,2016,181790.0,18900.0,18900.0,14889.8
7925776507,2026-04-14T04:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8259.09
7926533458,2026-04-14T04:00:07Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5654.4
7926725413,2026-04-14T04:00:07Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,14031.25
7926820618,2026-04-14T04:00:07Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,5838.16
7925910253,2026-04-14T04:00:07Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,8259.09
7926958865,2026-04-14T04:00:07Z,Lexus,GS 300,2006,131986.0,8950.0,8950.0,5838.16
7926820034,2026-04-14T04:00:07Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3368.54
7926958824,2026-04-14T04:00:07Z,Audi,Q3,2020,77916.0,17980.0,17980.0,17967.5
7926953071,2026-04-14T04:00:07Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,4348.0
7927197968,2026-04-14T04:00:07Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,6654.9
7927451192,2026-04-14T04:00:07Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,5838.16
7927445892,2026-04-14T04:00:07Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,9511.36
