post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923650746,2026-04-11T04:00:37Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,4731.82
7923916683,2026-04-11T04:00:37Z,Audi,A3,2016,161000.0,1600.0,1600.0,9133.2
7924093354,2026-04-11T04:00:37Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,19142.94
7924340657,2026-04-11T04:00:37Z,subaru,legacy,2015,175019.0,6900.0,6900.0,10585.57
7924601339,2026-04-11T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7924892871,2026-04-11T04:00:37Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,4731.82
7925357523,2026-04-11T04:00:37Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,4731.82
7925559046,2026-04-11T04:00:37Z,infinity,qx56,2010,128000.0,6200.0,6200.0,8112.47
7926039400,2026-04-11T04:00:37Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8897.17
7923457320,2026-04-11T04:00:37Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,7739.0
7924224802,2026-04-11T04:00:37Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,7739.0
7923649180,2026-04-11T04:00:37Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,12604.55
7925133149,2026-04-11T04:00:37Z,ford,ELITE,1976,40000.0,4000.0,4000.0,24505.0
7925617373,2026-04-11T04:00:37Z,Kia,Soul,2014,123296.0,5900.0,5900.0,10369.75
7925908827,2026-04-11T04:00:37Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,8897.17
7925910253,2026-04-11T04:00:37Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,7739.0
7923269508,2026-04-11T04:00:37Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,12281.9
7924262826,2026-04-11T04:00:37Z,Volvo,240,1990,252300.0,1000.0,1000.0,3813.33
7923269564,2026-04-11T04:00:37Z,Audi,Q5,2014,129400.0,9800.0,9800.0,10369.75
7923518061,2026-04-11T04:00:37Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,12281.9
7924202834,2026-04-11T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925619053,2026-04-11T04:00:37Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,7739.0
7925625070,2026-04-11T04:00:37Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,12281.9
7925662162,2026-04-11T04:00:37Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3813.33
7923896699,2026-04-11T04:00:37Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,8897.17
7923948525,2026-04-11T04:00:37Z,Ford,Edge,2018,137100.0,10800.0,10800.0,12281.9
7924338874,2026-04-11T04:00:37Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,4172.1
7925043371,2026-04-11T04:00:37Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,6029.84
7925776507,2026-04-11T04:00:37Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7739.0
7925909002,2026-04-11T04:00:37Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,7739.0
7923863990,2026-04-11T04:00:37Z,Fiat,500,2012,37851.0,7999.0,7999.0,12034.44
7925355433,2026-04-11T04:00:37Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,24505.0
7925617922,2026-04-11T04:00:37Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,7739.0
7923278051,2026-04-11T04:00:37Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,10369.75
7924599111,2026-04-11T04:00:37Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,8112.47
7924922065,2026-04-11T04:00:37Z,Ford,F150,1987,79000.0,7500.0,7500.0,24505.0
7925617515,2026-04-11T04:00:37Z,Mazda,3,2020,38563.0,17200.0,17200.0,12604.55
7926031130,2026-04-11T04:00:37Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,8308.1
7924073272,2026-04-11T04:00:37Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,7739.0
7925910265,2026-04-11T04:00:37Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10369.75
7925750254,2026-04-11T04:00:37Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,7739.0
7926138873,2026-04-11T04:00:37Z,Toyota,Tacoma,2011,158594.0,,,6029.84
7925184822,2026-04-11T04:00:37Z,ford,focus se,2017,56588.0,8300.0,8300.0,19142.94
7926029250,2026-04-11T04:00:37Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6029.84
7926151746,2026-04-11T04:00:37Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,14684.36
7926305629,2026-04-11T04:00:37Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,12281.9
7926450869,2026-04-11T04:00:37Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8112.47
7926811665,2026-04-11T04:00:37Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3813.33
7926958705,2026-04-11T04:00:37Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,8897.17
7926981140,2026-04-11T04:00:37Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,19142.94
