post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924685016,2026-04-17T08:00:06Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,5808.5
7925411755,2026-04-17T06:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4887.22
7925871301,2026-04-17T07:00:30Z,Saab,900S,1991,216000.0,900.0,900.0,3695.42
7925880745,2026-04-17T07:00:30Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,19243.0
7925962860,2026-04-17T05:00:42Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,33350.0
7925980488,2026-04-17T08:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,33350.0
7926029597,2026-04-17T06:00:06Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9079.56
7926096214,2026-04-17T05:00:42Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,5808.5
7926138873,2026-04-17T08:00:06Z,Toyota,Tacoma,2011,158594.0,,,4887.22
7926151746,2026-04-17T05:00:42Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,12670.79
7926267852,2026-04-17T07:00:30Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6102.05
7926372867,2026-04-17T04:00:30Z,vw,buggy,1978,,1200.0,1200.0,33350.0
7926388127,2026-04-17T08:00:06Z,toyota,highlander,2019,99548.0,23900.0,23900.0,19243.0
7926690058,2026-04-17T08:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,6102.05
7926816619,2026-04-17T08:00:06Z,subaru,outback,2015,120707.0,9900.0,9900.0,7761.64
7926932703,2026-04-17T05:00:42Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9079.56
7927028187,2026-04-17T04:00:30Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,12937.5
7927037471,2026-04-17T07:00:30Z,ford,f-350,2008,126000.0,9800.0,9800.0,8219.5
7924687780,2026-04-17T05:00:42Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,9906.43
7924752722,2026-04-17T08:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6102.05
7925184822,2026-04-17T05:00:42Z,ford,focus se,2017,56588.0,7600.0,7600.0,12937.5
7925355433,2026-04-17T06:00:06Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,33350.0
7925718503,2026-04-17T08:00:06Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,6587.73
7925854156,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7926015068,2026-04-17T04:00:30Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,12937.5
7926029250,2026-04-17T07:00:30Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6102.05
7926049384,2026-04-17T07:00:30Z,Chevrolet,S10,2002,156000.0,3500.0,3500.0,3695.42
7926066162,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7926165731,2026-04-17T07:00:30Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,73749.5
7926302204,2026-04-17T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7926398708,2026-04-17T08:00:06Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12670.79
7926575489,2026-04-17T05:00:42Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,33350.0
7927092018,2026-04-17T04:00:30Z,gmc,canyon,2008,137000.0,3500.0,3500.0,4887.22
7927172041,2026-04-17T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927339985,2026-04-17T04:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7924685857,2026-04-17T05:00:42Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6102.05
7925112720,2026-04-17T06:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,5808.5
7925133149,2026-04-17T07:00:30Z,ford,ELITE,1976,40000.0,4000.0,4000.0,33350.0
7925273874,2026-04-17T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925336798,2026-04-17T05:00:42Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,15011.8
7925625070,2026-04-17T08:00:06Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,12670.79
7925683896,2026-04-17T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925687438,2026-04-17T05:00:42Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,19243.0
7926305942,2026-04-17T05:00:42Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,73749.5
7926742539,2026-04-17T06:00:06Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,9906.43
7926892627,2026-04-17T07:00:30Z,Acura,TLX a-spec,2022,24000.0,,,73749.5
7924813991,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925251911,2026-04-17T08:00:06Z,Volvo,S80 T6 Premier AWD Sedan,2012,151000.0,5485.0,5485.0,4887.22
7925530133,2026-04-17T06:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,6102.05
7925559046,2026-04-17T08:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,6253.0
7925862253,2026-04-17T08:00:06Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,19243.0
7925869882,2026-04-17T06:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,6102.05
7925906358,2026-04-17T07:00:30Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,7761.64
7925910184,2026-04-17T08:00:06Z,BMW,X2,2018,79633.0,15500.0,15500.0,19243.0
7925910231,2026-04-17T08:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,19243.0
7926628240,2026-04-17T06:00:06Z,ford,flex limited,2011,192000.0,4200.0,4200.0,6102.05
7926743179,2026-04-17T08:00:06Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3695.42
7927019087,2026-04-17T07:00:30Z,Honda,Civic,2013,112885.0,9999.0,9999.0,9079.56
7927038127,2026-04-17T05:00:42Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,9906.43
7925084301,2026-04-17T05:00:42Z,ford,e-450,2013,164000.0,44995.0,44995.0,6102.05
7925251829,2026-04-17T07:00:30Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,15011.8
7925757414,2026-04-17T08:00:06Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,12937.5
7925870629,2026-04-17T05:00:42Z,Bedrock,,2022,1000.0,3500.0,3500.0,73749.5
7925890251,2026-04-17T06:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,,19243.0
7926305629,2026-04-17T07:00:30Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,12670.79
7926936883,2026-04-17T07:00:30Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3695.42
