post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926820618,2026-04-25T06:00:52Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,7668.0
7926953071,2026-04-25T05:00:51Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5616.35
7927586490,2026-04-25T11:00:24Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,48411.0
7927740737,2026-04-25T07:00:24Z,Ford,F250,1997,131000.0,5000.0,5000.0,6003.33
7927745584,2026-04-25T11:00:24Z,Ford,F-150,2006,207000.0,3800.0,3800.0,10280.0
7927856141,2026-04-25T05:00:51Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,5616.35
7927901063,2026-04-25T09:00:30Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,14788.47
7927942030,2026-04-25T06:00:52Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,9874.92
7928231853,2026-04-25T05:00:51Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7928319449,2026-04-25T11:00:24Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,10280.0
7928470860,2026-04-25T09:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7928523469,2026-04-25T09:00:30Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,5616.35
7928524015,2026-04-25T08:00:43Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,12878.94
7928525343,2026-04-25T04:00:37Z,toyota,sienna,2015,159707.0,12900.0,12900.0,9874.92
7928667282,2026-04-25T05:00:51Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3111.09
7928723482,2026-04-25T11:00:24Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,3111.09
7928744823,2026-04-25T11:00:24Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,48411.0
