post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924752722,2026-04-18T22:00:47Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6430.0
7925003013,2026-04-18T22:00:47Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,50704.55
7925112720,2026-04-18T09:00:31Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,9700.0
7925184822,2026-04-18T08:00:46Z,ford,focus se,2017,56588.0,7600.0,7600.0,50704.55
7925286956,2026-04-18T18:00:21Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,2904.0
7925568460,2026-04-18T23:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,13144.64
7925591785,2026-04-18T23:00:06Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,19695.5
7925687438,2026-04-18T23:00:06Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,19695.5
7925751059,2026-04-18T19:00:30Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,8040.57
7925830296,2026-04-18T23:00:06Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,50704.55
7925854156,2026-04-18T14:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2904.0
7925910242,2026-04-18T08:00:46Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,13144.64
7925910282,2026-04-18T12:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,50704.55
7925962860,2026-04-18T14:00:45Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,9700.0
7925998449,2026-04-18T11:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,6430.0
7926035506,2026-04-18T21:00:45Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,6430.0
7926138873,2026-04-18T14:00:45Z,Toyota,Tacoma,2011,158594.0,,,5491.25
7926234605,2026-04-18T23:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,19695.5
7926583850,2026-04-18T18:00:21Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,50704.55
7926820618,2026-04-18T22:00:47Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,8040.57
