post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925251911,2026-04-19T06:00:37Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5259.67
7925273874,2026-04-19T06:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3000.95
7925854156,2026-04-19T06:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3000.95
7925910184,2026-04-19T05:00:28Z,BMW,X2,2018,79633.0,15500.0,15500.0,17707.73
7926295610,2026-04-19T05:00:28Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,7465.73
7926354442,2026-04-19T06:00:37Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,9559.5
7926600091,2026-04-19T05:00:28Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,14424.5
7926958734,2026-04-19T05:00:28Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,15363.58
7927325013,2026-04-19T06:00:37Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,11035.62
7927503222,2026-04-19T05:00:28Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5259.67
7927507060,2026-04-19T05:00:28Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,81028.64
7927693132,2026-04-19T05:00:28Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,3333.0
7924810376,2026-04-19T04:00:17Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,9759.47
7925662162,2026-04-19T05:00:28Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3333.0
7925687438,2026-04-19T04:00:17Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,17707.73
7925962860,2026-04-19T06:00:37Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,31100.0
7926132929,2026-04-19T04:00:17Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,14424.5
7926472431,2026-04-19T06:00:37Z,jeep,grand cherokee,2019,90000.0,,,17707.73
7926963638,2026-04-19T06:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3000.95
7927172041,2026-04-19T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3000.95
7927579472,2026-04-19T04:00:17Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,31100.0
7927665179,2026-04-19T05:00:28Z,Ford,F150,1999,151234.0,4900.0,4900.0,3000.95
7924687780,2026-04-19T05:00:28Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,9559.5
7925336756,2026-04-19T04:00:17Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,12826.53
7925909861,2026-04-19T05:00:28Z,Ford,F-150,2017,106743.0,18995.0,18995.0,12826.53
7925910242,2026-04-19T04:00:17Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,14424.5
7927092018,2026-04-19T06:00:37Z,gmc,canyon,2008,137000.0,2500.0,2500.0,6233.86
7927786239,2026-04-19T04:00:17Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,10290.38
7925251829,2026-04-19T05:00:28Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,14424.5
7925348793,2026-04-19T04:00:17Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,14424.5
7925356182,2026-04-19T06:00:37Z,Audi,A6,2019,42250.0,17000.0,17000.0,13041.25
7925568460,2026-04-19T04:00:17Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,9759.47
7925748951,2026-04-19T06:00:37Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,11035.62
7925870629,2026-04-19T04:00:17Z,Bedrock,,2022,1000.0,3500.0,3500.0,81028.64
7926029250,2026-04-19T05:00:28Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6233.86
7926305942,2026-04-19T06:00:37Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,81028.64
7927199298,2026-04-19T05:00:28Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5259.67
7927361501,2026-04-19T05:00:28Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,31100.0
7927744005,2026-04-19T04:00:17Z,Ford,E350,2002,297000.0,4500.0,4500.0,3333.0
7924752722,2026-04-19T06:00:37Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6233.86
7925530133,2026-04-19T06:00:37Z,Honda,CRV,2008,166000.0,5900.0,5900.0,6233.86
7925987763,2026-04-19T04:00:17Z,subaru,legacy 2.5i premium,2018,175000.0,7000.0,7000.0,9759.47
7926593615,2026-04-19T06:00:37Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,3333.0
7926953071,2026-04-19T06:00:37Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6233.86
7927443453,2026-04-19T04:00:17Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,5259.67
7927738568,2026-04-19T06:00:37Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,31100.0
7927745584,2026-04-19T04:00:17Z,Ford,F-150,2006,207000.0,3800.0,3800.0,3333.0
7925231411,2026-04-19T06:00:37Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3333.0
7927710951,2026-04-19T05:00:28Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7465.73
7925910309,2026-04-19T06:00:37Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,6877.27
7926715357,2026-04-19T05:00:28Z,Ford,Escape,2019,98400.0,10800.0,10800.0,20077.27
7926815406,2026-04-19T06:00:37Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6877.27
7927511121,2026-04-19T06:00:37Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,6233.86
7926096214,2026-04-19T06:00:37Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,9204.5
7926932703,2026-04-19T06:00:37Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,6877.27
7927039581,2026-04-19T05:00:28Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,6877.27
7927044268,2026-04-19T05:00:28Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,9559.5
7924831703,2026-04-19T05:00:28Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,5885.0,5885.0,9428.3
7927197968,2026-04-19T06:00:37Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,6233.86
7925184822,2026-04-19T05:00:28Z,ford,focus se,2017,56588.0,7600.0,7600.0,13041.25
7927857127,2026-04-19T05:00:28Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,7465.73
7925869882,2026-04-19T06:00:37Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,6233.86
7927857425,2026-04-19T06:00:37Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,13369.0
7927857501,2026-04-19T05:00:28Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,10290.38
7927857572,2026-04-19T06:00:37Z,Kia,Soul,2014,123296.0,5900.0,5900.0,11035.62
7927868905,2026-04-19T05:00:28Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,9559.5
7926028695,2026-04-19T04:00:17Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,3333.0
7926372867,2026-04-19T06:00:37Z,vw,buggy,1978,,1200.0,1200.0,31100.0
7927037471,2026-04-19T06:00:37Z,ford,f-350,2008,126000.0,9700.0,9700.0,9428.3
7927856141,2026-04-19T05:00:28Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,9559.5
7927872263,2026-04-19T05:00:28Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,14424.5
7927901277,2026-04-19T06:00:37Z,Acura,TLX a-spec,2018,30000.0,,,13041.25
7927910615,2026-04-19T05:00:28Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,20077.27
7927889382,2026-04-19T05:00:28Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,3000.95
7927942301,2026-04-19T05:00:28Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,20077.27
7927942338,2026-04-19T06:00:37Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,31100.0
7927942488,2026-04-19T04:00:17Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,11035.62
7927942555,2026-04-19T06:00:37Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,81028.64
7927886686,2026-04-19T06:00:37Z,jeep,patriot,2016,151000.0,4500.0,4500.0,14424.5
7927941424,2026-04-19T06:00:37Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5259.67
7927941456,2026-04-19T05:00:28Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,11035.62
7927942030,2026-04-19T04:00:17Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,15363.58
