post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7921791498,2026-04-04T06:00:34Z,Mercedes-Benz,Sprinter C2500/C3500,2019,85710.0,20990.0,20990.0,20424.5
7922387295,2026-04-04T06:00:34Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,23927.89
7922394675,2026-04-04T06:00:34Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,17471.09
7922410662,2026-04-04T04:00:26Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,5918.85
7922507463,2026-04-04T04:00:26Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,10235.33
7922588638,2026-04-04T06:00:34Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,11069.0
7923015219,2026-04-04T06:00:34Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,3442.53
7923207597,2026-04-04T05:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,5918.85
7923842626,2026-04-04T04:00:26Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,11069.0
7923845755,2026-04-04T06:00:34Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,5918.85
7923914038,2026-04-04T06:00:34Z,Ford,F-250,1997,131000.0,5500.0,5500.0,5604.58
7924615716,2026-04-04T06:00:34Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,4404.45
7922045837,2026-04-04T06:00:34Z,honda,cr-v,2008,166657.0,4500.0,4500.0,3442.53
7922507203,2026-04-04T05:00:06Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,7673.11
7922723123,2026-04-04T05:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,53749.9
7923197043,2026-04-04T05:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,11069.0
7923252224,2026-04-04T06:00:34Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,5604.58
7923327561,2026-04-04T06:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3303.38
7923329866,2026-04-04T06:00:34Z,Honda,Civic,2011,56000.0,3400.0,3400.0,12508.12
7923525504,2026-04-04T06:00:34Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,5796.77
