post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925662162,2026-04-21T06:00:06Z,toyota,highlander,2003,258000.0,1600.0,1600.0,16625.0
7925673628,2026-04-21T14:00:06Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,16625.0
7925748951,2026-04-21T06:00:06Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,9560.55
7925871301,2026-04-21T13:00:07Z,Saab,900S,1991,216000.0,900.0,900.0,16625.0
7925910184,2026-04-21T13:00:07Z,BMW,X2,2018,79633.0,15500.0,15500.0,21112.86
7925910231,2026-04-21T14:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,21112.86
7925910242,2026-04-21T13:00:07Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9560.55
7926015068,2026-04-21T11:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,26451.0
7926049384,2026-04-21T12:00:08Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3671.6
7926199758,2026-04-21T08:00:06Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,13156.0
7926302204,2026-04-21T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7926354442,2026-04-21T04:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,13156.0
7926472431,2026-04-21T14:00:06Z,jeep,grand cherokee,2019,90000.0,,,21112.86
7926575489,2026-04-21T13:00:07Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,16625.0
7926583850,2026-04-21T10:00:27Z,Chrysler,Pacifica Mini-T Campervan,2026,22.0,66500.0,66500.0,26451.0
7926600091,2026-04-21T05:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,9560.55
7926628240,2026-04-21T14:00:06Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,16625.0
7926653231,2026-04-21T11:00:06Z,Dodge,Grand Caravan,2014,123540.0,21000.0,21000.0,9560.55
7926735595,2026-04-21T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7927468244,2026-04-21T11:00:06Z,ford,f-150,2002,118500.0,6500.0,6500.0,8479.12
7927638506,2026-04-21T12:00:08Z,mercedes-benz,gl450,2011,98000.0,8985.0,8985.0,8479.12
7927742061,2026-04-21T05:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,8479.12
7927746444,2026-04-21T14:00:06Z,Acura,RL,2006,250000.0,3000.0,3000.0,16625.0
7927857425,2026-04-21T09:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,9560.55
7927901153,2026-04-21T13:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11933.43
7927901277,2026-04-21T13:00:07Z,Acura,TLX a-spec,2018,30000.0,,,26451.0
7927941897,2026-04-21T06:00:06Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,21112.86
7927942030,2026-04-21T09:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,21112.86
7928174882,2026-04-21T06:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,13156.0
7925765296,2026-04-21T08:00:06Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,9560.55
7925880745,2026-04-21T13:00:07Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,21112.86
7925962860,2026-04-21T10:00:27Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,8479.12
7926096214,2026-04-21T13:00:07Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,8479.12
7926132929,2026-04-21T10:00:27Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,9560.55
7926234605,2026-04-21T10:00:27Z,chevy,colorado,2019,101000.0,11500.0,11500.0,21112.86
7926372867,2026-04-21T12:00:08Z,vw,buggy,1978,,1200.0,1200.0,8479.12
7926690058,2026-04-21T11:00:06Z,honda,civic lx,2008,180000.0,3300.0,3300.0,6713.5
7926731711,2026-04-21T13:00:07Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,26451.0
7926815406,2026-04-21T13:00:07Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,8479.12
7926936883,2026-04-21T12:00:08Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3671.6
7927039581,2026-04-21T11:00:06Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,13156.0
7927172041,2026-04-21T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7927199298,2026-04-21T14:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,6713.5
7927579304,2026-04-21T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3671.6
7927856282,2026-04-21T14:00:06Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,13156.0
7927857127,2026-04-21T10:00:27Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,11933.43
7927857572,2026-04-21T12:00:08Z,Kia,Soul Base 4D Wagon,2014,123296.0,5900.0,5900.0,9560.55
7927868905,2026-04-21T09:00:06Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,9560.55
7927901063,2026-04-21T08:00:06Z,tesla,s,2021,61000.0,5000.0,5000.0,21112.86
7927941966,2026-04-21T12:00:08Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,8479.12
7927942099,2026-04-21T05:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,21112.86
7927942165,2026-04-21T14:00:06Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,21112.86
