post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925501885,2026-04-20T04:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3099.14
7925568460,2026-04-20T04:00:33Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,8199.36
7925908827,2026-04-20T04:00:33Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9375.42
7927889382,2026-04-20T04:00:33Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,5016.88
7926046096,2026-04-20T04:00:33Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6802.81
7926354442,2026-04-20T04:00:33Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,11457.2
7926450869,2026-04-20T04:00:33Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,11677.38
7927693132,2026-04-20T04:00:33Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,6427.18
7927745584,2026-04-20T04:00:33Z,Ford,F-150,2006,207000.0,3800.0,3800.0,6427.18
7927796442,2026-04-20T04:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3099.14
7927941746,2026-04-20T04:00:33Z,Ram,3500,2016,142654.0,29900.0,29900.0,11457.2
7925830296,2026-04-20T04:00:33Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,54392.09
7926386562,2026-04-20T04:00:33Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,11457.2
7927507060,2026-04-20T04:00:33Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,54392.09
7928008565,2026-04-20T04:00:33Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5016.88
7925591785,2026-04-20T04:00:33Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,19591.84
7926690058,2026-04-20T04:00:33Z,honda,civic lx,2008,180000.0,3300.0,3300.0,6427.18
7926735595,2026-04-20T04:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3099.14
7927044268,2026-04-20T04:00:33Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8199.36
7927147931,2026-04-20T04:00:33Z,Kia,Soul,2013,136409.0,3400.0,3400.0,9653.73
7927511121,2026-04-20T04:00:33Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,6427.18
7927941936,2026-04-20T04:00:33Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8199.36
7925559046,2026-04-20T04:00:33Z,infinity,qx56,2010,128000.0,6200.0,6200.0,6802.81
7925870629,2026-04-20T04:00:33Z,Bedrock,,2022,1000.0,3500.0,3500.0,54392.09
7925910209,2026-04-20T04:00:33Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,12719.23
7926600091,2026-04-20T04:00:33Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,11457.2
7927868905,2026-04-20T04:00:33Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,11457.2
7927910615,2026-04-20T04:00:33Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,19591.84
7927942225,2026-04-20T04:00:33Z,Audi,A4,2019,73327.0,15900.0,15900.0,19591.84
7927942256,2026-04-20T04:00:33Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9375.42
7927039581,2026-04-20T04:00:33Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,11677.38
7927718802,2026-04-20T04:00:33Z,Fiat,500,2012,37851.0,7999.0,7999.0,12719.23
7927638506,2026-04-20T04:00:33Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,9375.42
7925880745,2026-04-20T04:00:33Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,19591.84
7926715357,2026-04-20T04:00:33Z,Ford,Escape,2019,98400.0,10800.0,10800.0,19591.84
7927941998,2026-04-20T04:00:33Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,6802.81
7926628240,2026-04-20T04:00:33Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,6427.18
7928148379,2026-04-20T04:00:33Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,11677.38
7928231853,2026-04-20T04:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3099.14
7928238558,2026-04-20T04:00:33Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,4908.64
7928293714,2026-04-20T04:00:33Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,8199.36
7928195547,2026-04-20T04:00:33Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,11457.2
7928429713,2026-04-20T04:00:33Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,11457.2
7928527537,2026-04-20T04:00:33Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12575.84
7928522388,2026-04-20T04:00:33Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,11457.2
7928527953,2026-04-20T04:00:33Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,11677.38
7928524278,2026-04-20T04:00:33Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,8199.36
7928723482,2026-04-20T04:00:33Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,7133.4
7928820477,2026-04-20T04:00:33Z,honda,pilot,2011,252000.0,4000.0,4000.0,6427.18
7928584805,2026-04-20T04:00:33Z,Volvo,s60,2006,115000.0,3750.0,3750.0,6802.81
