post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927877622,2026-04-29T08:00:12Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,10621.27
7928522388,2026-04-29T09:00:40Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,9845.3
7928526611,2026-04-29T07:00:21Z,toyota,highlander,2019,99548.0,23900.0,23900.0,14978.83
7928527953,2026-04-29T09:00:40Z,Subaru,Outback,2015,120707.0,9900.0,9900.0,11482.4
7928764166,2026-04-29T07:00:21Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,10621.27
7928839362,2026-04-29T07:00:21Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3027.73
7928908277,2026-04-29T08:00:12Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,8311.44
7928927126,2026-04-29T06:00:08Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,9845.3
7928952033,2026-04-29T08:00:12Z,Pontiac,Fire Bird Trans Am,1991,96000.0,9000.0,9000.0,10320.85
7928977431,2026-04-29T06:00:08Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,10320.85
7928982857,2026-04-29T04:00:18Z,Honda,Civic,2011,56000.0,3300.0,3300.0,10621.27
7928994128,2026-04-29T06:00:08Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,12989.9
7929084823,2026-04-29T09:00:40Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,3027.73
7929101984,2026-04-29T06:00:08Z,Mercedes-Benz,ML350,2007,173000.0,7999.0,7999.0,5064.94
7929479364,2026-04-29T08:00:12Z,GMC,sierra 1500,2015,177000.0,5800.0,5800.0,12989.9
7929533725,2026-04-29T08:00:12Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6326.36
7929782270,2026-04-29T04:00:18Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14978.83
7929782558,2026-04-29T06:00:08Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,10621.27
7929860937,2026-04-29T07:00:21Z,Ram,5500,2017,137000.0,89995.0,89995.0,9845.3
7929876044,2026-04-29T04:00:18Z,Ford,f350,2002,220000.0,7900.0,7900.0,11280.0
7929998859,2026-04-29T07:00:21Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,6326.36
7928008565,2026-04-29T06:00:08Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,6326.36
7928044037,2026-04-29T06:00:08Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,10621.27
7928490407,2026-04-29T09:00:40Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5064.94
7928523469,2026-04-29T09:00:40Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,6326.36
7928537369,2026-04-29T09:00:40Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,7707.5
7928584805,2026-04-29T08:00:12Z,Volvo,s60,2006,115000.0,3750.0,3750.0,8311.44
7928908242,2026-04-29T08:00:12Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5064.94
7929113126,2026-04-29T07:00:21Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,11280.0
7929145497,2026-04-29T09:00:40Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,19299.06
7929147675,2026-04-29T05:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,11482.4
7929149426,2026-04-29T08:00:12Z,Kia,Soul,2014,123296.0,5900.0,5900.0,11482.4
7929165285,2026-04-29T08:00:12Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,6326.36
7929188433,2026-04-29T05:00:06Z,BMW,750LI xdrive,2014,114000.0,6795.0,6795.0,7707.5
7929757297,2026-04-29T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3027.73
7929967112,2026-04-29T06:00:08Z,subaru,outback,2006,200000.0,3000.0,3000.0,5064.94
7929995522,2026-04-29T05:00:06Z,BMW,328i,2007,177000.0,3000.0,3000.0,5064.94
7927941966,2026-04-29T05:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,10621.27
7928019153,2026-04-29T04:00:18Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6326.36
7928293714,2026-04-29T07:00:21Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,12989.9
7928319449,2026-04-29T09:00:40Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,12989.9
7928523950,2026-04-29T08:00:12Z,Subaru,Forester,2023,113437.0,19900.0,19900.0,14978.83
7928524015,2026-04-29T08:00:12Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,7707.5
7928524278,2026-04-29T09:00:40Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,12989.9
7928730478,2026-04-29T09:00:40Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,19299.06
7928744823,2026-04-29T09:00:40Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,10621.27
7928817198,2026-04-29T04:00:18Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,10621.27
7929090533,2026-04-29T09:00:40Z,Mitsubishi,Pajero,1995,,4000.0,4000.0,8311.44
7929827036,2026-04-29T05:00:06Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,11482.4
