post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925043371,2026-04-16T09:00:06Z,chevy,equinox lt,2012,160000.0,4000.0,4000.0,6334.39
7925273874,2026-04-16T08:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7925331759,2026-04-16T09:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,4913.55
7925662162,2026-04-16T09:00:06Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3125.0
7925718503,2026-04-16T07:00:37Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,17647.17
7925757414,2026-04-16T08:00:29Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,17647.17
7925854156,2026-04-16T06:00:10Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7925890251,2026-04-16T08:00:29Z,Jeep,Grand Cherokee,2019,90000.0,,,17144.62
7925962860,2026-04-16T06:00:10Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,8442.0
7926031130,2026-04-16T09:00:06Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,9183.5
7926039400,2026-04-16T09:00:06Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,11374.08
7926094837,2026-04-16T06:00:10Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,14168.25
7926234605,2026-04-16T04:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,17144.62
7926267852,2026-04-16T07:00:37Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,4632.92
7926295610,2026-04-16T04:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,6554.17
7926305629,2026-04-16T08:00:29Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,14168.25
7926305942,2026-04-16T04:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,58231.5
7926514816,2026-04-16T07:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7926593615,2026-04-16T07:00:37Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,4632.92
7926600091,2026-04-16T05:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,9183.5
7926735595,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7926811665,2026-04-16T08:00:29Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3125.0
7926958734,2026-04-16T05:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14168.25
7926991399,2026-04-16T08:00:29Z,Toyota,4runner,1993,230000.0,4500.0,4500.0,3125.0
7927028187,2026-04-16T07:00:37Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,17647.17
7924666673,2026-04-16T07:00:37Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,17144.62
7924752722,2026-04-16T08:00:29Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,4632.92
7924813991,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7925184822,2026-04-16T07:00:37Z,ford,focus se,2017,56588.0,8300.0,8300.0,17647.17
7925286956,2026-04-16T09:00:06Z,jeep,wrangler yj,1995,174000.0,5000.0,5000.0,3125.0
7925354008,2026-04-16T06:00:10Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,10110.87
7925445118,2026-04-16T08:00:29Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,17647.17
7925501885,2026-04-16T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7925530133,2026-04-16T09:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,4632.92
7925591785,2026-04-16T04:00:06Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,17144.62
7925673628,2026-04-16T06:00:10Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,4913.55
7925870629,2026-04-16T05:00:06Z,Bedrock,,2022,1000.0,3500.0,3500.0,58231.5
7925910282,2026-04-16T09:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,17647.17
7926066162,2026-04-16T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7926199758,2026-04-16T06:00:10Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,6334.39
7926953071,2026-04-16T07:00:37Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6334.39
7927019087,2026-04-16T07:00:37Z,Honda,Civic,2013,112885.0,7999.0,7999.0,7843.8
7924685857,2026-04-16T04:00:06Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,4913.55
7925231411,2026-04-16T07:00:37Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3125.0
7925411755,2026-04-16T09:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4632.92
7925618752,2026-04-16T05:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,7843.8
7925908827,2026-04-16T05:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,11374.08
7926046096,2026-04-16T08:00:29Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,5999.5
7926386562,2026-04-16T08:00:29Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,9183.5
7926575489,2026-04-16T07:00:37Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3125.0
7927039581,2026-04-16T06:00:10Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,7843.8
7925336798,2026-04-16T09:00:06Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,9183.5
7925683896,2026-04-16T06:00:10Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7925869882,2026-04-16T09:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,4913.55
7926015068,2026-04-16T05:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,17647.17
7926715357,2026-04-16T08:00:29Z,Ford,Escape,2019,98400.0,10800.0,10800.0,17144.62
7926742539,2026-04-16T07:00:37Z,Chevrolet,suburban LTZ,2016,204000.0,12000.0,12000.0,8390.73
7926892627,2026-04-16T06:00:10Z,Acura,TLX a-spec,2022,24000.0,,,17647.17
7926958705,2026-04-16T05:00:06Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,6554.17
7924831703,2026-04-16T08:00:29Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,5885.0,5885.0,10110.87
7924922065,2026-04-16T09:00:06Z,Ford,F150,1987,79000.0,7500.0,7500.0,8442.0
7925356182,2026-04-16T09:00:06Z,Audi,A6 45 TFSI Premium,2019,42250.0,17000.0,17000.0,17647.17
7925568460,2026-04-16T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,8390.73
7925910184,2026-04-16T08:00:29Z,BMW,X2,2018,79633.0,15500.0,15500.0,17144.62
7926096214,2026-04-16T07:00:37Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,8442.0
7926592185,2026-04-16T05:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,58231.5
7926706752,2026-04-16T09:00:06Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3180.4
7926981140,2026-04-16T08:00:29Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,17144.62
7927092018,2026-04-16T08:00:29Z,gmc,canyon,2008,137000.0,3500.0,3500.0,4632.92
7925186421,2026-04-16T04:00:06Z,toyota,4runner,2016,181790.0,18900.0,18900.0,8390.73
7926302204,2026-04-16T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7926963638,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7927172041,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7925748951,2026-04-16T06:00:10Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,11374.08
7925998449,2026-04-16T09:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,6334.39
7926583850,2026-04-16T05:00:06Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,58231.5
7926653231,2026-04-16T08:00:29Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,7843.8
7924967328,2026-04-16T06:00:10Z,BMW,X5,2018,100000.0,16000.0,16000.0,17144.62
7925055107,2026-04-16T08:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3180.4
7925084301,2026-04-16T07:00:37Z,ford,e-450,2013,164000.0,44995.0,44995.0,6334.39
7925251911,2026-04-16T09:00:06Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6334.39
7926028695,2026-04-16T06:00:10Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,4632.92
7926690058,2026-04-16T09:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,4632.92
7926731711,2026-04-16T09:00:06Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,58231.5
7926743179,2026-04-16T08:00:29Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3125.0
7924666742,2026-04-16T09:00:06Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9183.5
7925003013,2026-04-16T06:00:10Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,17647.17
7925112720,2026-04-16T04:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,8442.0
7925687438,2026-04-16T06:00:10Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,17144.62
7925880745,2026-04-16T08:00:29Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,17144.62
7926035506,2026-04-16T07:00:37Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,6334.39
7925910209,2026-04-16T05:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,17647.17
7926472431,2026-04-16T08:00:29Z,Jeep,Grand Cherokee,2019,90000.0,,,17144.62
7927147931,2026-04-16T04:00:06Z,Kia,Soul,2013,136409.0,3400.0,3400.0,6334.39
7926398708,2026-04-16T08:00:29Z,Subaru,XV Crosstrek,2018,124927.0,11900.0,11900.0,14168.25
7926151746,2026-04-16T06:00:10Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,14168.25
7926388127,2026-04-16T09:00:06Z,toyota,highlander,2019,99548.0,23900.0,23900.0,17144.62
7926725413,2026-04-16T07:00:37Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,17647.17
7927044268,2026-04-16T06:00:10Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,4913.55
7927197968,2026-04-16T06:00:10Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,4632.92
7926132929,2026-04-16T09:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,9183.5
7924685016,2026-04-16T05:00:06Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,10110.87
7925559046,2026-04-16T05:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,10110.87
7927325013,2026-04-16T08:00:29Z,Volkswagen,Passat,2014,86000.0,6000.0,6000.0,11374.08
7927361501,2026-04-16T05:00:06Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,8442.0
7927451192,2026-04-16T04:00:06Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,5999.5
7927445892,2026-04-16T07:00:37Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,11374.08
7927507060,2026-04-16T07:00:37Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,58231.5
7927511121,2026-04-16T07:00:37Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,4632.92
7927489505,2026-04-16T07:00:37Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,58231.5
7927503222,2026-04-16T08:00:29Z,subaru,impreza,2011,158000.0,3900.0,3900.0,6334.39
7927579472,2026-04-16T06:00:10Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,8442.0
